,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
66,0.017302850423454204,1.0,,movieDM,cbcl,nn,2,True,hbn,1
67,0.03408955467534915,0.5,,movieDM,cbcl,nn,2,True,hbn,1
68,0.02974686012703048,0.5,,movieDM,cbcl,nn,2,True,hbn,1
69,-0.004104681643087991,0.5,,movieDM,cbcl,nn,2,True,hbn,1
70,0.012854332863606268,1.0,,movieDM,cbcl,nn,2,True,hbn,1
71,-0.016665792905679083,0.5,,movieDM,cbcl,nn,2,True,hbn,1
72,0.011274192228694645,1.0,,movieDM,cbcl,nn,2,True,hbn,1
73,0.005832047096504069,1.0,,movieDM,cbcl,nn,2,True,hbn,1
74,-0.0017054126794092365,1.0,,movieDM,cbcl,nn,2,True,hbn,1
75,0.008275371624112635,0.5,,movieDM,cbcl,nn,2,True,hbn,1
76,0.018860301744465003,0.5,,movieDM,cbcl,nn,2,True,hbn,1
77,0.004455817075739053,1.0,,movieDM,cbcl,nn,2,True,hbn,1
78,0.036388500761411625,0.5,,movieDM,cbcl,nn,2,True,hbn,1
79,0.04274597513896307,0.5,,movieDM,cbcl,nn,2,True,hbn,1
80,-0.015292517825381961,0.5,,movieDM,cbcl,nn,2,True,hbn,1
81,0.006689113313647356,1.0,,movieDM,cbcl,nn,2,True,hbn,1
82,0.0037757814308366556,1.0,,movieDM,cbcl,nn,2,True,hbn,1
83,0.0053617574442761315,1.0,,movieDM,cbcl,nn,2,True,hbn,1
84,-0.0019088173757602033,1.0,,movieDM,cbcl,nn,2,True,hbn,1
85,0.032911544542421456,0.5,,movieDM,cbcl,nn,2,True,hbn,1
86,0.010203115903648162,1.0,,movieDM,cbcl,nn,2,True,hbn,1
87,-0.013558008559429773,1.0,,movieDM,cbcl,nn,2,True,hbn,1
88,-0.020359845970227716,0.5,,movieDM,cbcl,nn,2,True,hbn,1
89,0.02702929090433338,0.5,,movieDM,cbcl,nn,2,True,hbn,1
90,0.004065200829254365,1.0,,movieDM,cbcl,nn,2,True,hbn,1
91,0.0005869674527766364,1.0,,movieDM,cbcl,nn,2,True,hbn,1
92,-0.0008469463547181765,1.0,,movieDM,cbcl,nn,2,True,hbn,1
93,-0.008391032401774343,1.0,,movieDM,cbcl,nn,2,True,hbn,1
94,-0.003275936245148316,0.5,,movieDM,cbcl,nn,2,True,hbn,1
95,-0.010152919648116723,1.0,,movieDM,cbcl,nn,2,True,hbn,1
96,0.007060179650313986,1.0,,movieDM,cbcl,nn,2,True,hbn,1
97,0.002076291419131626,1.0,,movieDM,cbcl,nn,2,True,hbn,1
98,0.009238485250804541,1.0,,movieDM,cbcl,nn,2,True,hbn,1
99,0.0006921232273585021,1.0,,movieDM,cbcl,nn,2,True,hbn,1
100,-0.009772658514507414,1.0,,movieDM,cbcl,nn,2,True,hbn,1
101,0.01033271552410818,0.5,,movieDM,cbcl,nn,2,True,hbn,1
102,-0.0058901039859832,1.0,,movieDM,cbcl,nn,2,True,hbn,1
103,0.02238294128264985,0.5,,movieDM,cbcl,nn,2,True,hbn,1
104,0.0059244361475991264,0.5,,movieDM,cbcl,nn,2,True,hbn,1
105,0.004120562090333411,1.0,,movieDM,cbcl,nn,2,True,hbn,1
106,0.0034769231818303423,1.0,,movieDM,cbcl,nn,2,True,hbn,1
107,0.01010936111784564,0.5,,movieDM,cbcl,nn,2,True,hbn,1
108,0.03577378674073945,0.5,,movieDM,cbcl,nn,2,True,hbn,1
109,-0.004822971447982685,1.0,,movieDM,cbcl,nn,2,True,hbn,1
110,-0.0029488567419260828,1.0,,movieDM,cbcl,nn,2,True,hbn,1
111,0.00020785631322639485,1.0,,movieDM,cbcl,nn,2,True,hbn,1
112,0.01764427110626822,0.5,,movieDM,cbcl,nn,2,True,hbn,1
113,-0.009831851399443816,0.5,,movieDM,cbcl,nn,2,True,hbn,1
114,0.003186030329050051,1.0,,movieDM,cbcl,nn,2,True,hbn,1
115,-0.01380877103120894,0.5,,movieDM,cbcl,nn,2,True,hbn,1
116,0.0004065292591332742,1.0,,movieDM,cbcl,nn,2,True,hbn,1
117,0.018086126560842207,1.0,,movieDM,cbcl,nn,2,True,hbn,1
118,0.01262583534235892,1.0,,movieDM,cbcl,nn,2,True,hbn,1
119,0.0036346292006549812,0.5,,movieDM,cbcl,nn,2,True,hbn,1
120,0.004041514748940791,1.0,,movieDM,cbcl,nn,2,True,hbn,1
121,0.008599606031824407,1.0,,movieDM,cbcl,nn,2,True,hbn,1
122,0.012227846590846197,0.5,,movieDM,cbcl,nn,2,True,hbn,1
123,0.010627396490850434,0.5,,movieDM,cbcl,nn,2,True,hbn,1
124,0.0076915004934916525,0.5,,movieDM,cbcl,nn,2,True,hbn,1
125,-0.0044887847224282865,1.0,,movieDM,cbcl,nn,2,True,hbn,1
126,0.02230919174280794,0.5,,movieDM,cbcl,nn,2,True,hbn,1
127,-0.008362202988333265,1.0,,movieDM,cbcl,nn,2,True,hbn,1
128,0.01757524975755715,1.0,,movieDM,cbcl,nn,2,True,hbn,1
129,0.001108261786548461,1.0,,movieDM,cbcl,nn,2,True,hbn,1
130,0.027675484761748935,0.5,,movieDM,cbcl,nn,2,True,hbn,1
131,-0.020561362165170544,0.5,,movieDM,cbcl,nn,2,True,hbn,1
132,0.0016554368450830872,1.0,,movieDM,cbcl,nn,2,True,hbn,1
133,0.023452760590990527,0.5,,movieDM,cbcl,nn,2,True,hbn,1
134,-0.01584531385647457,0.5,,movieDM,cbcl,nn,2,True,hbn,1
135,0.008027604121827535,1.0,,movieDM,cbcl,nn,2,True,hbn,1
136,-0.0034880761433848475,0.5,,movieDM,cbcl,nn,2,True,hbn,1
137,0.02882009036349444,1.0,,movieDM,cbcl,nn,2,True,hbn,1
138,0.007687946887056653,1.0,,movieDM,cbcl,nn,2,True,hbn,1
139,-0.0020816836654042278,1.0,,movieDM,cbcl,nn,2,True,hbn,1
140,-0.0006883727334819532,1.0,,movieDM,cbcl,nn,2,True,hbn,1
141,0.0055199526112311055,0.5,,movieDM,cbcl,nn,2,True,hbn,1
142,0.0004136576767219264,1.0,,movieDM,cbcl,nn,2,True,hbn,1
143,-0.0055218391823569565,1.0,,movieDM,cbcl,nn,2,True,hbn,1
144,0.01756741786727777,0.5,,movieDM,cbcl,nn,2,True,hbn,1
145,-0.015281445545049996,0.5,,movieDM,cbcl,nn,2,True,hbn,1
146,-0.0035159333852726286,1.0,,movieDM,cbcl,nn,2,True,hbn,1
147,-0.0011966769379235219,0.5,,movieDM,cbcl,nn,2,True,hbn,1
148,-0.003148622819668857,0.5,,movieDM,cbcl,nn,2,True,hbn,1
149,0.01631705181247924,0.5,,movieDM,cbcl,nn,2,True,hbn,1
150,0.02298785754287954,0.5,,movieDM,cbcl,nn,2,True,hbn,1
151,0.00020002084594230332,1.0,,movieDM,cbcl,nn,2,True,hbn,1
152,0.02133633035412631,0.5,,movieDM,cbcl,nn,2,True,hbn,1
153,-0.0005172332489593238,1.0,,movieDM,cbcl,nn,2,True,hbn,1
154,0.005703800616092981,1.0,,movieDM,cbcl,nn,2,True,hbn,1
155,0.030105787832168374,0.5,,movieDM,cbcl,nn,2,True,hbn,1
156,0.021271909423975114,0.5,,movieDM,cbcl,nn,2,True,hbn,1
157,-0.0003949593687892386,1.0,,movieDM,cbcl,nn,2,True,hbn,1
158,-0.004565410434125223,1.0,,movieDM,cbcl,nn,2,True,hbn,1
159,-0.011332072398667608,0.5,,movieDM,cbcl,nn,2,True,hbn,1
160,0.018087053639787826,1.0,,movieDM,cbcl,nn,2,True,hbn,1
161,0.012227351841112363,1.0,,movieDM,cbcl,nn,2,True,hbn,1
162,0.018361759619625193,0.5,,movieDM,cbcl,nn,2,True,hbn,1
163,-0.0024085712420644583,1.0,,movieDM,cbcl,nn,2,True,hbn,1
164,0.02337922639399199,0.5,,movieDM,cbcl,nn,2,True,hbn,1
165,0.043364158059152114,0.5,,movieDM,cbcl,nn,2,True,hbn,1
166,-0.006965985128335641,1.0,,movieDM,cbcl,nn,2,True,hbn,1
167,0.008887287649005754,0.5,,movieDM,cbcl,nn,2,True,hbn,1
168,-0.007673053087111097,0.5,,movieDM,cbcl,nn,2,True,hbn,1
169,-0.0027158190791381487,1.0,,movieDM,cbcl,nn,2,True,hbn,1
170,0.010596823789191176,1.0,,movieDM,cbcl,nn,2,True,hbn,1
171,0.01434646076233712,0.5,,movieDM,cbcl,nn,2,True,hbn,1
172,0.018794756783092198,0.5,,movieDM,cbcl,nn,2,True,hbn,1
173,-0.0025771625174138614,0.5,,movieDM,cbcl,nn,2,True,hbn,1
174,0.048390128267689084,0.5,,movieDM,cbcl,nn,2,True,hbn,1
175,0.00833401169810016,1.0,,movieDM,cbcl,nn,2,True,hbn,1
176,0.055295728355635926,0.5,,movieDM,cbcl,nn,2,True,hbn,1
177,0.042135543474113996,0.5,,movieDM,cbcl,nn,2,True,hbn,1
178,0.026022532748941066,1.0,,movieDM,cbcl,nn,2,True,hbn,1
179,0.005389380915210056,0.5,,movieDM,cbcl,nn,2,True,hbn,1
180,0.005151845670361797,1.0,,movieDM,cbcl,nn,2,True,hbn,1
181,0.010248433799199893,1.0,,movieDM,cbcl,nn,2,True,hbn,1
182,0.02496849911870673,0.5,,movieDM,cbcl,nn,2,True,hbn,1
183,0.02595619044580984,0.5,,movieDM,cbcl,nn,2,True,hbn,1
184,0.0025355305797612974,1.0,,movieDM,cbcl,nn,2,True,hbn,1
185,-0.009802188262208075,0.5,,movieDM,cbcl,nn,2,True,hbn,1
186,0.008497499839667255,1.0,,movieDM,cbcl,nn,2,True,hbn,1
187,0.004590060905367613,1.0,,movieDM,cbcl,nn,2,True,hbn,1
188,0.010445079865163713,1.0,,movieDM,cbcl,nn,2,True,hbn,1
189,0.00461518253580709,0.5,,movieDM,cbcl,nn,2,True,hbn,1
190,0.027096146701753396,0.5,,movieDM,cbcl,nn,2,True,hbn,1
191,0.02996269251333094,0.5,,movieDM,cbcl,nn,2,True,hbn,1
192,-0.004177723697855864,0.5,,movieDM,cbcl,nn,2,True,hbn,1
193,-0.006607476698623806,0.5,,movieDM,cbcl,nn,2,True,hbn,1
194,0.011316723667143211,1.0,,movieDM,cbcl,nn,2,True,hbn,1
195,0.00314833118753838,0.5,,movieDM,cbcl,nn,2,True,hbn,1
196,0.013649440354070744,1.0,,movieDM,cbcl,nn,2,True,hbn,1
197,0.03680240431189509,0.5,,movieDM,cbcl,nn,2,True,hbn,1
198,0.023640610856393594,0.5,,movieDM,cbcl,nn,2,True,hbn,1
199,0.04745896970863907,0.5,,movieDM,cbcl,nn,2,True,hbn,1
200,0.011264440296592279,0.5,,movieDM,cbcl,nn,2,True,hbn,1
201,0.01948441225815605,0.5,,movieDM,cbcl,nn,2,True,hbn,1
202,0.04828798114354458,0.5,,movieDM,cbcl,nn,2,True,hbn,1
203,0.038521963157639706,0.5,,movieDM,cbcl,nn,2,True,hbn,1
204,-0.01490922695962482,0.5,,movieDM,cbcl,nn,2,True,hbn,1
205,0.023173927935267437,1.0,,movieDM,cbcl,nn,2,True,hbn,1
206,-0.00592705482288974,0.5,,movieDM,cbcl,nn,2,True,hbn,1
207,0.009353341139952922,0.5,,movieDM,cbcl,nn,2,True,hbn,1
208,0.0416989326505347,1.0,,movieDM,cbcl,nn,2,True,hbn,1
209,0.017650016665841498,0.5,,movieDM,cbcl,nn,2,True,hbn,1
210,0.014296169236290557,1.0,,movieDM,cbcl,nn,2,True,hbn,1
211,0.029346784191559613,0.5,,movieDM,cbcl,nn,2,True,hbn,1
212,0.020245891620232586,0.5,,movieDM,cbcl,nn,2,True,hbn,1
213,0.012584867934057845,0.5,,movieDM,cbcl,nn,2,True,hbn,1
214,0.03092219599307839,0.5,,movieDM,cbcl,nn,2,True,hbn,1
215,-0.018115618032770266,1.0,,movieDM,cbcl,nn,2,True,hbn,1
216,0.015885780498454655,0.5,,movieDM,cbcl,nn,2,True,hbn,1
217,-0.008533584031192924,1.0,,movieDM,cbcl,nn,2,True,hbn,1
218,-0.005402466255578952,1.0,,movieDM,cbcl,nn,2,True,hbn,1
219,0.009213277893122311,0.5,,movieDM,cbcl,nn,2,True,hbn,1
220,0.018366248777652455,0.5,,movieDM,cbcl,nn,2,True,hbn,1
221,0.047811423947186335,0.5,,movieDM,cbcl,nn,2,True,hbn,1
222,-0.006334614526319548,1.0,,movieDM,cbcl,nn,2,True,hbn,1
223,-0.01423001338923645,1.0,,movieDM,cbcl,nn,2,True,hbn,1
224,0.009393161852436372,1.0,,movieDM,cbcl,nn,2,True,hbn,1
225,0.01711327508315476,1.0,,movieDM,cbcl,nn,2,True,hbn,1
226,0.006617985642020782,1.0,,movieDM,cbcl,nn,2,True,hbn,1
227,-0.003615672622844708,1.0,,movieDM,cbcl,nn,2,True,hbn,1
228,0.031015441577200122,0.5,,movieDM,cbcl,nn,2,True,hbn,1
229,-0.01094597304247307,0.5,,movieDM,cbcl,nn,2,True,hbn,1
230,-0.0025513451297006725,1.0,,movieDM,cbcl,nn,2,True,hbn,1
231,0.001355077264958419,0.5,,movieDM,cbcl,nn,2,True,hbn,1
232,0.021308276430242353,0.5,,movieDM,cbcl,nn,2,True,hbn,1
233,0.018160834941305617,0.5,,movieDM,cbcl,nn,2,True,hbn,1
234,0.002995653122867224,1.0,,movieDM,cbcl,nn,2,True,hbn,1
235,0.013285800118855596,0.5,,movieDM,cbcl,nn,2,True,hbn,1
236,-0.0023570710254267875,0.5,,movieDM,cbcl,nn,2,True,hbn,1
237,0.0046803242939221805,1.0,,movieDM,cbcl,nn,2,True,hbn,1
238,0.020626385736966988,0.5,,movieDM,cbcl,nn,2,True,hbn,1
239,-0.00598941866418422,1.0,,movieDM,cbcl,nn,2,True,hbn,1
240,0.018441425731388596,0.5,,movieDM,cbcl,nn,2,True,hbn,1
241,-0.005132081119371404,0.5,,movieDM,cbcl,nn,2,True,hbn,1
242,-0.013685701012410002,1.0,,movieDM,cbcl,nn,2,True,hbn,1
243,-0.016053447142905488,0.5,,movieDM,cbcl,nn,2,True,hbn,1
244,0.005503441288798458,1.0,,movieDM,cbcl,nn,2,True,hbn,1
245,-0.007375117083185259,1.0,,movieDM,cbcl,nn,2,True,hbn,1
246,-0.00020733071547289985,1.0,,movieDM,cbcl,nn,2,True,hbn,1
247,0.007381896345420234,1.0,,movieDM,cbcl,nn,2,True,hbn,1
248,0.018364758378754224,1.0,,movieDM,cbcl,nn,2,True,hbn,1
249,-0.0002987156137197565,1.0,,movieDM,cbcl,nn,2,True,hbn,1
250,0.012040520329497175,0.5,,movieDM,cbcl,nn,2,True,hbn,1
251,0.0054178407890839485,0.5,,movieDM,cbcl,nn,2,True,hbn,1
252,0.004336777787710821,0.5,,movieDM,cbcl,nn,2,True,hbn,1
253,-0.0017868466566965243,1.0,,movieDM,cbcl,nn,2,True,hbn,1
254,-0.0004951865162993733,1.0,,movieDM,cbcl,nn,2,True,hbn,1
255,0.007911781126410286,0.5,,movieDM,cbcl,nn,2,True,hbn,1
256,0.018875314813687396,0.5,,movieDM,cbcl,nn,2,True,hbn,1
257,0.0070630866743627545,0.5,,movieDM,cbcl,nn,2,True,hbn,1
258,-0.013122379176254426,1.0,,movieDM,cbcl,nn,2,True,hbn,1
259,-0.002695401819683567,1.0,,movieDM,cbcl,nn,2,True,hbn,1
260,0.0034321651032870764,1.0,,movieDM,cbcl,nn,2,True,hbn,1
261,-0.004772608432552845,1.0,,movieDM,cbcl,nn,2,True,hbn,1
262,-0.0018359140025828407,1.0,,movieDM,cbcl,nn,2,True,hbn,1
263,0.0077413168646027234,1.0,,movieDM,cbcl,nn,2,True,hbn,1
264,-0.02617887514228281,0.5,,movieDM,cbcl,nn,2,True,hbn,1
265,0.02504662766866952,0.5,,movieDM,cbcl,nn,2,True,hbn,1
266,0.0014953801641750602,1.0,,movieDM,cbcl,nn,2,True,hbn,1
267,0.013233750654451197,1.0,,movieDM,cbcl,nn,2,True,hbn,1
0,-0.007428058150335976,0.5,,movieDM,cbcl,nn,2,True,hbn,2
1,0.010715233247291704,0.5,,movieDM,cbcl,nn,2,True,hbn,2
2,0.0005135481010595012,1.0,,movieDM,cbcl,nn,2,True,hbn,2
3,-0.0008387132871316064,1.0,,movieDM,cbcl,nn,2,True,hbn,2
4,-0.0050410142104298965,1.0,,movieDM,cbcl,nn,2,True,hbn,2
5,-0.0118902711805111,1.0,,movieDM,cbcl,nn,2,True,hbn,2
6,-0.0007856999579427667,1.0,,movieDM,cbcl,nn,2,True,hbn,2
7,0.006496359193910703,1.0,,movieDM,cbcl,nn,2,True,hbn,2
8,-0.0074328410124769205,1.0,,movieDM,cbcl,nn,2,True,hbn,2
9,0.016011994275702802,1.0,,movieDM,cbcl,nn,2,True,hbn,2
10,-0.0008051799528636242,0.5,,movieDM,cbcl,nn,2,True,hbn,2
11,-0.0033885417742461343,1.0,,movieDM,cbcl,nn,2,True,hbn,2
12,0.014354666798393879,1.0,,movieDM,cbcl,nn,2,True,hbn,2
13,-0.0056714509156901745,1.0,,movieDM,cbcl,nn,2,True,hbn,2
14,-0.009318855276998939,0.5,,movieDM,cbcl,nn,2,True,hbn,2
15,0.0007351791776335928,1.0,,movieDM,cbcl,nn,2,True,hbn,2
16,0.015898565346551197,0.5,,movieDM,cbcl,nn,2,True,hbn,2
17,0.0007750696031597216,1.0,,movieDM,cbcl,nn,2,True,hbn,2
18,0.0039238672681895775,1.0,,movieDM,cbcl,nn,2,True,hbn,2
19,0.005104977838605512,1.0,,movieDM,cbcl,nn,2,True,hbn,2
20,-0.006122633013575568,1.0,,movieDM,cbcl,nn,2,True,hbn,2
21,-0.030845448781252692,1.0,,movieDM,cbcl,nn,2,True,hbn,2
22,0.006063620878680491,1.0,,movieDM,cbcl,nn,2,True,hbn,2
23,0.006865206365775985,0.5,,movieDM,cbcl,nn,2,True,hbn,2
24,-0.009256346460083177,1.0,,movieDM,cbcl,nn,2,True,hbn,2
25,0.008455122894330654,1.0,,movieDM,cbcl,nn,2,True,hbn,2
26,-0.01249012546600605,1.0,,movieDM,cbcl,nn,2,True,hbn,2
27,0.009802877177253826,1.0,,movieDM,cbcl,nn,2,True,hbn,2
28,-0.0014688664399063816,1.0,,movieDM,cbcl,nn,2,True,hbn,2
29,0.0073651981645683545,0.5,,movieDM,cbcl,nn,2,True,hbn,2
30,9.499519086144249e-05,1.0,,movieDM,cbcl,nn,2,True,hbn,2
31,-0.008556308054257786,1.0,,movieDM,cbcl,nn,2,True,hbn,2
32,0.005237607170345317,1.0,,movieDM,cbcl,nn,2,True,hbn,2
33,0.004347876062205814,1.0,,movieDM,cbcl,nn,2,True,hbn,2
34,-0.0018600373820172097,1.0,,movieDM,cbcl,nn,2,True,hbn,2
35,-0.007272532868029242,1.0,,movieDM,cbcl,nn,2,True,hbn,2
36,0.02085752610616089,0.5,,movieDM,cbcl,nn,2,True,hbn,2
37,0.008424225696438083,1.0,,movieDM,cbcl,nn,2,True,hbn,2
38,-0.002994293750592041,1.0,,movieDM,cbcl,nn,2,True,hbn,2
39,-0.007460073796312779,1.0,,movieDM,cbcl,nn,2,True,hbn,2
40,-0.002335335222620074,1.0,,movieDM,cbcl,nn,2,True,hbn,2
41,0.009221746489881909,1.0,,movieDM,cbcl,nn,2,True,hbn,2
42,-0.01883580515796845,1.0,,movieDM,cbcl,nn,2,True,hbn,2
43,0.007507573587328157,1.0,,movieDM,cbcl,nn,2,True,hbn,2
44,0.023209498228939467,1.0,,movieDM,cbcl,nn,2,True,hbn,2
45,0.008568202208701381,1.0,,movieDM,cbcl,nn,2,True,hbn,2
46,-0.015100776395796997,1.0,,movieDM,cbcl,nn,2,True,hbn,2
47,0.012554555273474035,1.0,,movieDM,cbcl,nn,2,True,hbn,2
48,-0.03528424266396428,1.0,,movieDM,cbcl,nn,2,True,hbn,2
49,0.01663157022596919,1.0,,movieDM,cbcl,nn,2,True,hbn,2
50,0.01081059007356303,1.0,,movieDM,cbcl,nn,2,True,hbn,2
51,0.026353762753951432,1.0,,movieDM,cbcl,nn,2,True,hbn,2
52,0.0392032106111625,0.5,,movieDM,cbcl,nn,2,True,hbn,2
53,0.024282730516912692,1.0,,movieDM,cbcl,nn,2,True,hbn,2
54,-0.006811495244438009,0.5,,movieDM,cbcl,nn,2,True,hbn,2
55,-0.002561939599345716,0.5,,movieDM,cbcl,nn,2,True,hbn,2
56,0.008167949422784522,1.0,,movieDM,cbcl,nn,2,True,hbn,2
57,0.0016522348556137075,1.0,,movieDM,cbcl,nn,2,True,hbn,2
58,0.001433368480502668,1.0,,movieDM,cbcl,nn,2,True,hbn,2
59,0.007429142134849281,1.0,,movieDM,cbcl,nn,2,True,hbn,2
60,0.0072254678454340675,1.0,,movieDM,cbcl,nn,2,True,hbn,2
61,0.015275239438758468,0.5,,movieDM,cbcl,nn,2,True,hbn,2
62,0.040616158742700637,1.0,,movieDM,cbcl,nn,2,True,hbn,2
63,0.006229300277018442,1.0,,movieDM,cbcl,nn,2,True,hbn,2
64,0.04091237743631763,0.5,,movieDM,cbcl,nn,2,True,hbn,2
65,-0.025063377260147627,1.0,,movieDM,cbcl,nn,2,True,hbn,2
66,-0.015268073701469088,1.0,,movieDM,cbcl,nn,2,True,hbn,2
67,-0.013751413154573427,1.0,,movieDM,cbcl,nn,2,True,hbn,2
68,0.02441234475275288,1.0,,movieDM,cbcl,nn,2,True,hbn,2
69,-0.0025535459569727406,1.0,,movieDM,cbcl,nn,2,True,hbn,2
70,-0.005160122604861587,1.0,,movieDM,cbcl,nn,2,True,hbn,2
71,-0.013111837032690025,1.0,,movieDM,cbcl,nn,2,True,hbn,2
72,-0.014401001302623204,1.0,,movieDM,cbcl,nn,2,True,hbn,2
73,-0.01198585163201011,1.0,,movieDM,cbcl,nn,2,True,hbn,2
74,-0.011707135237546783,1.0,,movieDM,cbcl,nn,2,True,hbn,2
75,-0.010602452288464492,1.0,,movieDM,cbcl,nn,2,True,hbn,2
76,-0.0077078205815762045,1.0,,movieDM,cbcl,nn,2,True,hbn,2
77,-0.001144275115704431,1.0,,movieDM,cbcl,nn,2,True,hbn,2
78,-0.023641215552349187,1.0,,movieDM,cbcl,nn,2,True,hbn,2
79,0.008987632502223229,1.0,,movieDM,cbcl,nn,2,True,hbn,2
80,-0.011107291772796063,1.0,,movieDM,cbcl,nn,2,True,hbn,2
81,-0.007248299277116648,1.0,,movieDM,cbcl,nn,2,True,hbn,2
82,-0.01210042629474219,0.5,,movieDM,cbcl,nn,2,True,hbn,2
