,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
48,-0.0306457105619682,0.5,,movieDM,srs,nn,2,True,hbn,1
49,-0.002388626009622951,1.0,,movieDM,srs,nn,2,True,hbn,1
50,0.014152223834080479,0.5,,movieDM,srs,nn,2,True,hbn,1
51,0.01679791083844305,0.5,,movieDM,srs,nn,2,True,hbn,1
52,0.04544086355154497,0.5,,movieDM,srs,nn,2,True,hbn,1
53,0.04169460904530354,1.0,,movieDM,srs,nn,2,True,hbn,1
54,-0.009134273658663962,1.0,,movieDM,srs,nn,2,True,hbn,1
55,0.023180651851929607,0.5,,movieDM,srs,nn,2,True,hbn,1
56,0.03327563634233182,0.5,,movieDM,srs,nn,2,True,hbn,1
57,0.0021337081632022935,1.0,,movieDM,srs,nn,2,True,hbn,1
58,0.008176169395668748,1.0,,movieDM,srs,nn,2,True,hbn,1
59,0.0014506655121508747,1.0,,movieDM,srs,nn,2,True,hbn,1
60,0.022015190321942008,1.0,,movieDM,srs,nn,2,True,hbn,1
61,-0.011283673500886202,1.0,,movieDM,srs,nn,2,True,hbn,1
62,0.06379435968609258,0.5,,movieDM,srs,nn,2,True,hbn,1
63,0.02670070331941174,0.5,,movieDM,srs,nn,2,True,hbn,1
64,0.001757717408776988,1.0,,movieDM,srs,nn,2,True,hbn,1
65,-0.0004580790034621224,1.0,,movieDM,srs,nn,2,True,hbn,1
66,-0.014254632385252609,1.0,,movieDM,srs,nn,2,True,hbn,1
67,-0.014585723293525608,1.0,,movieDM,srs,nn,2,True,hbn,1
68,-0.013658849644846283,1.0,,movieDM,srs,nn,2,True,hbn,1
69,-0.013430201235811607,1.0,,movieDM,srs,nn,2,True,hbn,1
70,-0.022305945321604254,1.0,,movieDM,srs,nn,2,True,hbn,1
71,-0.011495370784564403,1.0,,movieDM,srs,nn,2,True,hbn,1
72,-0.015026417062905001,1.0,,movieDM,srs,nn,2,True,hbn,1
73,0.0008333115651735475,1.0,,movieDM,srs,nn,2,True,hbn,1
74,-0.025399902966616053,0.5,,movieDM,srs,nn,2,True,hbn,1
75,-0.003640692287609279,1.0,,movieDM,srs,nn,2,True,hbn,1
76,-0.015307712514161848,1.0,,movieDM,srs,nn,2,True,hbn,1
77,-0.014264408591871301,1.0,,movieDM,srs,nn,2,True,hbn,1
78,0.0016065361685287066,1.0,,movieDM,srs,nn,2,True,hbn,1
79,0.01581572228431945,1.0,,movieDM,srs,nn,2,True,hbn,1
80,-0.03815024126304456,1.0,,movieDM,srs,nn,2,True,hbn,1
81,-0.011311060616323802,1.0,,movieDM,srs,nn,2,True,hbn,1
82,-0.02373789425177371,0.5,,movieDM,srs,nn,2,True,hbn,1
83,0.008677105688289015,1.0,,movieDM,srs,nn,2,True,hbn,1
84,-0.00428150977359467,1.0,,movieDM,srs,nn,2,True,hbn,1
85,-0.02883463466609653,1.0,,movieDM,srs,nn,2,True,hbn,1
86,-0.0013501446259274244,1.0,,movieDM,srs,nn,2,True,hbn,1
87,-0.015973798142797178,1.0,,movieDM,srs,nn,2,True,hbn,1
88,-0.005153807859079683,1.0,,movieDM,srs,nn,2,True,hbn,1
89,0.0044638836226849,1.0,,movieDM,srs,nn,2,True,hbn,1
90,-0.008608705608266279,0.5,,movieDM,srs,nn,2,True,hbn,1
91,-0.005039746928575104,1.0,,movieDM,srs,nn,2,True,hbn,1
92,0.008188498898051875,0.5,,movieDM,srs,nn,2,True,hbn,1
93,0.014880325522863839,1.0,,movieDM,srs,nn,2,True,hbn,1
94,-0.0011669979772392842,1.0,,movieDM,srs,nn,2,True,hbn,1
95,-0.011425183502401454,0.5,,movieDM,srs,nn,2,True,hbn,1
96,-0.010837000152240981,1.0,,movieDM,srs,nn,2,True,hbn,1
97,-0.027232240058119795,0.5,,movieDM,srs,nn,2,True,hbn,1
98,0.008509535555249059,1.0,,movieDM,srs,nn,2,True,hbn,1
99,-0.00034558446594357633,0.5,,movieDM,srs,nn,2,True,hbn,1
100,-0.00663847169414074,1.0,,movieDM,srs,nn,2,True,hbn,1
101,-0.0037575784606439615,1.0,,movieDM,srs,nn,2,True,hbn,1
102,-0.005001674335422507,1.0,,movieDM,srs,nn,2,True,hbn,1
103,-0.0019695123400014143,1.0,,movieDM,srs,nn,2,True,hbn,1
104,-0.0025096656946037525,1.0,,movieDM,srs,nn,2,True,hbn,1
105,0.0028630920033050947,1.0,,movieDM,srs,nn,2,True,hbn,1
106,0.010353558095852053,0.5,,movieDM,srs,nn,2,True,hbn,1
107,0.008186313687097437,1.0,,movieDM,srs,nn,2,True,hbn,1
108,0.025523760971348522,0.5,,movieDM,srs,nn,2,True,hbn,1
109,-0.010033376606425864,1.0,,movieDM,srs,nn,2,True,hbn,1
110,-0.015985521821758924,0.5,,movieDM,srs,nn,2,True,hbn,1
111,-0.004422493719117144,1.0,,movieDM,srs,nn,2,True,hbn,1
112,0.0024781743326739818,1.0,,movieDM,srs,nn,2,True,hbn,1
113,-0.008340649663131021,1.0,,movieDM,srs,nn,2,True,hbn,1
114,-0.007877707636892457,0.5,,movieDM,srs,nn,2,True,hbn,1
115,-0.028159462993271413,0.5,,movieDM,srs,nn,2,True,hbn,1
116,-0.005723617748351361,1.0,,movieDM,srs,nn,2,True,hbn,1
117,0.004697407183279439,0.5,,movieDM,srs,nn,2,True,hbn,1
118,-0.010325075322179684,1.0,,movieDM,srs,nn,2,True,hbn,1
119,0.007280591094700583,0.5,,movieDM,srs,nn,2,True,hbn,1
120,-0.0015243584553686173,1.0,,movieDM,srs,nn,2,True,hbn,1
121,-0.0042036846888387006,1.0,,movieDM,srs,nn,2,True,hbn,1
122,-0.007629415513104226,0.5,,movieDM,srs,nn,2,True,hbn,1
123,0.007406351440464489,1.0,,movieDM,srs,nn,2,True,hbn,1
124,0.002031297825873255,1.0,,movieDM,srs,nn,2,True,hbn,1
125,-0.017351796580595304,0.5,,movieDM,srs,nn,2,True,hbn,1
126,-0.0005895384522575387,1.0,,movieDM,srs,nn,2,True,hbn,1
127,-0.013017629692300546,0.5,,movieDM,srs,nn,2,True,hbn,1
128,0.0005026966656417625,1.0,,movieDM,srs,nn,2,True,hbn,1
129,0.003182684034805455,1.0,,movieDM,srs,nn,2,True,hbn,1
130,0.02499453014641915,0.5,,movieDM,srs,nn,2,True,hbn,1
131,-0.018780366638132373,0.5,,movieDM,srs,nn,2,True,hbn,1
132,-0.01582592757592902,1.0,,movieDM,srs,nn,2,True,hbn,1
133,-0.006050817884754373,1.0,,movieDM,srs,nn,2,True,hbn,1
134,0.010942857276237892,0.5,,movieDM,srs,nn,2,True,hbn,1
135,0.004843141738091838,0.5,,movieDM,srs,nn,2,True,hbn,1
136,0.005674756221470969,1.0,,movieDM,srs,nn,2,True,hbn,1
137,-0.012836849454798684,1.0,,movieDM,srs,nn,2,True,hbn,1
138,-0.004016141319394952,1.0,,movieDM,srs,nn,2,True,hbn,1
139,-0.03534738796634726,0.5,,movieDM,srs,nn,2,True,hbn,1
140,0.0009195326695677083,0.5,,movieDM,srs,nn,2,True,hbn,1
141,-0.003415785745657345,1.0,,movieDM,srs,nn,2,True,hbn,1
142,-0.01911856095818728,0.5,,movieDM,srs,nn,2,True,hbn,1
143,-0.02095769561581427,1.0,,movieDM,srs,nn,2,True,hbn,1
144,-0.010831010647160844,0.5,,movieDM,srs,nn,2,True,hbn,1
145,-0.020515055337881227,0.5,,movieDM,srs,nn,2,True,hbn,1
146,-0.002879149970285756,1.0,,movieDM,srs,nn,2,True,hbn,1
147,-0.006541922633293573,1.0,,movieDM,srs,nn,2,True,hbn,1
148,-0.0008121515241734018,1.0,,movieDM,srs,nn,2,True,hbn,1
149,-0.013174634826708114,1.0,,movieDM,srs,nn,2,True,hbn,1
150,0.012093731607560304,1.0,,movieDM,srs,nn,2,True,hbn,1
151,0.010634782978259403,0.5,,movieDM,srs,nn,2,True,hbn,1
152,-0.007708084274503936,1.0,,movieDM,srs,nn,2,True,hbn,1
153,0.019370251487521594,0.5,,movieDM,srs,nn,2,True,hbn,1
154,0.018887340921113393,1.0,,movieDM,srs,nn,2,True,hbn,1
155,0.03266995299318318,0.5,,movieDM,srs,nn,2,True,hbn,1
156,0.03932217191378416,0.5,,movieDM,srs,nn,2,True,hbn,1
157,-0.014815728000269873,0.5,,movieDM,srs,nn,2,True,hbn,1
158,-0.00428743412083371,1.0,,movieDM,srs,nn,2,True,hbn,1
159,-7.305202181020102e-05,1.0,,movieDM,srs,nn,2,True,hbn,1
160,0.026251386324814358,0.5,,movieDM,srs,nn,2,True,hbn,1
161,0.008501419936147841,1.0,,movieDM,srs,nn,2,True,hbn,1
162,0.01596212451464933,1.0,,movieDM,srs,nn,2,True,hbn,1
163,0.012356361211527913,1.0,,movieDM,srs,nn,2,True,hbn,1
164,0.019852799200060223,1.0,,movieDM,srs,nn,2,True,hbn,1
165,0.021694857214789816,1.0,,movieDM,srs,nn,2,True,hbn,1
166,0.004510284882411598,1.0,,movieDM,srs,nn,2,True,hbn,1
167,0.027076385909947206,0.5,,movieDM,srs,nn,2,True,hbn,1
168,0.0117903571833334,1.0,,movieDM,srs,nn,2,True,hbn,1
169,0.003896982252484546,1.0,,movieDM,srs,nn,2,True,hbn,1
170,-0.0062643992699325576,1.0,,movieDM,srs,nn,2,True,hbn,1
171,0.00019592664827262663,1.0,,movieDM,srs,nn,2,True,hbn,1
172,-0.0013451489958918217,1.0,,movieDM,srs,nn,2,True,hbn,1
173,-0.019251053375650497,0.5,,movieDM,srs,nn,2,True,hbn,1
174,0.019827738508686618,0.5,,movieDM,srs,nn,2,True,hbn,1
175,-0.009416573761023042,1.0,,movieDM,srs,nn,2,True,hbn,1
176,0.033516765020935764,0.5,,movieDM,srs,nn,2,True,hbn,1
177,0.008832159068046607,1.0,,movieDM,srs,nn,2,True,hbn,1
178,-0.011533396203402197,1.0,,movieDM,srs,nn,2,True,hbn,1
179,-0.006779472909471687,1.0,,movieDM,srs,nn,2,True,hbn,1
180,-0.01216224533633204,1.0,,movieDM,srs,nn,2,True,hbn,1
181,0.008899648960494472,1.0,,movieDM,srs,nn,2,True,hbn,1
182,0.013278477283451261,1.0,,movieDM,srs,nn,2,True,hbn,1
183,0.012503215048160422,1.0,,movieDM,srs,nn,2,True,hbn,1
184,0.013219349078129328,0.5,,movieDM,srs,nn,2,True,hbn,1
185,0.016677465476767583,1.0,,movieDM,srs,nn,2,True,hbn,1
186,0.017248740881499715,1.0,,movieDM,srs,nn,2,True,hbn,1
187,0.030520112632967552,0.5,,movieDM,srs,nn,2,True,hbn,1
188,0.00398225146382884,0.5,,movieDM,srs,nn,2,True,hbn,1
189,0.027767849856014052,0.5,,movieDM,srs,nn,2,True,hbn,1
190,0.04118012806055131,1.0,,movieDM,srs,nn,2,True,hbn,1
191,0.04197646900004553,1.0,,movieDM,srs,nn,2,True,hbn,1
192,-0.01593245284118625,0.5,,movieDM,srs,nn,2,True,hbn,1
193,0.0016554417708174389,1.0,,movieDM,srs,nn,2,True,hbn,1
194,0.0027854978116709952,1.0,,movieDM,srs,nn,2,True,hbn,1
195,0.002966127256007212,1.0,,movieDM,srs,nn,2,True,hbn,1
196,0.028923012958271727,1.0,,movieDM,srs,nn,2,True,hbn,1
197,-0.018936332712939374,1.0,,movieDM,srs,nn,2,True,hbn,1
198,-0.0031072468984820385,1.0,,movieDM,srs,nn,2,True,hbn,1
199,0.0010660067731745396,1.0,,movieDM,srs,nn,2,True,hbn,1
200,0.007208775822189177,1.0,,movieDM,srs,nn,2,True,hbn,1
201,-0.004790364167883799,0.5,,movieDM,srs,nn,2,True,hbn,1
202,0.011542748718465815,1.0,,movieDM,srs,nn,2,True,hbn,1
203,0.006103538370973399,1.0,,movieDM,srs,nn,2,True,hbn,1
204,-0.0387757971424457,0.5,,movieDM,srs,nn,2,True,hbn,1
205,-0.01269338911525519,1.0,,movieDM,srs,nn,2,True,hbn,1
206,-0.03794064117429833,1.0,,movieDM,srs,nn,2,True,hbn,1
207,-0.021859491589880035,1.0,,movieDM,srs,nn,2,True,hbn,1
208,-0.0008388592329637214,1.0,,movieDM,srs,nn,2,True,hbn,1
209,-0.004319917681652528,1.0,,movieDM,srs,nn,2,True,hbn,1
210,-0.013360378558019324,1.0,,movieDM,srs,nn,2,True,hbn,1
211,-0.017315002441247288,1.0,,movieDM,srs,nn,2,True,hbn,1
212,-0.002691529680174256,1.0,,movieDM,srs,nn,2,True,hbn,1
213,-0.003223715734483378,1.0,,movieDM,srs,nn,2,True,hbn,1
214,0.008605948531194983,1.0,,movieDM,srs,nn,2,True,hbn,1
215,-0.025405472647464383,0.5,,movieDM,srs,nn,2,True,hbn,1
216,0.012775593125132096,0.5,,movieDM,srs,nn,2,True,hbn,1
217,-0.0192678553975142,0.5,,movieDM,srs,nn,2,True,hbn,1
218,-0.04556056472634042,0.5,,movieDM,srs,nn,2,True,hbn,1
219,0.0006409104997734297,1.0,,movieDM,srs,nn,2,True,hbn,1
220,0.019865392560407053,1.0,,movieDM,srs,nn,2,True,hbn,1
221,-0.009206949181482358,1.0,,movieDM,srs,nn,2,True,hbn,1
222,-0.011780836518784412,1.0,,movieDM,srs,nn,2,True,hbn,1
223,-0.02025307525092369,1.0,,movieDM,srs,nn,2,True,hbn,1
224,0.004591244671256277,1.0,,movieDM,srs,nn,2,True,hbn,1
225,-0.006330735697057409,1.0,,movieDM,srs,nn,2,True,hbn,1
226,0.008164565878131115,1.0,,movieDM,srs,nn,2,True,hbn,1
227,0.023528316316666416,1.0,,movieDM,srs,nn,2,True,hbn,1
228,0.03040506004562098,0.5,,movieDM,srs,nn,2,True,hbn,1
229,-0.008351621904015153,1.0,,movieDM,srs,nn,2,True,hbn,1
230,-0.00406190500201595,1.0,,movieDM,srs,nn,2,True,hbn,1
231,0.031699689467077616,0.5,,movieDM,srs,nn,2,True,hbn,1
232,-0.007690334966607822,1.0,,movieDM,srs,nn,2,True,hbn,1
233,0.005603563083177516,1.0,,movieDM,srs,nn,2,True,hbn,1
234,-0.00762494598772398,1.0,,movieDM,srs,nn,2,True,hbn,1
235,-0.002946483547717034,1.0,,movieDM,srs,nn,2,True,hbn,1
236,-0.011468090956595381,0.5,,movieDM,srs,nn,2,True,hbn,1
237,0.0038029812210294126,1.0,,movieDM,srs,nn,2,True,hbn,1
238,-0.01126386897876033,0.5,,movieDM,srs,nn,2,True,hbn,1
239,-0.023817881847456125,1.0,,movieDM,srs,nn,2,True,hbn,1
240,0.008072570364013218,0.5,,movieDM,srs,nn,2,True,hbn,1
241,0.0033695885754338397,1.0,,movieDM,srs,nn,2,True,hbn,1
242,-0.0248477606596297,0.5,,movieDM,srs,nn,2,True,hbn,1
243,0.0005158026448438471,1.0,,movieDM,srs,nn,2,True,hbn,1
244,-0.01768408558858986,1.0,,movieDM,srs,nn,2,True,hbn,1
245,-0.014040292386969935,1.0,,movieDM,srs,nn,2,True,hbn,1
246,-0.006646109189889167,1.0,,movieDM,srs,nn,2,True,hbn,1
247,0.006794127516622234,1.0,,movieDM,srs,nn,2,True,hbn,1
248,-0.001756295129391553,1.0,,movieDM,srs,nn,2,True,hbn,1
249,-0.0013934504202093002,1.0,,movieDM,srs,nn,2,True,hbn,1
250,0.011564930222137384,0.5,,movieDM,srs,nn,2,True,hbn,1
251,-0.002267974652019915,1.0,,movieDM,srs,nn,2,True,hbn,1
252,0.013435852994209288,0.5,,movieDM,srs,nn,2,True,hbn,1
253,-0.014044831584997187,1.0,,movieDM,srs,nn,2,True,hbn,1
254,-0.0010020546245127673,1.0,,movieDM,srs,nn,2,True,hbn,1
255,-0.01573490326455467,0.5,,movieDM,srs,nn,2,True,hbn,1
256,0.013685628824095544,1.0,,movieDM,srs,nn,2,True,hbn,1
257,0.006317619166679064,1.0,,movieDM,srs,nn,2,True,hbn,1
258,-0.011936077734743922,1.0,,movieDM,srs,nn,2,True,hbn,1
259,-0.012956013200075334,0.5,,movieDM,srs,nn,2,True,hbn,1
260,0.007722592685750783,1.0,,movieDM,srs,nn,2,True,hbn,1
261,-0.0064706311472063445,1.0,,movieDM,srs,nn,2,True,hbn,1
262,-0.016557895928840473,0.5,,movieDM,srs,nn,2,True,hbn,1
263,-0.005668601495492899,1.0,,movieDM,srs,nn,2,True,hbn,1
264,-0.015528838745593894,0.5,,movieDM,srs,nn,2,True,hbn,1
265,0.008697077752663927,0.5,,movieDM,srs,nn,2,True,hbn,1
266,0.004930418310837743,1.0,,movieDM,srs,nn,2,True,hbn,1
267,0.007659837624358583,1.0,,movieDM,srs,nn,2,True,hbn,1
0,-0.005284581254849466,0.5,,movieDM,srs,nn,2,True,hbn,2
1,-0.0021347844459178576,1.0,,movieDM,srs,nn,2,True,hbn,2
2,-0.018484004728512145,0.5,,movieDM,srs,nn,2,True,hbn,2
3,-0.009351593641069949,1.0,,movieDM,srs,nn,2,True,hbn,2
4,-0.014851046583147865,0.5,,movieDM,srs,nn,2,True,hbn,2
5,-0.004448364054602871,1.0,,movieDM,srs,nn,2,True,hbn,2
6,0.01048791131389609,0.5,,movieDM,srs,nn,2,True,hbn,2
7,-0.013388231024266938,0.5,,movieDM,srs,nn,2,True,hbn,2
8,0.020428340569138514,0.5,,movieDM,srs,nn,2,True,hbn,2
9,-0.002949330188979435,1.0,,movieDM,srs,nn,2,True,hbn,2
10,0.00910168309258122,1.0,,movieDM,srs,nn,2,True,hbn,2
11,-0.00011435240367432435,1.0,,movieDM,srs,nn,2,True,hbn,2
12,0.004184177589845089,1.0,,movieDM,srs,nn,2,True,hbn,2
13,-0.006707819177803182,1.0,,movieDM,srs,nn,2,True,hbn,2
14,0.02187524068759429,0.5,,movieDM,srs,nn,2,True,hbn,2
15,-0.01780622694173542,0.5,,movieDM,srs,nn,2,True,hbn,2
16,-0.015785252937284045,0.5,,movieDM,srs,nn,2,True,hbn,2
17,-4.904943801302854e-05,1.0,,movieDM,srs,nn,2,True,hbn,2
18,-0.032988321042060495,0.5,,movieDM,srs,nn,2,True,hbn,2
19,0.01712215629891247,0.5,,movieDM,srs,nn,2,True,hbn,2
20,-0.017236523964377616,0.5,,movieDM,srs,nn,2,True,hbn,2
21,-0.02098324987361951,0.5,,movieDM,srs,nn,2,True,hbn,2
22,-0.004818926100481167,0.5,,movieDM,srs,nn,2,True,hbn,2
23,0.016174356362525177,0.5,,movieDM,srs,nn,2,True,hbn,2
24,-0.003218689266117195,1.0,,movieDM,srs,nn,2,True,hbn,2
25,-0.0023306947968597985,1.0,,movieDM,srs,nn,2,True,hbn,2
26,-0.007212631824221453,0.5,,movieDM,srs,nn,2,True,hbn,2
27,0.00689111698697311,1.0,,movieDM,srs,nn,2,True,hbn,2
28,-0.009911823615733718,0.5,,movieDM,srs,nn,2,True,hbn,2
29,-0.021249486122562063,0.5,,movieDM,srs,nn,2,True,hbn,2
30,-0.008879049594284809,1.0,,movieDM,srs,nn,2,True,hbn,2
31,-0.05056296692773313,0.5,,movieDM,srs,nn,2,True,hbn,2
32,-0.020298112542201405,0.5,,movieDM,srs,nn,2,True,hbn,2
33,0.006294528363759703,0.5,,movieDM,srs,nn,2,True,hbn,2
34,0.009361107782786215,0.5,,movieDM,srs,nn,2,True,hbn,2
35,-0.000868772495402697,1.0,,movieDM,srs,nn,2,True,hbn,2
36,0.009939589918437627,0.5,,movieDM,srs,nn,2,True,hbn,2
37,-0.0248750273919789,0.5,,movieDM,srs,nn,2,True,hbn,2
38,0.0011984613207414797,1.0,,movieDM,srs,nn,2,True,hbn,2
39,-0.005535799808433163,0.5,,movieDM,srs,nn,2,True,hbn,2
40,-0.045908508150635595,0.5,,movieDM,srs,nn,2,True,hbn,2
41,0.027797068317011543,0.5,,movieDM,srs,nn,2,True,hbn,2
42,-0.04584239056564221,0.5,,movieDM,srs,nn,2,True,hbn,2
43,-0.027172300370479834,1.0,,movieDM,srs,nn,2,True,hbn,2
44,-0.02338133573066892,0.5,,movieDM,srs,nn,2,True,hbn,2
45,-0.0232606344672967,0.5,,movieDM,srs,nn,2,True,hbn,2
46,-0.0034720356053858205,0.5,,movieDM,srs,nn,2,True,hbn,2
47,0.009612519241993224,0.5,,movieDM,srs,nn,2,True,hbn,2
48,-0.04014652754366714,0.5,,movieDM,srs,nn,2,True,hbn,2
49,-0.013935681380003851,0.5,,movieDM,srs,nn,2,True,hbn,2
50,0.024938243367067788,0.5,,movieDM,srs,nn,2,True,hbn,2
51,0.006942543327108873,0.5,,movieDM,srs,nn,2,True,hbn,2
52,-0.013668016384616935,0.5,,movieDM,srs,nn,2,True,hbn,2
53,-0.014965914810413273,0.5,,movieDM,srs,nn,2,True,hbn,2
54,0.0059533725408623785,1.0,,movieDM,srs,nn,2,True,hbn,2
55,-0.00604546109462172,1.0,,movieDM,srs,nn,2,True,hbn,2
56,-0.00305845235167289,1.0,,movieDM,srs,nn,2,True,hbn,2
57,0.014605101941383418,1.0,,movieDM,srs,nn,2,True,hbn,2
58,0.02259322193494477,0.5,,movieDM,srs,nn,2,True,hbn,2
59,-0.0009645522981221325,1.0,,movieDM,srs,nn,2,True,hbn,2
60,-0.0020780949248729755,1.0,,movieDM,srs,nn,2,True,hbn,2
61,-0.0010490154735456347,1.0,,movieDM,srs,nn,2,True,hbn,2
62,-0.0019045062752237277,1.0,,movieDM,srs,nn,2,True,hbn,2
63,-0.010564449917423759,0.5,,movieDM,srs,nn,2,True,hbn,2
64,-0.011536151066480035,0.5,,movieDM,srs,nn,2,True,hbn,2
65,-0.024163754932546997,0.5,,movieDM,srs,nn,2,True,hbn,2
66,-0.02294178937304926,0.5,,movieDM,srs,nn,2,True,hbn,2
67,-0.03548544532392411,0.5,,movieDM,srs,nn,2,True,hbn,2
68,-0.0021385090181763942,1.0,,movieDM,srs,nn,2,True,hbn,2
69,-0.017183529828912403,0.5,,movieDM,srs,nn,2,True,hbn,2
70,-0.025552520938648182,0.5,,movieDM,srs,nn,2,True,hbn,2
71,-0.010982458818774642,1.0,,movieDM,srs,nn,2,True,hbn,2
72,-0.045379802140656844,0.5,,movieDM,srs,nn,2,True,hbn,2
73,-0.030134911898792686,0.5,,movieDM,srs,nn,2,True,hbn,2
74,-0.025805071289060646,0.5,,movieDM,srs,nn,2,True,hbn,2
75,-0.02838655271474507,0.5,,movieDM,srs,nn,2,True,hbn,2
76,0.003439776167148999,1.0,,movieDM,srs,nn,2,True,hbn,2
77,-0.028361812525569,0.5,,movieDM,srs,nn,2,True,hbn,2
78,-0.02207331931705399,0.5,,movieDM,srs,nn,2,True,hbn,2
79,-0.015072117972346179,1.0,,movieDM,srs,nn,2,True,hbn,2
80,-0.006601063934779411,0.5,,movieDM,srs,nn,2,True,hbn,2
81,-0.017253124365525306,1.0,,movieDM,srs,nn,2,True,hbn,2
82,0.021409919909185848,0.5,,movieDM,srs,nn,2,True,hbn,2
83,0.00832716938153018,0.5,,movieDM,srs,nn,2,True,hbn,2
84,0.0068801460885110025,0.5,,movieDM,srs,nn,2,True,hbn,2
85,-0.01771128748151318,0.5,,movieDM,srs,nn,2,True,hbn,2
86,-0.021844064590400714,0.5,,movieDM,srs,nn,2,True,hbn,2
87,0.011937768730986644,1.0,,movieDM,srs,nn,2,True,hbn,2
88,-0.013322945165199471,0.5,,movieDM,srs,nn,2,True,hbn,2
89,0.02313668497375164,0.5,,movieDM,srs,nn,2,True,hbn,2
90,-0.013289717627370468,0.5,,movieDM,srs,nn,2,True,hbn,2
91,-0.009518008117334872,0.5,,movieDM,srs,nn,2,True,hbn,2
92,-0.015067877508541348,0.5,,movieDM,srs,nn,2,True,hbn,2
93,-0.005046388417580056,0.5,,movieDM,srs,nn,2,True,hbn,2
94,-0.03763346585831273,0.5,,movieDM,srs,nn,2,True,hbn,2
95,-0.006417477081532623,1.0,,movieDM,srs,nn,2,True,hbn,2
96,0.0014849766685308416,1.0,,movieDM,srs,nn,2,True,hbn,2
97,-0.03853336482498613,0.5,,movieDM,srs,nn,2,True,hbn,2
98,-0.02298698285447577,0.5,,movieDM,srs,nn,2,True,hbn,2
99,0.01898459391533974,0.5,,movieDM,srs,nn,2,True,hbn,2
