,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
258,0.01174960038532106,0.5,,movieDM,towre,nn,2,True,hbn,1
259,0.005348828646015855,1.0,,movieDM,towre,nn,2,True,hbn,1
260,0.019622715328762634,1.0,,movieDM,towre,nn,2,True,hbn,1
261,0.03419448031918955,0.5,,movieDM,towre,nn,2,True,hbn,1
262,0.011229554694117431,1.0,,movieDM,towre,nn,2,True,hbn,1
263,0.020308047191097325,0.5,,movieDM,towre,nn,2,True,hbn,1
264,0.006390982422852646,0.5,,movieDM,towre,nn,2,True,hbn,1
265,0.009000481988772659,1.0,,movieDM,towre,nn,2,True,hbn,1
266,0.008189406684939532,0.5,,movieDM,towre,nn,2,True,hbn,1
267,0.014848864630467005,1.0,,movieDM,towre,nn,2,True,hbn,1
0,-0.021367324100718493,0.5,,movieDM,towre,nn,2,True,hbn,2
1,-0.019448696283090657,0.5,,movieDM,towre,nn,2,True,hbn,2
2,-0.02316418513129958,0.5,,movieDM,towre,nn,2,True,hbn,2
3,0.0004458148806051732,1.0,,movieDM,towre,nn,2,True,hbn,2
4,-0.003329890546085187,1.0,,movieDM,towre,nn,2,True,hbn,2
5,-0.01870966425108232,1.0,,movieDM,towre,nn,2,True,hbn,2
6,-0.01777410457019651,1.0,,movieDM,towre,nn,2,True,hbn,2
7,-0.023549867170834127,1.0,,movieDM,towre,nn,2,True,hbn,2
8,-0.01852670236144275,0.5,,movieDM,towre,nn,2,True,hbn,2
9,-0.01965061970316571,1.0,,movieDM,towre,nn,2,True,hbn,2
10,-0.018764759876406422,1.0,,movieDM,towre,nn,2,True,hbn,2
11,-0.022700669364333608,1.0,,movieDM,towre,nn,2,True,hbn,2
12,-0.02585285417431863,0.5,,movieDM,towre,nn,2,True,hbn,2
13,-0.03680718498496251,0.5,,movieDM,towre,nn,2,True,hbn,2
14,0.0016104086797987156,1.0,,movieDM,towre,nn,2,True,hbn,2
15,-0.03965014101498013,0.5,,movieDM,towre,nn,2,True,hbn,2
16,-0.014148238133740425,1.0,,movieDM,towre,nn,2,True,hbn,2
17,0.002266482000178608,1.0,,movieDM,towre,nn,2,True,hbn,2
18,-0.031116302776232143,1.0,,movieDM,towre,nn,2,True,hbn,2
19,-0.03481277199485195,1.0,,movieDM,towre,nn,2,True,hbn,2
20,-0.027940876480335636,1.0,,movieDM,towre,nn,2,True,hbn,2
21,-0.005917808034669193,1.0,,movieDM,towre,nn,2,True,hbn,2
22,-0.003595549395967994,0.5,,movieDM,towre,nn,2,True,hbn,2
23,0.017902102280828187,0.5,,movieDM,towre,nn,2,True,hbn,2
24,-0.012778394976300384,0.5,,movieDM,towre,nn,2,True,hbn,2
25,-0.025236021022827407,0.5,,movieDM,towre,nn,2,True,hbn,2
26,-0.029494544256007192,0.5,,movieDM,towre,nn,2,True,hbn,2
27,-0.025825617858383946,1.0,,movieDM,towre,nn,2,True,hbn,2
28,-0.029514928308095146,1.0,,movieDM,towre,nn,2,True,hbn,2
29,0.003458923493750494,1.0,,movieDM,towre,nn,2,True,hbn,2
30,-0.007099025057634763,1.0,,movieDM,towre,nn,2,True,hbn,2
31,-0.006222551120006035,1.0,,movieDM,towre,nn,2,True,hbn,2
32,-0.005847214403673443,1.0,,movieDM,towre,nn,2,True,hbn,2
33,-0.005884765966811383,1.0,,movieDM,towre,nn,2,True,hbn,2
34,0.005130896671177686,1.0,,movieDM,towre,nn,2,True,hbn,2
35,-0.03951338591486162,0.5,,movieDM,towre,nn,2,True,hbn,2
36,0.0004402447727379699,1.0,,movieDM,towre,nn,2,True,hbn,2
37,-0.021666564186585188,1.0,,movieDM,towre,nn,2,True,hbn,2
38,-0.0016202188513080385,1.0,,movieDM,towre,nn,2,True,hbn,2
39,-0.005615416027715995,1.0,,movieDM,towre,nn,2,True,hbn,2
40,-0.038891950756239864,1.0,,movieDM,towre,nn,2,True,hbn,2
41,0.02075119278684565,1.0,,movieDM,towre,nn,2,True,hbn,2
42,-0.01747202191787284,1.0,,movieDM,towre,nn,2,True,hbn,2
43,-0.02936170693733025,1.0,,movieDM,towre,nn,2,True,hbn,2
44,-0.04191714383304043,1.0,,movieDM,towre,nn,2,True,hbn,2
45,-0.0488024303217414,1.0,,movieDM,towre,nn,2,True,hbn,2
46,-0.01140367886785466,1.0,,movieDM,towre,nn,2,True,hbn,2
47,-0.031039794736975473,0.5,,movieDM,towre,nn,2,True,hbn,2
48,-0.00027841483709618213,1.0,,movieDM,towre,nn,2,True,hbn,2
49,-0.046776232709330866,0.5,,movieDM,towre,nn,2,True,hbn,2
50,-0.008391272469387964,0.5,,movieDM,towre,nn,2,True,hbn,2
51,-0.04414413575434591,0.5,,movieDM,towre,nn,2,True,hbn,2
52,-0.06479615253503845,0.5,,movieDM,towre,nn,2,True,hbn,2
53,-0.0372594958555287,1.0,,movieDM,towre,nn,2,True,hbn,2
54,-0.02168803841290349,1.0,,movieDM,towre,nn,2,True,hbn,2
55,-0.03307522984311373,1.0,,movieDM,towre,nn,2,True,hbn,2
56,-0.05330306051027734,0.5,,movieDM,towre,nn,2,True,hbn,2
57,-0.020087938720053346,1.0,,movieDM,towre,nn,2,True,hbn,2
58,-0.03819992795583341,0.5,,movieDM,towre,nn,2,True,hbn,2
59,-0.02399038534539704,0.5,,movieDM,towre,nn,2,True,hbn,2
60,-0.03829888347411092,1.0,,movieDM,towre,nn,2,True,hbn,2
61,-0.023399245441868312,1.0,,movieDM,towre,nn,2,True,hbn,2
62,-0.06321050372428343,1.0,,movieDM,towre,nn,2,True,hbn,2
63,-0.0314877876921993,1.0,,movieDM,towre,nn,2,True,hbn,2
64,-0.07423247608208895,0.5,,movieDM,towre,nn,2,True,hbn,2
65,-0.03337525506165324,1.0,,movieDM,towre,nn,2,True,hbn,2
66,-0.05627153402845694,0.5,,movieDM,towre,nn,2,True,hbn,2
67,-0.03426992475535873,1.0,,movieDM,towre,nn,2,True,hbn,2
68,-0.04849334961297454,0.5,,movieDM,towre,nn,2,True,hbn,2
69,-0.024598100103356568,1.0,,movieDM,towre,nn,2,True,hbn,2
70,-0.03383857617335348,1.0,,movieDM,towre,nn,2,True,hbn,2
71,-0.023526456712517463,1.0,,movieDM,towre,nn,2,True,hbn,2
72,-0.0515735985353448,1.0,,movieDM,towre,nn,2,True,hbn,2
73,-0.07059609576348212,1.0,,movieDM,towre,nn,2,True,hbn,2
74,-0.041594998146666055,0.5,,movieDM,towre,nn,2,True,hbn,2
75,-0.07694032786195183,0.5,,movieDM,towre,nn,2,True,hbn,2
76,-0.0077351056879893555,1.0,,movieDM,towre,nn,2,True,hbn,2
77,-0.029478327588323725,1.0,,movieDM,towre,nn,2,True,hbn,2
78,-0.05144326635677565,0.5,,movieDM,towre,nn,2,True,hbn,2
79,-0.043526130550360885,0.5,,movieDM,towre,nn,2,True,hbn,2
80,-0.026388106737181005,1.0,,movieDM,towre,nn,2,True,hbn,2
81,-0.037786263429720926,0.5,,movieDM,towre,nn,2,True,hbn,2
82,-0.003373531477787718,1.0,,movieDM,towre,nn,2,True,hbn,2
83,0.015768718682595044,1.0,,movieDM,towre,nn,2,True,hbn,2
84,-0.0071191930807307634,1.0,,movieDM,towre,nn,2,True,hbn,2
85,-0.012047380897248125,1.0,,movieDM,towre,nn,2,True,hbn,2
86,-0.021832256660645363,1.0,,movieDM,towre,nn,2,True,hbn,2
87,0.010798193331344276,1.0,,movieDM,towre,nn,2,True,hbn,2
88,-0.019604637849668427,1.0,,movieDM,towre,nn,2,True,hbn,2
89,-0.011825039641737171,1.0,,movieDM,towre,nn,2,True,hbn,2
90,0.006000893092638487,1.0,,movieDM,towre,nn,2,True,hbn,2
91,-0.003514119969618364,1.0,,movieDM,towre,nn,2,True,hbn,2
92,-0.016944555355629887,0.5,,movieDM,towre,nn,2,True,hbn,2
93,-0.02978773218569644,0.5,,movieDM,towre,nn,2,True,hbn,2
94,-0.03394202970463668,0.5,,movieDM,towre,nn,2,True,hbn,2
95,-0.03692602961784709,0.5,,movieDM,towre,nn,2,True,hbn,2
96,-0.01914218932873777,0.5,,movieDM,towre,nn,2,True,hbn,2
97,-0.015713433241413752,1.0,,movieDM,towre,nn,2,True,hbn,2
98,-0.01359997071730991,1.0,,movieDM,towre,nn,2,True,hbn,2
99,-0.004269619589403327,1.0,,movieDM,towre,nn,2,True,hbn,2
100,-0.021227867756160278,0.5,,movieDM,towre,nn,2,True,hbn,2
101,-0.005815094389492205,1.0,,movieDM,towre,nn,2,True,hbn,2
102,-0.013639534262906058,0.5,,movieDM,towre,nn,2,True,hbn,2
