,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
28,-0.02320349774173251,1.0,,movieDM,flanker,nn,2,True,hbn,1
29,0.012797947643195164,0.5,,movieDM,flanker,nn,2,True,hbn,1
30,-0.018506081959976772,1.0,,movieDM,flanker,nn,2,True,hbn,1
31,-0.01416322384591729,1.0,,movieDM,flanker,nn,2,True,hbn,1
32,-0.0009867483308121836,1.0,,movieDM,flanker,nn,2,True,hbn,1
33,-0.013587769863955807,0.5,,movieDM,flanker,nn,2,True,hbn,1
34,0.004553716235223982,0.5,,movieDM,flanker,nn,2,True,hbn,1
35,-0.01999747845339156,1.0,,movieDM,flanker,nn,2,True,hbn,1
36,0.0016510142939603757,1.0,,movieDM,flanker,nn,2,True,hbn,1
37,0.024688020291755097,0.5,,movieDM,flanker,nn,2,True,hbn,1
38,-0.02008515734265486,0.5,,movieDM,flanker,nn,2,True,hbn,1
39,6.754618356160665e-05,1.0,,movieDM,flanker,nn,2,True,hbn,1
40,-0.002723155383262868,1.0,,movieDM,flanker,nn,2,True,hbn,1
41,-0.014099431356472649,0.5,,movieDM,flanker,nn,2,True,hbn,1
42,0.008421366794675436,1.0,,movieDM,flanker,nn,2,True,hbn,1
43,2.6784012389539135e-05,1.0,,movieDM,flanker,nn,2,True,hbn,1
44,-0.0074798321924342635,1.0,,movieDM,flanker,nn,2,True,hbn,1
45,-0.005931562402406504,1.0,,movieDM,flanker,nn,2,True,hbn,1
46,-0.034326300457721524,0.5,,movieDM,flanker,nn,2,True,hbn,1
47,-0.01539269130347478,0.5,,movieDM,flanker,nn,2,True,hbn,1
48,-0.04040404204485271,0.5,,movieDM,flanker,nn,2,True,hbn,1
49,-0.04046309710655242,0.5,,movieDM,flanker,nn,2,True,hbn,1
50,-0.006092977721646148,0.5,,movieDM,flanker,nn,2,True,hbn,1
51,-0.03214402617715402,1.0,,movieDM,flanker,nn,2,True,hbn,1
52,-0.019289296324325366,0.5,,movieDM,flanker,nn,2,True,hbn,1
53,-0.029805859963462092,0.5,,movieDM,flanker,nn,2,True,hbn,1
54,-0.007438072869604031,0.5,,movieDM,flanker,nn,2,True,hbn,1
55,-0.019826300246973693,0.5,,movieDM,flanker,nn,2,True,hbn,1
56,-0.01534234142154898,1.0,,movieDM,flanker,nn,2,True,hbn,1
57,-0.01053495449216631,1.0,,movieDM,flanker,nn,2,True,hbn,1
58,-0.007281578432738717,1.0,,movieDM,flanker,nn,2,True,hbn,1
59,-0.012505047361225837,1.0,,movieDM,flanker,nn,2,True,hbn,1
60,-0.001190200298803111,1.0,,movieDM,flanker,nn,2,True,hbn,1
61,-0.021314815462899046,1.0,,movieDM,flanker,nn,2,True,hbn,1
62,-0.020061293474961862,1.0,,movieDM,flanker,nn,2,True,hbn,1
63,-0.0348934916122261,0.5,,movieDM,flanker,nn,2,True,hbn,1
64,-0.017865289256761303,0.5,,movieDM,flanker,nn,2,True,hbn,1
65,-0.023894646447559533,1.0,,movieDM,flanker,nn,2,True,hbn,1
66,0.023422500436908404,0.5,,movieDM,flanker,nn,2,True,hbn,1
67,-0.011616133691666865,1.0,,movieDM,flanker,nn,2,True,hbn,1
68,-0.02861445645198732,1.0,,movieDM,flanker,nn,2,True,hbn,1
69,0.006459953986737084,0.5,,movieDM,flanker,nn,2,True,hbn,1
70,0.0013255085506978907,1.0,,movieDM,flanker,nn,2,True,hbn,1
71,-0.0032251212625017196,1.0,,movieDM,flanker,nn,2,True,hbn,1
72,-0.02990136464967371,0.5,,movieDM,flanker,nn,2,True,hbn,1
73,-0.02584648585287927,0.5,,movieDM,flanker,nn,2,True,hbn,1
74,-0.04581876363361034,0.5,,movieDM,flanker,nn,2,True,hbn,1
75,-0.029274180710985455,0.5,,movieDM,flanker,nn,2,True,hbn,1
76,-0.020078687172953934,1.0,,movieDM,flanker,nn,2,True,hbn,1
77,-0.021577541633698804,0.5,,movieDM,flanker,nn,2,True,hbn,1
78,-0.027377214151256588,0.5,,movieDM,flanker,nn,2,True,hbn,1
79,-0.027172689338318116,0.5,,movieDM,flanker,nn,2,True,hbn,1
80,-0.021314985626474478,0.5,,movieDM,flanker,nn,2,True,hbn,1
81,-0.015736217549832555,1.0,,movieDM,flanker,nn,2,True,hbn,1
82,-0.00917166438365384,0.5,,movieDM,flanker,nn,2,True,hbn,1
83,-0.013118774599823487,0.5,,movieDM,flanker,nn,2,True,hbn,1
84,-0.015109581793741247,1.0,,movieDM,flanker,nn,2,True,hbn,1
85,-0.02083716624313031,1.0,,movieDM,flanker,nn,2,True,hbn,1
86,-0.0104803022502654,0.5,,movieDM,flanker,nn,2,True,hbn,1
87,-0.01686432258489915,1.0,,movieDM,flanker,nn,2,True,hbn,1
88,0.034023088197482815,0.5,,movieDM,flanker,nn,2,True,hbn,1
89,-0.03772442662725021,0.5,,movieDM,flanker,nn,2,True,hbn,1
90,0.006404919452969901,1.0,,movieDM,flanker,nn,2,True,hbn,1
91,-0.012213155881469233,0.5,,movieDM,flanker,nn,2,True,hbn,1
92,-0.021732353021211376,0.5,,movieDM,flanker,nn,2,True,hbn,1
93,0.008417098428229757,1.0,,movieDM,flanker,nn,2,True,hbn,1
94,-0.0070618702788633565,1.0,,movieDM,flanker,nn,2,True,hbn,1
95,-0.032441923862772885,0.5,,movieDM,flanker,nn,2,True,hbn,1
96,-0.021586894786782898,0.5,,movieDM,flanker,nn,2,True,hbn,1
97,0.006883865808918214,1.0,,movieDM,flanker,nn,2,True,hbn,1
98,0.005245121141417261,1.0,,movieDM,flanker,nn,2,True,hbn,1
99,0.005681493266937762,1.0,,movieDM,flanker,nn,2,True,hbn,1
100,-0.012301361602623092,0.5,,movieDM,flanker,nn,2,True,hbn,1
101,0.00561520472379032,1.0,,movieDM,flanker,nn,2,True,hbn,1
102,0.014948454084621947,0.5,,movieDM,flanker,nn,2,True,hbn,1
103,-0.0010924727955142783,1.0,,movieDM,flanker,nn,2,True,hbn,1
104,-0.026698239646599828,0.5,,movieDM,flanker,nn,2,True,hbn,1
105,-0.010383905818244487,1.0,,movieDM,flanker,nn,2,True,hbn,1
106,-0.005137242214340121,1.0,,movieDM,flanker,nn,2,True,hbn,1
107,-0.0004522077383954239,1.0,,movieDM,flanker,nn,2,True,hbn,1
108,-0.016992737404670777,1.0,,movieDM,flanker,nn,2,True,hbn,1
109,-0.0059597987487805025,1.0,,movieDM,flanker,nn,2,True,hbn,1
110,0.00745928525802144,1.0,,movieDM,flanker,nn,2,True,hbn,1
111,-0.0011147814420366757,1.0,,movieDM,flanker,nn,2,True,hbn,1
112,-0.00016096698135304602,1.0,,movieDM,flanker,nn,2,True,hbn,1
113,-0.002449898915656267,1.0,,movieDM,flanker,nn,2,True,hbn,1
114,-0.024824666076300704,0.5,,movieDM,flanker,nn,2,True,hbn,1
115,-0.0008258225416561104,1.0,,movieDM,flanker,nn,2,True,hbn,1
116,0.012574239851150908,1.0,,movieDM,flanker,nn,2,True,hbn,1
117,0.008298632565123575,1.0,,movieDM,flanker,nn,2,True,hbn,1
118,0.01484980944822529,0.5,,movieDM,flanker,nn,2,True,hbn,1
119,-0.020995768700999607,0.5,,movieDM,flanker,nn,2,True,hbn,1
120,-0.01722034910414598,0.5,,movieDM,flanker,nn,2,True,hbn,1
121,-0.02448546330022799,0.5,,movieDM,flanker,nn,2,True,hbn,1
122,0.004856765081116574,1.0,,movieDM,flanker,nn,2,True,hbn,1
123,0.010909881579947104,1.0,,movieDM,flanker,nn,2,True,hbn,1
124,-0.00015283946695482042,1.0,,movieDM,flanker,nn,2,True,hbn,1
125,-0.004057885774455664,1.0,,movieDM,flanker,nn,2,True,hbn,1
126,0.00461504287826153,0.5,,movieDM,flanker,nn,2,True,hbn,1
127,-0.006680431813639674,1.0,,movieDM,flanker,nn,2,True,hbn,1
128,-0.02092919171397726,0.5,,movieDM,flanker,nn,2,True,hbn,1
129,-0.0055839714411430345,1.0,,movieDM,flanker,nn,2,True,hbn,1
130,-0.011351004088556865,1.0,,movieDM,flanker,nn,2,True,hbn,1
131,-0.008655877576451743,1.0,,movieDM,flanker,nn,2,True,hbn,1
132,-2.7677554659029765e-05,1.0,,movieDM,flanker,nn,2,True,hbn,1
133,-0.01619560586120174,0.5,,movieDM,flanker,nn,2,True,hbn,1
134,-0.008244030728227842,0.5,,movieDM,flanker,nn,2,True,hbn,1
135,-0.022585811571849978,0.5,,movieDM,flanker,nn,2,True,hbn,1
136,0.009535784839684616,0.5,,movieDM,flanker,nn,2,True,hbn,1
137,-0.022286241608299364,0.5,,movieDM,flanker,nn,2,True,hbn,1
138,0.00630063516839896,0.5,,movieDM,flanker,nn,2,True,hbn,1
139,-0.032092325498497255,0.5,,movieDM,flanker,nn,2,True,hbn,1
140,-0.00465977554006961,1.0,,movieDM,flanker,nn,2,True,hbn,1
141,-0.009007958716304889,1.0,,movieDM,flanker,nn,2,True,hbn,1
142,-0.0053554842904318944,0.5,,movieDM,flanker,nn,2,True,hbn,1
143,-0.02683375500102246,0.5,,movieDM,flanker,nn,2,True,hbn,1
144,-0.021099610679227394,0.5,,movieDM,flanker,nn,2,True,hbn,1
145,-0.009681181224410605,0.5,,movieDM,flanker,nn,2,True,hbn,1
146,-0.00903376127274549,1.0,,movieDM,flanker,nn,2,True,hbn,1
147,-0.0025187382808870623,1.0,,movieDM,flanker,nn,2,True,hbn,1
148,-0.015751032170355665,0.5,,movieDM,flanker,nn,2,True,hbn,1
149,-0.013473452124802741,0.5,,movieDM,flanker,nn,2,True,hbn,1
150,-0.002876893259420915,1.0,,movieDM,flanker,nn,2,True,hbn,1
151,-0.012873872200127373,0.5,,movieDM,flanker,nn,2,True,hbn,1
152,-0.0008907840130276677,1.0,,movieDM,flanker,nn,2,True,hbn,1
153,-0.02682723546989417,0.5,,movieDM,flanker,nn,2,True,hbn,1
154,-0.014654861703819697,1.0,,movieDM,flanker,nn,2,True,hbn,1
155,-0.009546822315893927,1.0,,movieDM,flanker,nn,2,True,hbn,1
156,-0.028823080615421853,0.5,,movieDM,flanker,nn,2,True,hbn,1
157,-0.019559233409302,0.5,,movieDM,flanker,nn,2,True,hbn,1
158,0.012125560620199111,0.5,,movieDM,flanker,nn,2,True,hbn,1
159,-0.01486068101299285,0.5,,movieDM,flanker,nn,2,True,hbn,1
160,-0.0022210908879566086,1.0,,movieDM,flanker,nn,2,True,hbn,1
161,-0.02308068886111734,0.5,,movieDM,flanker,nn,2,True,hbn,1
162,-0.010434396971706126,1.0,,movieDM,flanker,nn,2,True,hbn,1
163,-0.004857984664014874,0.5,,movieDM,flanker,nn,2,True,hbn,1
164,0.014883022516519602,0.5,,movieDM,flanker,nn,2,True,hbn,1
165,0.009947971641062871,1.0,,movieDM,flanker,nn,2,True,hbn,1
166,-0.04066584484187052,0.5,,movieDM,flanker,nn,2,True,hbn,1
167,0.002772808030479751,1.0,,movieDM,flanker,nn,2,True,hbn,1
168,-0.014362806636057513,0.5,,movieDM,flanker,nn,2,True,hbn,1
169,0.004884323587507978,1.0,,movieDM,flanker,nn,2,True,hbn,1
170,-0.01692490516223975,1.0,,movieDM,flanker,nn,2,True,hbn,1
171,-0.02154578484308543,0.5,,movieDM,flanker,nn,2,True,hbn,1
172,-0.0189564389171359,0.5,,movieDM,flanker,nn,2,True,hbn,1
173,-0.00248836269240965,1.0,,movieDM,flanker,nn,2,True,hbn,1
174,0.0055802257689169885,1.0,,movieDM,flanker,nn,2,True,hbn,1
175,-0.024181397628126333,1.0,,movieDM,flanker,nn,2,True,hbn,1
176,-0.00779184543012519,1.0,,movieDM,flanker,nn,2,True,hbn,1
177,-0.00428689856212071,0.5,,movieDM,flanker,nn,2,True,hbn,1
178,0.03328215936064844,0.5,,movieDM,flanker,nn,2,True,hbn,1
179,-0.00703638821281412,1.0,,movieDM,flanker,nn,2,True,hbn,1
180,-0.023309338151485386,1.0,,movieDM,flanker,nn,2,True,hbn,1
181,-0.04333088471008848,0.5,,movieDM,flanker,nn,2,True,hbn,1
182,-0.0020500332119874104,1.0,,movieDM,flanker,nn,2,True,hbn,1
183,-0.01713364901669347,0.5,,movieDM,flanker,nn,2,True,hbn,1
184,0.009690499795403998,1.0,,movieDM,flanker,nn,2,True,hbn,1
185,-0.014223690058866654,0.5,,movieDM,flanker,nn,2,True,hbn,1
186,-0.02683604064990075,0.5,,movieDM,flanker,nn,2,True,hbn,1
187,-0.01689342330438194,0.5,,movieDM,flanker,nn,2,True,hbn,1
188,-0.0019943049886835267,1.0,,movieDM,flanker,nn,2,True,hbn,1
189,-0.015321427541540008,0.5,,movieDM,flanker,nn,2,True,hbn,1
190,0.014288816527469874,1.0,,movieDM,flanker,nn,2,True,hbn,1
191,-0.01962365279576806,1.0,,movieDM,flanker,nn,2,True,hbn,1
192,-0.006896723252969042,1.0,,movieDM,flanker,nn,2,True,hbn,1
193,-0.006210428888083936,0.5,,movieDM,flanker,nn,2,True,hbn,1
194,-0.020762880553984626,0.5,,movieDM,flanker,nn,2,True,hbn,1
195,0.002946912143378647,0.5,,movieDM,flanker,nn,2,True,hbn,1
196,-0.027741311380803216,0.5,,movieDM,flanker,nn,2,True,hbn,1
197,0.01541134190045256,1.0,,movieDM,flanker,nn,2,True,hbn,1
198,-0.029482549107961727,0.5,,movieDM,flanker,nn,2,True,hbn,1
199,-0.021835307231795675,0.5,,movieDM,flanker,nn,2,True,hbn,1
200,-0.02216327330231779,0.5,,movieDM,flanker,nn,2,True,hbn,1
201,-0.010174762742205374,0.5,,movieDM,flanker,nn,2,True,hbn,1
202,-0.016565339252789586,0.5,,movieDM,flanker,nn,2,True,hbn,1
203,0.005259413332661444,1.0,,movieDM,flanker,nn,2,True,hbn,1
204,-0.00740082860275508,1.0,,movieDM,flanker,nn,2,True,hbn,1
205,-0.002706357811321639,1.0,,movieDM,flanker,nn,2,True,hbn,1
206,0.0025208585986543283,1.0,,movieDM,flanker,nn,2,True,hbn,1
207,-0.03256448838019406,0.5,,movieDM,flanker,nn,2,True,hbn,1
208,-0.016679077012405757,1.0,,movieDM,flanker,nn,2,True,hbn,1
209,0.004373573916817609,0.5,,movieDM,flanker,nn,2,True,hbn,1
210,-0.021506270838669676,0.5,,movieDM,flanker,nn,2,True,hbn,1
211,0.0007693561074564258,1.0,,movieDM,flanker,nn,2,True,hbn,1
212,-0.02302949609465169,0.5,,movieDM,flanker,nn,2,True,hbn,1
213,-0.00911743394222613,0.5,,movieDM,flanker,nn,2,True,hbn,1
214,-0.014454693264952165,1.0,,movieDM,flanker,nn,2,True,hbn,1
215,0.009071415943562063,1.0,,movieDM,flanker,nn,2,True,hbn,1
216,-0.03109207978571761,0.5,,movieDM,flanker,nn,2,True,hbn,1
217,-0.012025669379655612,1.0,,movieDM,flanker,nn,2,True,hbn,1
218,-0.009480781155723832,0.5,,movieDM,flanker,nn,2,True,hbn,1
219,-0.003756654538056261,0.5,,movieDM,flanker,nn,2,True,hbn,1
220,0.004765382953395826,1.0,,movieDM,flanker,nn,2,True,hbn,1
221,-0.023712957914916417,1.0,,movieDM,flanker,nn,2,True,hbn,1
222,-0.023079889287638995,1.0,,movieDM,flanker,nn,2,True,hbn,1
223,-0.02230642328274845,0.5,,movieDM,flanker,nn,2,True,hbn,1
224,-0.014837204788698042,1.0,,movieDM,flanker,nn,2,True,hbn,1
225,0.009813884285956016,1.0,,movieDM,flanker,nn,2,True,hbn,1
226,-0.00812065888510919,1.0,,movieDM,flanker,nn,2,True,hbn,1
227,0.02612573045895859,0.5,,movieDM,flanker,nn,2,True,hbn,1
228,-0.014698788964805637,1.0,,movieDM,flanker,nn,2,True,hbn,1
229,0.0038013845869542145,1.0,,movieDM,flanker,nn,2,True,hbn,1
230,-0.019282680598092954,1.0,,movieDM,flanker,nn,2,True,hbn,1
231,-0.023182594847315423,1.0,,movieDM,flanker,nn,2,True,hbn,1
232,-0.02363558941626696,1.0,,movieDM,flanker,nn,2,True,hbn,1
233,-0.00037302082115209543,1.0,,movieDM,flanker,nn,2,True,hbn,1
234,-0.013194221290233182,0.5,,movieDM,flanker,nn,2,True,hbn,1
235,-0.0035723781889560953,1.0,,movieDM,flanker,nn,2,True,hbn,1
236,-0.014444313462576805,0.5,,movieDM,flanker,nn,2,True,hbn,1
237,-0.02844141367668785,0.5,,movieDM,flanker,nn,2,True,hbn,1
238,-0.007042423029928708,1.0,,movieDM,flanker,nn,2,True,hbn,1
239,-0.011769821738696095,1.0,,movieDM,flanker,nn,2,True,hbn,1
240,0.0024845442115037494,1.0,,movieDM,flanker,nn,2,True,hbn,1
241,-0.012896968975261547,0.5,,movieDM,flanker,nn,2,True,hbn,1
242,-0.015873532488822898,1.0,,movieDM,flanker,nn,2,True,hbn,1
243,-0.004824251636067501,1.0,,movieDM,flanker,nn,2,True,hbn,1
244,0.00011467798078838065,1.0,,movieDM,flanker,nn,2,True,hbn,1
245,0.007410977678272381,0.5,,movieDM,flanker,nn,2,True,hbn,1
246,0.012379605277473806,0.5,,movieDM,flanker,nn,2,True,hbn,1
247,-0.010438134153663932,1.0,,movieDM,flanker,nn,2,True,hbn,1
248,0.008075670548545905,1.0,,movieDM,flanker,nn,2,True,hbn,1
249,-0.0034805152118096943,1.0,,movieDM,flanker,nn,2,True,hbn,1
250,0.004944739226520723,0.5,,movieDM,flanker,nn,2,True,hbn,1
251,-0.005064111367938778,1.0,,movieDM,flanker,nn,2,True,hbn,1
252,-0.018934242517308304,0.5,,movieDM,flanker,nn,2,True,hbn,1
253,0.009982760874059362,1.0,,movieDM,flanker,nn,2,True,hbn,1
254,-0.005676280323343214,1.0,,movieDM,flanker,nn,2,True,hbn,1
255,-0.011965654475515905,1.0,,movieDM,flanker,nn,2,True,hbn,1
256,-0.0022681131389601108,1.0,,movieDM,flanker,nn,2,True,hbn,1
257,-0.009392696392167941,1.0,,movieDM,flanker,nn,2,True,hbn,1
258,-0.014571541364925994,1.0,,movieDM,flanker,nn,2,True,hbn,1
259,-0.010255923385040461,1.0,,movieDM,flanker,nn,2,True,hbn,1
260,0.014509076013492415,0.5,,movieDM,flanker,nn,2,True,hbn,1
261,-0.007166690815589044,1.0,,movieDM,flanker,nn,2,True,hbn,1
262,0.0032058248901254715,1.0,,movieDM,flanker,nn,2,True,hbn,1
263,0.008431325073683951,0.5,,movieDM,flanker,nn,2,True,hbn,1
264,-0.02271032667737098,0.5,,movieDM,flanker,nn,2,True,hbn,1
265,-0.01665552713474255,0.5,,movieDM,flanker,nn,2,True,hbn,1
266,-0.0011820174036868852,1.0,,movieDM,flanker,nn,2,True,hbn,1
267,-0.006093855042293047,0.5,,movieDM,flanker,nn,2,True,hbn,1
0,0.004362475801724866,1.0,,movieDM,flanker,nn,2,True,hbn,2
1,0.0018357804921830363,1.0,,movieDM,flanker,nn,2,True,hbn,2
2,0.015408616819414815,1.0,,movieDM,flanker,nn,2,True,hbn,2
3,0.005979907674026218,1.0,,movieDM,flanker,nn,2,True,hbn,2
4,0.011721328071668254,0.5,,movieDM,flanker,nn,2,True,hbn,2
5,0.0030932221290674664,1.0,,movieDM,flanker,nn,2,True,hbn,2
6,-0.001865745153965178,1.0,,movieDM,flanker,nn,2,True,hbn,2
7,0.009517957295013603,1.0,,movieDM,flanker,nn,2,True,hbn,2
8,0.01332105937619255,0.5,,movieDM,flanker,nn,2,True,hbn,2
9,0.023306331501847605,0.5,,movieDM,flanker,nn,2,True,hbn,2
10,0.014372466599760726,0.5,,movieDM,flanker,nn,2,True,hbn,2
11,0.009385507618604414,0.5,,movieDM,flanker,nn,2,True,hbn,2
12,-0.006180774936974424,0.5,,movieDM,flanker,nn,2,True,hbn,2
13,0.01233324334716438,0.5,,movieDM,flanker,nn,2,True,hbn,2
14,0.012569775502083437,0.5,,movieDM,flanker,nn,2,True,hbn,2
15,0.01458368217055233,0.5,,movieDM,flanker,nn,2,True,hbn,2
16,0.014777362086104254,0.5,,movieDM,flanker,nn,2,True,hbn,2
17,0.010657589506188293,1.0,,movieDM,flanker,nn,2,True,hbn,2
18,0.044420340241681136,0.5,,movieDM,flanker,nn,2,True,hbn,2
19,0.023301976955582147,0.5,,movieDM,flanker,nn,2,True,hbn,2
20,0.050792113103053406,0.5,,movieDM,flanker,nn,2,True,hbn,2
21,0.030779194413074338,0.5,,movieDM,flanker,nn,2,True,hbn,2
22,0.012272096156314811,0.5,,movieDM,flanker,nn,2,True,hbn,2
23,0.00584620313135938,0.5,,movieDM,flanker,nn,2,True,hbn,2
24,0.050196039213350044,0.5,,movieDM,flanker,nn,2,True,hbn,2
25,0.02180784279487386,0.5,,movieDM,flanker,nn,2,True,hbn,2
26,0.02515522834687335,1.0,,movieDM,flanker,nn,2,True,hbn,2
27,0.013178525226870538,0.5,,movieDM,flanker,nn,2,True,hbn,2
28,0.012117931604908384,0.5,,movieDM,flanker,nn,2,True,hbn,2
29,0.028125244632267624,0.5,,movieDM,flanker,nn,2,True,hbn,2
30,0.03454274999618577,0.5,,movieDM,flanker,nn,2,True,hbn,2
31,0.02799680834285421,0.5,,movieDM,flanker,nn,2,True,hbn,2
32,0.028474344678323556,0.5,,movieDM,flanker,nn,2,True,hbn,2
33,0.027614653940754214,0.5,,movieDM,flanker,nn,2,True,hbn,2
34,0.034317564847219734,0.5,,movieDM,flanker,nn,2,True,hbn,2
35,0.0008133595403348111,1.0,,movieDM,flanker,nn,2,True,hbn,2
36,0.019827267979936006,0.5,,movieDM,flanker,nn,2,True,hbn,2
37,0.03960897580366667,0.5,,movieDM,flanker,nn,2,True,hbn,2
38,0.02332927312031288,0.5,,movieDM,flanker,nn,2,True,hbn,2
39,0.030798526746313365,0.5,,movieDM,flanker,nn,2,True,hbn,2
40,0.0620446025210433,0.5,,movieDM,flanker,nn,2,True,hbn,2
41,0.012491093763794784,1.0,,movieDM,flanker,nn,2,True,hbn,2
42,0.050587274365893636,0.5,,movieDM,flanker,nn,2,True,hbn,2
43,0.06755039227050952,0.5,,movieDM,flanker,nn,2,True,hbn,2
44,0.05156216043510612,0.5,,movieDM,flanker,nn,2,True,hbn,2
45,0.07067536708138684,0.5,,movieDM,flanker,nn,2,True,hbn,2
46,-0.0038446510988037084,1.0,,movieDM,flanker,nn,2,True,hbn,2
47,0.03795140871460117,0.5,,movieDM,flanker,nn,2,True,hbn,2
48,0.06331932452058721,0.5,,movieDM,flanker,nn,2,True,hbn,2
49,0.02308744185111097,1.0,,movieDM,flanker,nn,2,True,hbn,2
50,0.00047671139078216726,1.0,,movieDM,flanker,nn,2,True,hbn,2
51,0.009916830200265991,1.0,,movieDM,flanker,nn,2,True,hbn,2
52,-0.004822029975310694,1.0,,movieDM,flanker,nn,2,True,hbn,2
53,0.015377517828555511,1.0,,movieDM,flanker,nn,2,True,hbn,2
54,0.024350173131175747,0.5,,movieDM,flanker,nn,2,True,hbn,2
55,-0.0023172982324823183,1.0,,movieDM,flanker,nn,2,True,hbn,2
56,0.019694601228424584,0.5,,movieDM,flanker,nn,2,True,hbn,2
57,0.016881085105613928,0.5,,movieDM,flanker,nn,2,True,hbn,2
58,-0.006597508566890795,1.0,,movieDM,flanker,nn,2,True,hbn,2
59,-0.0031091767969152815,1.0,,movieDM,flanker,nn,2,True,hbn,2
60,0.010689752609087574,1.0,,movieDM,flanker,nn,2,True,hbn,2
61,0.007531295252296438,1.0,,movieDM,flanker,nn,2,True,hbn,2
62,0.027445543002745904,1.0,,movieDM,flanker,nn,2,True,hbn,2
63,-0.00515984242318951,0.5,,movieDM,flanker,nn,2,True,hbn,2
64,-0.021853313830227424,1.0,,movieDM,flanker,nn,2,True,hbn,2
65,0.041643903856083145,1.0,,movieDM,flanker,nn,2,True,hbn,2
66,0.06239133092090117,0.5,,movieDM,flanker,nn,2,True,hbn,2
67,0.08102870317175982,0.5,,movieDM,flanker,nn,2,True,hbn,2
68,0.0333894427242885,0.5,,movieDM,flanker,nn,2,True,hbn,2
69,0.011540764933902279,1.0,,movieDM,flanker,nn,2,True,hbn,2
70,0.011547023131803016,1.0,,movieDM,flanker,nn,2,True,hbn,2
71,0.03172076038010502,0.5,,movieDM,flanker,nn,2,True,hbn,2
72,0.055645729590084285,0.5,,movieDM,flanker,nn,2,True,hbn,2
73,0.03603631168124669,0.5,,movieDM,flanker,nn,2,True,hbn,2
74,0.04111902715050485,0.5,,movieDM,flanker,nn,2,True,hbn,2
75,0.025096432538921333,1.0,,movieDM,flanker,nn,2,True,hbn,2
76,0.03329370314327138,0.5,,movieDM,flanker,nn,2,True,hbn,2
77,0.035579693133305744,1.0,,movieDM,flanker,nn,2,True,hbn,2
78,0.02964319869386854,1.0,,movieDM,flanker,nn,2,True,hbn,2
79,0.05352423069455054,0.5,,movieDM,flanker,nn,2,True,hbn,2
80,0.024579080322143107,1.0,,movieDM,flanker,nn,2,True,hbn,2
81,0.056216496457659436,0.5,,movieDM,flanker,nn,2,True,hbn,2
82,0.01999393231538518,0.5,,movieDM,flanker,nn,2,True,hbn,2
83,0.03834044726394164,0.5,,movieDM,flanker,nn,2,True,hbn,2
84,0.019791950245513924,1.0,,movieDM,flanker,nn,2,True,hbn,2
85,0.03704975680573852,0.5,,movieDM,flanker,nn,2,True,hbn,2
86,0.02274000559817247,0.5,,movieDM,flanker,nn,2,True,hbn,2
87,0.007834527334369401,1.0,,movieDM,flanker,nn,2,True,hbn,2
88,0.03949843440533825,0.5,,movieDM,flanker,nn,2,True,hbn,2
89,0.029745530000832535,0.5,,movieDM,flanker,nn,2,True,hbn,2
90,0.0193256108378929,0.5,,movieDM,flanker,nn,2,True,hbn,2
