,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
41,0.015396950591646062,0.5,,movieDM,cbcl,annak,2,True,hbn,1
42,0.056157929396714136,0.5,,movieDM,cbcl,annak,2,True,hbn,1
43,0.062215906845135116,1.0,,movieDM,cbcl,annak,2,True,hbn,1
44,0.07670328638501557,0.5,,movieDM,cbcl,annak,2,True,hbn,1
45,0.043537916025666784,0.5,,movieDM,cbcl,annak,2,True,hbn,1
46,-0.011705164585518926,1.0,,movieDM,cbcl,annak,2,True,hbn,1
47,0.03735422460421589,0.5,,movieDM,cbcl,annak,2,True,hbn,1
48,0.07463018021619865,0.5,,movieDM,cbcl,annak,2,True,hbn,1
49,0.07578452497068477,0.5,,movieDM,cbcl,annak,2,True,hbn,1
50,0.012898351922358041,0.5,,movieDM,cbcl,annak,2,True,hbn,1
51,0.04862053254791543,0.5,,movieDM,cbcl,annak,2,True,hbn,1
52,0.057300429046939105,0.5,,movieDM,cbcl,annak,2,True,hbn,1
53,0.04416397537081029,0.5,,movieDM,cbcl,annak,2,True,hbn,1
54,-0.0027591510724270627,1.0,,movieDM,cbcl,annak,2,True,hbn,1
55,0.023315088696269498,1.0,,movieDM,cbcl,annak,2,True,hbn,1
56,0.04226082034911891,0.5,,movieDM,cbcl,annak,2,True,hbn,1
57,0.020739745621981824,0.5,,movieDM,cbcl,annak,2,True,hbn,1
58,0.04073788577898007,0.5,,movieDM,cbcl,annak,2,True,hbn,1
59,-0.009456580422950948,0.5,,movieDM,cbcl,annak,2,True,hbn,1
60,0.01252703160366131,1.0,,movieDM,cbcl,annak,2,True,hbn,1
61,0.028091450893229702,1.0,,movieDM,cbcl,annak,2,True,hbn,1
62,0.0634098038163269,1.0,,movieDM,cbcl,annak,2,True,hbn,1
63,0.010568332242737262,1.0,,movieDM,cbcl,annak,2,True,hbn,1
64,0.030525382638842538,1.0,,movieDM,cbcl,annak,2,True,hbn,1
65,0.04652597570796426,0.5,,movieDM,cbcl,annak,2,True,hbn,1
66,0.04621948887386837,0.5,,movieDM,cbcl,annak,2,True,hbn,1
67,0.08213994063323833,0.5,,movieDM,cbcl,annak,2,True,hbn,1
68,0.039740753437155336,0.5,,movieDM,cbcl,annak,2,True,hbn,1
69,0.0275826396558084,0.5,,movieDM,cbcl,annak,2,True,hbn,1
70,0.04407325251965012,0.5,,movieDM,cbcl,annak,2,True,hbn,1
71,0.02680926159771489,0.5,,movieDM,cbcl,annak,2,True,hbn,1
72,0.04654610085406953,0.5,,movieDM,cbcl,annak,2,True,hbn,1
73,0.0339221513481667,0.5,,movieDM,cbcl,annak,2,True,hbn,1
74,0.01799040959769753,1.0,,movieDM,cbcl,annak,2,True,hbn,1
75,0.06776725984157757,0.5,,movieDM,cbcl,annak,2,True,hbn,1
76,0.047591771584957414,0.5,,movieDM,cbcl,annak,2,True,hbn,1
77,0.04996466444017427,0.5,,movieDM,cbcl,annak,2,True,hbn,1
78,0.06460875199427435,0.5,,movieDM,cbcl,annak,2,True,hbn,1
79,0.099656963075133,0.5,,movieDM,cbcl,annak,2,True,hbn,1
80,7.115778767994736e-05,1.0,,movieDM,cbcl,annak,2,True,hbn,1
81,0.03726159352032366,1.0,,movieDM,cbcl,annak,2,True,hbn,1
82,-0.00636195974733213,1.0,,movieDM,cbcl,annak,2,True,hbn,1
83,0.010152718294531843,1.0,,movieDM,cbcl,annak,2,True,hbn,1
84,0.009455196534641792,1.0,,movieDM,cbcl,annak,2,True,hbn,1
85,0.06203826511416179,0.5,,movieDM,cbcl,annak,2,True,hbn,1
86,0.007546355128354026,1.0,,movieDM,cbcl,annak,2,True,hbn,1
87,-0.014844358521641508,1.0,,movieDM,cbcl,annak,2,True,hbn,1
88,-0.012503625418334585,0.5,,movieDM,cbcl,annak,2,True,hbn,1
89,0.039186256131222535,0.5,,movieDM,cbcl,annak,2,True,hbn,1
90,-0.025513290962596316,1.0,,movieDM,cbcl,annak,2,True,hbn,1
91,-0.005845660081158241,1.0,,movieDM,cbcl,annak,2,True,hbn,1
92,0.01801191597973222,1.0,,movieDM,cbcl,annak,2,True,hbn,1
93,-0.00940140969452252,1.0,,movieDM,cbcl,annak,2,True,hbn,1
94,0.0055895120069002,1.0,,movieDM,cbcl,annak,2,True,hbn,1
95,0.01327554929123804,1.0,,movieDM,cbcl,annak,2,True,hbn,1
96,0.025229646278043458,0.5,,movieDM,cbcl,annak,2,True,hbn,1
97,0.02446094784736533,1.0,,movieDM,cbcl,annak,2,True,hbn,1
98,0.01240583835039614,1.0,,movieDM,cbcl,annak,2,True,hbn,1
99,0.018942510580047627,0.5,,movieDM,cbcl,annak,2,True,hbn,1
100,0.009481785148529515,1.0,,movieDM,cbcl,annak,2,True,hbn,1
101,0.015225249611256002,1.0,,movieDM,cbcl,annak,2,True,hbn,1
102,0.009639351782859728,0.5,,movieDM,cbcl,annak,2,True,hbn,1
103,0.03605379523471051,0.5,,movieDM,cbcl,annak,2,True,hbn,1
104,0.012141419665372086,0.5,,movieDM,cbcl,annak,2,True,hbn,1
105,0.030219997137578787,0.5,,movieDM,cbcl,annak,2,True,hbn,1
106,0.005742396549596118,1.0,,movieDM,cbcl,annak,2,True,hbn,1
107,0.01702721847251389,0.5,,movieDM,cbcl,annak,2,True,hbn,1
108,0.05878228908608213,0.5,,movieDM,cbcl,annak,2,True,hbn,1
109,0.01307782238776434,1.0,,movieDM,cbcl,annak,2,True,hbn,1
110,-0.005298359114960004,1.0,,movieDM,cbcl,annak,2,True,hbn,1
111,-0.0039062896965381495,1.0,,movieDM,cbcl,annak,2,True,hbn,1
112,0.01835072339691228,0.5,,movieDM,cbcl,annak,2,True,hbn,1
113,-0.006859951991791692,1.0,,movieDM,cbcl,annak,2,True,hbn,1
114,-0.0012988873868739971,1.0,,movieDM,cbcl,annak,2,True,hbn,1
115,-0.00013735609418568103,1.0,,movieDM,cbcl,annak,2,True,hbn,1
116,0.005438240982842539,1.0,,movieDM,cbcl,annak,2,True,hbn,1
117,0.03705771378794558,0.5,,movieDM,cbcl,annak,2,True,hbn,1
118,0.009353036005308603,1.0,,movieDM,cbcl,annak,2,True,hbn,1
119,0.013909533807722465,1.0,,movieDM,cbcl,annak,2,True,hbn,1
120,0.021063499694896955,0.5,,movieDM,cbcl,annak,2,True,hbn,1
121,0.013220741564287859,0.5,,movieDM,cbcl,annak,2,True,hbn,1
122,0.022232953433899773,0.5,,movieDM,cbcl,annak,2,True,hbn,1
123,0.030295327927243477,0.5,,movieDM,cbcl,annak,2,True,hbn,1
124,0.02201270733549332,0.5,,movieDM,cbcl,annak,2,True,hbn,1
125,0.008811962627208373,1.0,,movieDM,cbcl,annak,2,True,hbn,1
126,0.030429980699610563,0.5,,movieDM,cbcl,annak,2,True,hbn,1
127,-0.007285014143262988,1.0,,movieDM,cbcl,annak,2,True,hbn,1
128,0.032738863547394595,0.5,,movieDM,cbcl,annak,2,True,hbn,1
129,0.019603455704743707,0.5,,movieDM,cbcl,annak,2,True,hbn,1
130,0.037022549804337716,0.5,,movieDM,cbcl,annak,2,True,hbn,1
131,-0.044348717188289324,0.5,,movieDM,cbcl,annak,2,True,hbn,1
132,0.010148333316326816,0.5,,movieDM,cbcl,annak,2,True,hbn,1
133,0.036196377710730386,0.5,,movieDM,cbcl,annak,2,True,hbn,1
134,-0.004834401895707549,1.0,,movieDM,cbcl,annak,2,True,hbn,1
135,0.015058888885228452,1.0,,movieDM,cbcl,annak,2,True,hbn,1
136,-0.005833787526887615,1.0,,movieDM,cbcl,annak,2,True,hbn,1
137,0.04213980537114019,0.5,,movieDM,cbcl,annak,2,True,hbn,1
138,0.019113125961839318,0.5,,movieDM,cbcl,annak,2,True,hbn,1
139,0.0029709682579956227,1.0,,movieDM,cbcl,annak,2,True,hbn,1
140,0.0009722964465574122,1.0,,movieDM,cbcl,annak,2,True,hbn,1
141,0.017491000997795873,0.5,,movieDM,cbcl,annak,2,True,hbn,1
142,-0.002006429846421605,1.0,,movieDM,cbcl,annak,2,True,hbn,1
143,0.0008221285639577304,1.0,,movieDM,cbcl,annak,2,True,hbn,1
144,0.024590501015338793,0.5,,movieDM,cbcl,annak,2,True,hbn,1
145,-0.024530720952859072,0.5,,movieDM,cbcl,annak,2,True,hbn,1
146,-0.0024574763780034784,1.0,,movieDM,cbcl,annak,2,True,hbn,1
147,-0.007772393930910318,1.0,,movieDM,cbcl,annak,2,True,hbn,1
148,-0.010978204775799022,0.5,,movieDM,cbcl,annak,2,True,hbn,1
149,0.017657572836958804,1.0,,movieDM,cbcl,annak,2,True,hbn,1
150,0.014018650213361211,0.5,,movieDM,cbcl,annak,2,True,hbn,1
151,0.024890811989657806,0.5,,movieDM,cbcl,annak,2,True,hbn,1
152,0.031826042614967895,0.5,,movieDM,cbcl,annak,2,True,hbn,1
153,0.013235193728352457,1.0,,movieDM,cbcl,annak,2,True,hbn,1
154,0.002483212919600903,1.0,,movieDM,cbcl,annak,2,True,hbn,1
155,0.034391198935384996,0.5,,movieDM,cbcl,annak,2,True,hbn,1
156,0.07401185523912857,0.5,,movieDM,cbcl,annak,2,True,hbn,1
157,0.007586780059745498,0.5,,movieDM,cbcl,annak,2,True,hbn,1
158,-0.01968969064417933,0.5,,movieDM,cbcl,annak,2,True,hbn,1
159,0.002081176355318144,1.0,,movieDM,cbcl,annak,2,True,hbn,1
160,0.039926853332583286,0.5,,movieDM,cbcl,annak,2,True,hbn,1
161,0.019457721415616882,1.0,,movieDM,cbcl,annak,2,True,hbn,1
162,0.005694361146408237,1.0,,movieDM,cbcl,annak,2,True,hbn,1
163,0.020954650329213863,1.0,,movieDM,cbcl,annak,2,True,hbn,1
164,0.043372720030349206,0.5,,movieDM,cbcl,annak,2,True,hbn,1
165,0.07749257993416984,0.5,,movieDM,cbcl,annak,2,True,hbn,1
166,0.00834301352764235,1.0,,movieDM,cbcl,annak,2,True,hbn,1
167,0.016895347324065554,0.5,,movieDM,cbcl,annak,2,True,hbn,1
168,-0.020820310081444363,0.5,,movieDM,cbcl,annak,2,True,hbn,1
169,0.0034269597497030616,1.0,,movieDM,cbcl,annak,2,True,hbn,1
170,0.042670504002366286,0.5,,movieDM,cbcl,annak,2,True,hbn,1
171,0.028418502877763697,0.5,,movieDM,cbcl,annak,2,True,hbn,1
172,0.02244715643756133,0.5,,movieDM,cbcl,annak,2,True,hbn,1
173,0.006971182797287441,0.5,,movieDM,cbcl,annak,2,True,hbn,1
174,0.09029290871506415,0.5,,movieDM,cbcl,annak,2,True,hbn,1
175,0.029026106711503834,0.5,,movieDM,cbcl,annak,2,True,hbn,1
176,0.09415876495817674,0.5,,movieDM,cbcl,annak,2,True,hbn,1
177,0.06445182089862848,0.5,,movieDM,cbcl,annak,2,True,hbn,1
178,0.06578421190529049,0.5,,movieDM,cbcl,annak,2,True,hbn,1
179,0.0006657444100130593,1.0,,movieDM,cbcl,annak,2,True,hbn,1
180,0.023707513874087514,0.5,,movieDM,cbcl,annak,2,True,hbn,1
181,0.01158451404436582,0.5,,movieDM,cbcl,annak,2,True,hbn,1
182,0.05396702082636921,0.5,,movieDM,cbcl,annak,2,True,hbn,1
183,0.051622442101954866,0.5,,movieDM,cbcl,annak,2,True,hbn,1
184,0.015581128481790376,0.5,,movieDM,cbcl,annak,2,True,hbn,1
185,0.020165656441515557,0.5,,movieDM,cbcl,annak,2,True,hbn,1
186,0.04376648377512558,0.5,,movieDM,cbcl,annak,2,True,hbn,1
187,0.016371025593949675,1.0,,movieDM,cbcl,annak,2,True,hbn,1
188,0.027403808898714452,0.5,,movieDM,cbcl,annak,2,True,hbn,1
189,0.015458347337183395,0.5,,movieDM,cbcl,annak,2,True,hbn,1
190,0.06177546656859017,1.0,,movieDM,cbcl,annak,2,True,hbn,1
191,0.053712561073243265,0.5,,movieDM,cbcl,annak,2,True,hbn,1
192,-0.00461557515225047,1.0,,movieDM,cbcl,annak,2,True,hbn,1
193,-0.0065614271233531375,1.0,,movieDM,cbcl,annak,2,True,hbn,1
194,0.034460959930655344,0.5,,movieDM,cbcl,annak,2,True,hbn,1
195,0.011147061806952695,0.5,,movieDM,cbcl,annak,2,True,hbn,1
196,0.0354604201591249,1.0,,movieDM,cbcl,annak,2,True,hbn,1
197,0.08013066196794312,0.5,,movieDM,cbcl,annak,2,True,hbn,1
198,0.04342472759221816,0.5,,movieDM,cbcl,annak,2,True,hbn,1
199,0.07864907517181506,0.5,,movieDM,cbcl,annak,2,True,hbn,1
200,0.02270338034163432,0.5,,movieDM,cbcl,annak,2,True,hbn,1
201,0.03855557553873702,0.5,,movieDM,cbcl,annak,2,True,hbn,1
202,0.09478998821801506,0.5,,movieDM,cbcl,annak,2,True,hbn,1
203,0.07990353612718717,0.5,,movieDM,cbcl,annak,2,True,hbn,1
204,0.011776796554206923,1.0,,movieDM,cbcl,annak,2,True,hbn,1
205,0.0390770196885196,0.5,,movieDM,cbcl,annak,2,True,hbn,1
206,0.0191161659036665,0.5,,movieDM,cbcl,annak,2,True,hbn,1
207,0.0405766681346567,0.5,,movieDM,cbcl,annak,2,True,hbn,1
208,0.082326248974822,0.5,,movieDM,cbcl,annak,2,True,hbn,1
209,0.04757715855592513,0.5,,movieDM,cbcl,annak,2,True,hbn,1
210,0.04168994632543077,1.0,,movieDM,cbcl,annak,2,True,hbn,1
211,0.07623486150713346,0.5,,movieDM,cbcl,annak,2,True,hbn,1
212,0.08083229228501877,0.5,,movieDM,cbcl,annak,2,True,hbn,1
213,0.04409768704529272,0.5,,movieDM,cbcl,annak,2,True,hbn,1
214,0.07294779731369079,0.5,,movieDM,cbcl,annak,2,True,hbn,1
215,-0.015146217253882396,1.0,,movieDM,cbcl,annak,2,True,hbn,1
216,0.028078542107454904,1.0,,movieDM,cbcl,annak,2,True,hbn,1
217,-0.0064924015750963595,1.0,,movieDM,cbcl,annak,2,True,hbn,1
218,-0.014575452438553453,1.0,,movieDM,cbcl,annak,2,True,hbn,1
219,0.010800703793224061,1.0,,movieDM,cbcl,annak,2,True,hbn,1
220,0.03100475568179799,0.5,,movieDM,cbcl,annak,2,True,hbn,1
221,0.07619632230743836,0.5,,movieDM,cbcl,annak,2,True,hbn,1
222,0.0004935436230361983,1.0,,movieDM,cbcl,annak,2,True,hbn,1
223,-0.01956011974815811,0.5,,movieDM,cbcl,annak,2,True,hbn,1
224,0.007263827202670745,1.0,,movieDM,cbcl,annak,2,True,hbn,1
225,0.009407557531412782,1.0,,movieDM,cbcl,annak,2,True,hbn,1
226,0.019725786220044932,0.5,,movieDM,cbcl,annak,2,True,hbn,1
227,0.004083848341565354,1.0,,movieDM,cbcl,annak,2,True,hbn,1
228,0.06325122698876744,0.5,,movieDM,cbcl,annak,2,True,hbn,1
229,-0.003937048191922759,1.0,,movieDM,cbcl,annak,2,True,hbn,1
230,0.0018593215545169822,1.0,,movieDM,cbcl,annak,2,True,hbn,1
231,0.014593894989490049,1.0,,movieDM,cbcl,annak,2,True,hbn,1
232,0.03069588800265429,0.5,,movieDM,cbcl,annak,2,True,hbn,1
233,0.02757519552622326,0.5,,movieDM,cbcl,annak,2,True,hbn,1
234,0.006274471586990702,1.0,,movieDM,cbcl,annak,2,True,hbn,1
235,0.00768289191706158,1.0,,movieDM,cbcl,annak,2,True,hbn,1
236,-0.005463859655564001,0.5,,movieDM,cbcl,annak,2,True,hbn,1
237,-0.0018302439173173374,1.0,,movieDM,cbcl,annak,2,True,hbn,1
238,0.01633550788759007,1.0,,movieDM,cbcl,annak,2,True,hbn,1
239,-0.01314047926429365,0.5,,movieDM,cbcl,annak,2,True,hbn,1
240,0.020681507277857274,1.0,,movieDM,cbcl,annak,2,True,hbn,1
241,0.01665078373892515,0.5,,movieDM,cbcl,annak,2,True,hbn,1
242,0.0014350373002436796,1.0,,movieDM,cbcl,annak,2,True,hbn,1
243,-0.011043951394897826,0.5,,movieDM,cbcl,annak,2,True,hbn,1
244,-0.0036061990798927296,1.0,,movieDM,cbcl,annak,2,True,hbn,1
245,0.010080615108522012,0.5,,movieDM,cbcl,annak,2,True,hbn,1
246,-0.004404107253154202,1.0,,movieDM,cbcl,annak,2,True,hbn,1
247,0.021166771531539168,0.5,,movieDM,cbcl,annak,2,True,hbn,1
248,0.022230133847513572,0.5,,movieDM,cbcl,annak,2,True,hbn,1
249,0.007371596617977538,1.0,,movieDM,cbcl,annak,2,True,hbn,1
250,-0.004069066020828833,1.0,,movieDM,cbcl,annak,2,True,hbn,1
251,0.009245745543981382,1.0,,movieDM,cbcl,annak,2,True,hbn,1
252,0.007220728891139807,0.5,,movieDM,cbcl,annak,2,True,hbn,1
253,0.0024422171977894745,1.0,,movieDM,cbcl,annak,2,True,hbn,1
254,-0.0069750537242875,0.5,,movieDM,cbcl,annak,2,True,hbn,1
255,0.020908775605529437,0.5,,movieDM,cbcl,annak,2,True,hbn,1
256,0.023991185948913467,1.0,,movieDM,cbcl,annak,2,True,hbn,1
257,0.021520661266142806,0.5,,movieDM,cbcl,annak,2,True,hbn,1
258,-0.006354888177097529,1.0,,movieDM,cbcl,annak,2,True,hbn,1
259,0.0018124288824983032,0.5,,movieDM,cbcl,annak,2,True,hbn,1
260,0.020708582969012262,1.0,,movieDM,cbcl,annak,2,True,hbn,1
261,-0.00681300163163774,1.0,,movieDM,cbcl,annak,2,True,hbn,1
262,-0.012930859072495476,1.0,,movieDM,cbcl,annak,2,True,hbn,1
263,0.012459477494182202,1.0,,movieDM,cbcl,annak,2,True,hbn,1
264,-0.03658155748206542,0.5,,movieDM,cbcl,annak,2,True,hbn,1
265,0.02283239771976709,0.5,,movieDM,cbcl,annak,2,True,hbn,1
266,0.0010309721658838113,1.0,,movieDM,cbcl,annak,2,True,hbn,1
267,0.02718060198985893,1.0,,movieDM,cbcl,annak,2,True,hbn,1
0,-0.0027576673263048058,1.0,,movieDM,cbcl,annak,2,True,hbn,2
1,0.030813187133419,0.5,,movieDM,cbcl,annak,2,True,hbn,2
2,0.011964221230746143,1.0,,movieDM,cbcl,annak,2,True,hbn,2
3,-0.006608250628274932,1.0,,movieDM,cbcl,annak,2,True,hbn,2
4,-0.014380971173137887,1.0,,movieDM,cbcl,annak,2,True,hbn,2
5,-0.00735469597732676,1.0,,movieDM,cbcl,annak,2,True,hbn,2
6,-0.009204293137401343,1.0,,movieDM,cbcl,annak,2,True,hbn,2
7,0.005454629570671767,1.0,,movieDM,cbcl,annak,2,True,hbn,2
8,-0.004771146870702645,1.0,,movieDM,cbcl,annak,2,True,hbn,2
9,0.03544711711118831,1.0,,movieDM,cbcl,annak,2,True,hbn,2
10,0.0017714182746595873,1.0,,movieDM,cbcl,annak,2,True,hbn,2
11,0.008418091244064323,1.0,,movieDM,cbcl,annak,2,True,hbn,2
12,0.020153635367070728,1.0,,movieDM,cbcl,annak,2,True,hbn,2
13,0.0005987493849982429,1.0,,movieDM,cbcl,annak,2,True,hbn,2
14,-0.021394518454111573,1.0,,movieDM,cbcl,annak,2,True,hbn,2
15,0.0047086661714461344,1.0,,movieDM,cbcl,annak,2,True,hbn,2
16,0.03164150044734529,1.0,,movieDM,cbcl,annak,2,True,hbn,2
17,-0.0022779568350326128,1.0,,movieDM,cbcl,annak,2,True,hbn,2
18,0.037897451715345414,1.0,,movieDM,cbcl,annak,2,True,hbn,2
19,0.004611323255135439,1.0,,movieDM,cbcl,annak,2,True,hbn,2
20,-0.00035591768916513834,1.0,,movieDM,cbcl,annak,2,True,hbn,2
21,-0.02459674093702772,1.0,,movieDM,cbcl,annak,2,True,hbn,2
22,0.010615830051733246,1.0,,movieDM,cbcl,annak,2,True,hbn,2
23,-0.02752661453599905,0.5,,movieDM,cbcl,annak,2,True,hbn,2
24,-0.03715593710550221,1.0,,movieDM,cbcl,annak,2,True,hbn,2
25,0.0016692409322903064,1.0,,movieDM,cbcl,annak,2,True,hbn,2
26,0.004086894654898996,1.0,,movieDM,cbcl,annak,2,True,hbn,2
27,-0.0013546992666610606,1.0,,movieDM,cbcl,annak,2,True,hbn,2
28,0.015522745948109982,1.0,,movieDM,cbcl,annak,2,True,hbn,2
29,0.014767859217693257,1.0,,movieDM,cbcl,annak,2,True,hbn,2
30,0.019955334685281458,1.0,,movieDM,cbcl,annak,2,True,hbn,2
31,0.01492428689809131,1.0,,movieDM,cbcl,annak,2,True,hbn,2
32,0.003514264519220553,1.0,,movieDM,cbcl,annak,2,True,hbn,2
33,0.005598121046093892,1.0,,movieDM,cbcl,annak,2,True,hbn,2
34,-0.0003640069711991959,1.0,,movieDM,cbcl,annak,2,True,hbn,2
35,-0.001877265007000352,1.0,,movieDM,cbcl,annak,2,True,hbn,2
36,0.042277412220701534,1.0,,movieDM,cbcl,annak,2,True,hbn,2
37,0.0024091416171062546,1.0,,movieDM,cbcl,annak,2,True,hbn,2
38,-0.02635294283347252,1.0,,movieDM,cbcl,annak,2,True,hbn,2
39,-0.009541794849837562,1.0,,movieDM,cbcl,annak,2,True,hbn,2
40,0.0030728008462165275,1.0,,movieDM,cbcl,annak,2,True,hbn,2
41,0.009529800365936498,1.0,,movieDM,cbcl,annak,2,True,hbn,2
42,-0.013592482338346626,1.0,,movieDM,cbcl,annak,2,True,hbn,2
43,0.033000051793290776,1.0,,movieDM,cbcl,annak,2,True,hbn,2
44,0.055190124086413335,1.0,,movieDM,cbcl,annak,2,True,hbn,2
45,0.013703842968342804,1.0,,movieDM,cbcl,annak,2,True,hbn,2
46,0.013404265244804776,1.0,,movieDM,cbcl,annak,2,True,hbn,2
47,0.02954586171557906,1.0,,movieDM,cbcl,annak,2,True,hbn,2
48,-0.02944356277371832,1.0,,movieDM,cbcl,annak,2,True,hbn,2
49,0.05482402705972126,1.0,,movieDM,cbcl,annak,2,True,hbn,2
50,0.03128405019803096,0.5,,movieDM,cbcl,annak,2,True,hbn,2
51,0.0449411953285916,0.5,,movieDM,cbcl,annak,2,True,hbn,2
52,0.07195982429345389,1.0,,movieDM,cbcl,annak,2,True,hbn,2
53,0.06727781190217932,1.0,,movieDM,cbcl,annak,2,True,hbn,2
54,-0.0021344252464658518,1.0,,movieDM,cbcl,annak,2,True,hbn,2
55,-0.011902427193289867,0.5,,movieDM,cbcl,annak,2,True,hbn,2
56,0.004852580744005386,1.0,,movieDM,cbcl,annak,2,True,hbn,2
57,-0.009121973715339361,1.0,,movieDM,cbcl,annak,2,True,hbn,2
58,-0.015456534272256567,1.0,,movieDM,cbcl,annak,2,True,hbn,2
59,0.011030619605389163,1.0,,movieDM,cbcl,annak,2,True,hbn,2
60,0.048401921257181714,1.0,,movieDM,cbcl,annak,2,True,hbn,2
61,0.06008123649979099,1.0,,movieDM,cbcl,annak,2,True,hbn,2
62,0.1158346171819725,1.0,,movieDM,cbcl,annak,2,True,hbn,2
63,0.06604700325353048,1.0,,movieDM,cbcl,annak,2,True,hbn,2
64,0.1056730362259261,0.5,,movieDM,cbcl,annak,2,True,hbn,2
65,-0.019097480133765964,1.0,,movieDM,cbcl,annak,2,True,hbn,2
66,0.02764898171227302,1.0,,movieDM,cbcl,annak,2,True,hbn,2
67,0.031061413498457802,1.0,,movieDM,cbcl,annak,2,True,hbn,2
68,0.01175136278247991,1.0,,movieDM,cbcl,annak,2,True,hbn,2
69,0.020034283994166187,1.0,,movieDM,cbcl,annak,2,True,hbn,2
70,0.0006819801436848026,1.0,,movieDM,cbcl,annak,2,True,hbn,2
71,0.012442790944664233,1.0,,movieDM,cbcl,annak,2,True,hbn,2
72,0.027675577292880126,1.0,,movieDM,cbcl,annak,2,True,hbn,2
73,0.015983191528410108,1.0,,movieDM,cbcl,annak,2,True,hbn,2
74,0.014579285510800875,1.0,,movieDM,cbcl,annak,2,True,hbn,2
75,0.061866421652023065,1.0,,movieDM,cbcl,annak,2,True,hbn,2
76,0.00858689091110558,1.0,,movieDM,cbcl,annak,2,True,hbn,2
77,0.02371292726916262,1.0,,movieDM,cbcl,annak,2,True,hbn,2
78,0.011153280294097893,1.0,,movieDM,cbcl,annak,2,True,hbn,2
79,0.05430738142546563,1.0,,movieDM,cbcl,annak,2,True,hbn,2
80,0.00957520627206534,1.0,,movieDM,cbcl,annak,2,True,hbn,2
81,0.017238056387307323,1.0,,movieDM,cbcl,annak,2,True,hbn,2
82,-0.031584373711626826,0.5,,movieDM,cbcl,annak,2,True,hbn,2
83,0.009761868852293526,1.0,,movieDM,cbcl,annak,2,True,hbn,2
84,-0.014909857939685049,1.0,,movieDM,cbcl,annak,2,True,hbn,2
85,-0.010739339447864708,1.0,,movieDM,cbcl,annak,2,True,hbn,2
