,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
150,0.03246006027742709,0.5,,movieDM,listsort,nn,2,True,hbn,1
151,-0.0025983908779709797,1.0,,movieDM,listsort,nn,2,True,hbn,1
152,0.01707280259490655,0.5,,movieDM,listsort,nn,2,True,hbn,1
153,0.02612783881519367,0.5,,movieDM,listsort,nn,2,True,hbn,1
154,0.00973640879586867,1.0,,movieDM,listsort,nn,2,True,hbn,1
155,0.03977609431319881,0.5,,movieDM,listsort,nn,2,True,hbn,1
156,0.015819553762189072,0.5,,movieDM,listsort,nn,2,True,hbn,1
157,-0.00983264892639038,1.0,,movieDM,listsort,nn,2,True,hbn,1
158,0.006676091567158349,0.5,,movieDM,listsort,nn,2,True,hbn,1
159,-0.004622284552595077,0.5,,movieDM,listsort,nn,2,True,hbn,1
160,0.02858523189300051,0.5,,movieDM,listsort,nn,2,True,hbn,1
161,0.03539293137645418,0.5,,movieDM,listsort,nn,2,True,hbn,1
162,0.07912375747606633,0.5,,movieDM,listsort,nn,2,True,hbn,1
163,0.031735327510619894,0.5,,movieDM,listsort,nn,2,True,hbn,1
164,0.028091181237660447,0.5,,movieDM,listsort,nn,2,True,hbn,1
165,0.054676852377594544,0.5,,movieDM,listsort,nn,2,True,hbn,1
166,0.03231064005614821,0.5,,movieDM,listsort,nn,2,True,hbn,1
167,0.004011377521939336,1.0,,movieDM,listsort,nn,2,True,hbn,1
168,-0.004406710317219231,0.5,,movieDM,listsort,nn,2,True,hbn,1
169,0.033526801961650955,0.5,,movieDM,listsort,nn,2,True,hbn,1
170,0.04304175422815901,0.5,,movieDM,listsort,nn,2,True,hbn,1
171,0.01851621016330304,0.5,,movieDM,listsort,nn,2,True,hbn,1
172,0.019970129489415636,0.5,,movieDM,listsort,nn,2,True,hbn,1
173,0.021765098774652315,0.5,,movieDM,listsort,nn,2,True,hbn,1
174,0.048425045471101824,0.5,,movieDM,listsort,nn,2,True,hbn,1
175,0.03992030563393238,0.5,,movieDM,listsort,nn,2,True,hbn,1
176,0.03959322180649934,0.5,,movieDM,listsort,nn,2,True,hbn,1
177,0.015355276372907227,1.0,,movieDM,listsort,nn,2,True,hbn,1
178,0.0474684743321097,0.5,,movieDM,listsort,nn,2,True,hbn,1
179,0.05486216393113765,0.5,,movieDM,listsort,nn,2,True,hbn,1
180,0.05890185733505648,0.5,,movieDM,listsort,nn,2,True,hbn,1
181,0.022829727858182856,0.5,,movieDM,listsort,nn,2,True,hbn,1
182,0.029438936089632748,0.5,,movieDM,listsort,nn,2,True,hbn,1
183,0.014538470061537245,0.5,,movieDM,listsort,nn,2,True,hbn,1
184,0.015737575549324367,0.5,,movieDM,listsort,nn,2,True,hbn,1
185,0.03155951419358396,0.5,,movieDM,listsort,nn,2,True,hbn,1
186,0.04205917615395109,0.5,,movieDM,listsort,nn,2,True,hbn,1
187,0.066272438321778,0.5,,movieDM,listsort,nn,2,True,hbn,1
188,-0.008853801153460475,1.0,,movieDM,listsort,nn,2,True,hbn,1
189,0.03509612990405304,0.5,,movieDM,listsort,nn,2,True,hbn,1
190,0.07376845879619925,0.5,,movieDM,listsort,nn,2,True,hbn,1
191,0.004689513758257282,0.5,,movieDM,listsort,nn,2,True,hbn,1
192,0.022687765313610334,0.5,,movieDM,listsort,nn,2,True,hbn,1
193,-0.0008381352081387569,1.0,,movieDM,listsort,nn,2,True,hbn,1
194,0.0034614437764131025,1.0,,movieDM,listsort,nn,2,True,hbn,1
195,-0.001640764334158806,1.0,,movieDM,listsort,nn,2,True,hbn,1
196,0.04624815336036817,0.5,,movieDM,listsort,nn,2,True,hbn,1
197,0.06362090181764533,0.5,,movieDM,listsort,nn,2,True,hbn,1
198,0.01168165609793446,0.5,,movieDM,listsort,nn,2,True,hbn,1
199,0.043475713065560855,0.5,,movieDM,listsort,nn,2,True,hbn,1
200,-0.014444925794618082,0.5,,movieDM,listsort,nn,2,True,hbn,1
201,-0.0015759519572571428,1.0,,movieDM,listsort,nn,2,True,hbn,1
202,0.04542754043635454,0.5,,movieDM,listsort,nn,2,True,hbn,1
203,0.061535353419581794,0.5,,movieDM,listsort,nn,2,True,hbn,1
204,0.04877476603657466,0.5,,movieDM,listsort,nn,2,True,hbn,1
205,0.06127881236391103,0.5,,movieDM,listsort,nn,2,True,hbn,1
206,0.061606325487206126,0.5,,movieDM,listsort,nn,2,True,hbn,1
207,0.052249878389906974,0.5,,movieDM,listsort,nn,2,True,hbn,1
208,0.0515187537258049,0.5,,movieDM,listsort,nn,2,True,hbn,1
209,0.03898753797642834,0.5,,movieDM,listsort,nn,2,True,hbn,1
210,0.04352545624680187,0.5,,movieDM,listsort,nn,2,True,hbn,1
211,0.030882344493403505,0.5,,movieDM,listsort,nn,2,True,hbn,1
212,0.051623240954956705,0.5,,movieDM,listsort,nn,2,True,hbn,1
213,0.04186713838308723,0.5,,movieDM,listsort,nn,2,True,hbn,1
214,0.03777681865998757,0.5,,movieDM,listsort,nn,2,True,hbn,1
215,0.07327194253911673,0.5,,movieDM,listsort,nn,2,True,hbn,1
216,0.009131715642629394,0.5,,movieDM,listsort,nn,2,True,hbn,1
217,0.04000481509295014,0.5,,movieDM,listsort,nn,2,True,hbn,1
218,0.015450905097328393,0.5,,movieDM,listsort,nn,2,True,hbn,1
219,-0.01134532644543805,0.5,,movieDM,listsort,nn,2,True,hbn,1
220,0.003126392270876682,1.0,,movieDM,listsort,nn,2,True,hbn,1
221,0.02504817301377924,0.5,,movieDM,listsort,nn,2,True,hbn,1
222,0.007490521753750655,0.5,,movieDM,listsort,nn,2,True,hbn,1
223,0.007124440792832913,1.0,,movieDM,listsort,nn,2,True,hbn,1
224,0.05575821370490619,0.5,,movieDM,listsort,nn,2,True,hbn,1
225,0.059349602820338375,0.5,,movieDM,listsort,nn,2,True,hbn,1
226,0.02437199561792342,1.0,,movieDM,listsort,nn,2,True,hbn,1
227,0.02010682464507851,0.5,,movieDM,listsort,nn,2,True,hbn,1
228,0.0020939551944353027,1.0,,movieDM,listsort,nn,2,True,hbn,1
229,0.038592540198671275,0.5,,movieDM,listsort,nn,2,True,hbn,1
230,0.025615858651725214,0.5,,movieDM,listsort,nn,2,True,hbn,1
231,0.03630594705007877,0.5,,movieDM,listsort,nn,2,True,hbn,1
232,0.03801290597819408,0.5,,movieDM,listsort,nn,2,True,hbn,1
233,0.059967017759876534,0.5,,movieDM,listsort,nn,2,True,hbn,1
234,0.017983501679714988,0.5,,movieDM,listsort,nn,2,True,hbn,1
235,0.001262544401074279,1.0,,movieDM,listsort,nn,2,True,hbn,1
236,0.013372519780830372,0.5,,movieDM,listsort,nn,2,True,hbn,1
237,0.01448806793491154,0.5,,movieDM,listsort,nn,2,True,hbn,1
238,0.00845226279221662,1.0,,movieDM,listsort,nn,2,True,hbn,1
239,0.006646907339987087,1.0,,movieDM,listsort,nn,2,True,hbn,1
240,-0.0003188820857056209,1.0,,movieDM,listsort,nn,2,True,hbn,1
241,0.005025386254213615,1.0,,movieDM,listsort,nn,2,True,hbn,1
242,0.034315407656471085,0.5,,movieDM,listsort,nn,2,True,hbn,1
243,0.0031365379981382227,1.0,,movieDM,listsort,nn,2,True,hbn,1
244,0.03218358785409452,0.5,,movieDM,listsort,nn,2,True,hbn,1
245,0.013676830360876559,0.5,,movieDM,listsort,nn,2,True,hbn,1
246,0.014936519565575956,0.5,,movieDM,listsort,nn,2,True,hbn,1
247,0.007349999735052704,0.5,,movieDM,listsort,nn,2,True,hbn,1
248,0.03308336226982532,0.5,,movieDM,listsort,nn,2,True,hbn,1
249,0.017511245508540062,0.5,,movieDM,listsort,nn,2,True,hbn,1
250,0.019156557694490164,0.5,,movieDM,listsort,nn,2,True,hbn,1
251,0.005740429643311578,1.0,,movieDM,listsort,nn,2,True,hbn,1
252,0.0034998228600035303,1.0,,movieDM,listsort,nn,2,True,hbn,1
253,0.018822258288031385,0.5,,movieDM,listsort,nn,2,True,hbn,1
254,0.018707705935772655,0.5,,movieDM,listsort,nn,2,True,hbn,1
255,0.04768952620256332,0.5,,movieDM,listsort,nn,2,True,hbn,1
256,0.00152535276837636,1.0,,movieDM,listsort,nn,2,True,hbn,1
257,0.016769633419974294,0.5,,movieDM,listsort,nn,2,True,hbn,1
258,0.03206481992077058,0.5,,movieDM,listsort,nn,2,True,hbn,1
259,0.011275967246265856,0.5,,movieDM,listsort,nn,2,True,hbn,1
260,0.021975262389576897,0.5,,movieDM,listsort,nn,2,True,hbn,1
261,0.012808737787358184,0.5,,movieDM,listsort,nn,2,True,hbn,1
262,0.006941855496727943,1.0,,movieDM,listsort,nn,2,True,hbn,1
263,0.0027127906392521283,1.0,,movieDM,listsort,nn,2,True,hbn,1
264,0.01057149369367164,0.5,,movieDM,listsort,nn,2,True,hbn,1
265,0.03796969979195898,0.5,,movieDM,listsort,nn,2,True,hbn,1
266,0.007752672749091425,1.0,,movieDM,listsort,nn,2,True,hbn,1
267,0.004326962898397304,1.0,,movieDM,listsort,nn,2,True,hbn,1
0,-0.017188429914469935,0.5,,movieDM,listsort,nn,2,True,hbn,2
1,-0.013330417340616773,0.5,,movieDM,listsort,nn,2,True,hbn,2
2,0.003949780463316765,1.0,,movieDM,listsort,nn,2,True,hbn,2
3,0.015684170003544797,1.0,,movieDM,listsort,nn,2,True,hbn,2
4,0.005837234208398419,1.0,,movieDM,listsort,nn,2,True,hbn,2
5,0.011146610645404465,1.0,,movieDM,listsort,nn,2,True,hbn,2
6,-0.0036794385517888223,1.0,,movieDM,listsort,nn,2,True,hbn,2
7,0.0004683907504707368,1.0,,movieDM,listsort,nn,2,True,hbn,2
8,0.009791458816604237,0.5,,movieDM,listsort,nn,2,True,hbn,2
9,0.019323430711254842,0.5,,movieDM,listsort,nn,2,True,hbn,2
10,0.013160420288129283,0.5,,movieDM,listsort,nn,2,True,hbn,2
11,-0.00015004924347424267,1.0,,movieDM,listsort,nn,2,True,hbn,2
12,0.01555506998923499,0.5,,movieDM,listsort,nn,2,True,hbn,2
13,-0.0008018471688913528,1.0,,movieDM,listsort,nn,2,True,hbn,2
14,0.005206887401681686,0.5,,movieDM,listsort,nn,2,True,hbn,2
15,0.021014660299515864,0.5,,movieDM,listsort,nn,2,True,hbn,2
16,-0.010010359470530934,0.5,,movieDM,listsort,nn,2,True,hbn,2
17,-0.00854491066962876,1.0,,movieDM,listsort,nn,2,True,hbn,2
18,-0.0038463198297716754,1.0,,movieDM,listsort,nn,2,True,hbn,2
19,-0.008510763867313077,0.5,,movieDM,listsort,nn,2,True,hbn,2
20,-0.005839004496067408,1.0,,movieDM,listsort,nn,2,True,hbn,2
21,0.003968768222005123,1.0,,movieDM,listsort,nn,2,True,hbn,2
22,0.0007909874219435021,1.0,,movieDM,listsort,nn,2,True,hbn,2
23,0.012397193160646521,0.5,,movieDM,listsort,nn,2,True,hbn,2
24,0.014430820359835053,0.5,,movieDM,listsort,nn,2,True,hbn,2
25,0.01596518487415792,0.5,,movieDM,listsort,nn,2,True,hbn,2
26,-0.013212926126354408,1.0,,movieDM,listsort,nn,2,True,hbn,2
27,-0.004118498178052415,1.0,,movieDM,listsort,nn,2,True,hbn,2
28,0.01793359192234265,1.0,,movieDM,listsort,nn,2,True,hbn,2
29,0.014127387610971794,0.5,,movieDM,listsort,nn,2,True,hbn,2
30,-0.008603380572882836,1.0,,movieDM,listsort,nn,2,True,hbn,2
31,-0.008401000192256553,1.0,,movieDM,listsort,nn,2,True,hbn,2
32,0.03924261342985507,0.5,,movieDM,listsort,nn,2,True,hbn,2
33,-0.003317816367481631,1.0,,movieDM,listsort,nn,2,True,hbn,2
34,0.011262640261152874,0.5,,movieDM,listsort,nn,2,True,hbn,2
35,0.01011633330067679,1.0,,movieDM,listsort,nn,2,True,hbn,2
36,0.004617585259460033,0.5,,movieDM,listsort,nn,2,True,hbn,2
37,0.00614202891146786,1.0,,movieDM,listsort,nn,2,True,hbn,2
38,0.01669653613148553,0.5,,movieDM,listsort,nn,2,True,hbn,2
39,0.023286449368746902,0.5,,movieDM,listsort,nn,2,True,hbn,2
40,0.0102152404786839,1.0,,movieDM,listsort,nn,2,True,hbn,2
41,0.025259904126106757,0.5,,movieDM,listsort,nn,2,True,hbn,2
42,0.023150241972331825,1.0,,movieDM,listsort,nn,2,True,hbn,2
43,0.005362190861356847,1.0,,movieDM,listsort,nn,2,True,hbn,2
44,-0.004919571267994574,0.5,,movieDM,listsort,nn,2,True,hbn,2
45,0.027362070374699652,0.5,,movieDM,listsort,nn,2,True,hbn,2
46,0.026251341807301026,0.5,,movieDM,listsort,nn,2,True,hbn,2
47,-0.0015802141608754505,1.0,,movieDM,listsort,nn,2,True,hbn,2
48,0.005005787662172672,1.0,,movieDM,listsort,nn,2,True,hbn,2
49,-0.010605063904748,1.0,,movieDM,listsort,nn,2,True,hbn,2
50,-0.0005292996883273801,1.0,,movieDM,listsort,nn,2,True,hbn,2
51,-0.01185676738499053,0.5,,movieDM,listsort,nn,2,True,hbn,2
52,0.008853466120779896,0.5,,movieDM,listsort,nn,2,True,hbn,2
53,-0.011575570032285114,1.0,,movieDM,listsort,nn,2,True,hbn,2
54,-0.0003301889848394221,1.0,,movieDM,listsort,nn,2,True,hbn,2
55,0.004287342444568216,0.5,,movieDM,listsort,nn,2,True,hbn,2
56,0.007578268259188867,0.5,,movieDM,listsort,nn,2,True,hbn,2
57,-0.009452761108729371,0.5,,movieDM,listsort,nn,2,True,hbn,2
58,-0.022741075066769603,0.5,,movieDM,listsort,nn,2,True,hbn,2
59,-0.017454984554155912,0.5,,movieDM,listsort,nn,2,True,hbn,2
60,-0.029221833589850758,1.0,,movieDM,listsort,nn,2,True,hbn,2
61,-0.009324273975993728,1.0,,movieDM,listsort,nn,2,True,hbn,2
62,-0.009911660732294145,1.0,,movieDM,listsort,nn,2,True,hbn,2
63,-0.010486991536198472,0.5,,movieDM,listsort,nn,2,True,hbn,2
64,-0.029572392551541506,0.5,,movieDM,listsort,nn,2,True,hbn,2
65,0.014970734538425538,0.5,,movieDM,listsort,nn,2,True,hbn,2
66,-0.013798216400212147,1.0,,movieDM,listsort,nn,2,True,hbn,2
67,0.018028435479059572,1.0,,movieDM,listsort,nn,2,True,hbn,2
68,-0.0029797441495505238,1.0,,movieDM,listsort,nn,2,True,hbn,2
69,0.0029593724880284996,1.0,,movieDM,listsort,nn,2,True,hbn,2
70,-0.0011151961677339866,1.0,,movieDM,listsort,nn,2,True,hbn,2
71,0.008561235800703707,1.0,,movieDM,listsort,nn,2,True,hbn,2
72,0.02058192782911511,1.0,,movieDM,listsort,nn,2,True,hbn,2
73,0.002349548826690196,1.0,,movieDM,listsort,nn,2,True,hbn,2
74,0.008201770893990963,1.0,,movieDM,listsort,nn,2,True,hbn,2
75,0.013248278437543254,1.0,,movieDM,listsort,nn,2,True,hbn,2
76,0.012407726056540709,1.0,,movieDM,listsort,nn,2,True,hbn,2
77,0.00204530202945842,1.0,,movieDM,listsort,nn,2,True,hbn,2
78,1.4718432346503768e-05,1.0,,movieDM,listsort,nn,2,True,hbn,2
79,-0.01957723129470821,1.0,,movieDM,listsort,nn,2,True,hbn,2
80,0.002210843077414827,1.0,,movieDM,listsort,nn,2,True,hbn,2
81,-0.017121209613735876,1.0,,movieDM,listsort,nn,2,True,hbn,2
82,0.015346656269290706,0.5,,movieDM,listsort,nn,2,True,hbn,2
83,0.0011339946421519342,1.0,,movieDM,listsort,nn,2,True,hbn,2
84,0.001745029718883178,1.0,,movieDM,listsort,nn,2,True,hbn,2
85,0.03511655387416147,0.5,,movieDM,listsort,nn,2,True,hbn,2
86,-0.016902367492107596,1.0,,movieDM,listsort,nn,2,True,hbn,2
87,-0.004182034209635394,0.5,,movieDM,listsort,nn,2,True,hbn,2
88,-0.010718992915302927,1.0,,movieDM,listsort,nn,2,True,hbn,2
89,-0.0050953762341848265,0.5,,movieDM,listsort,nn,2,True,hbn,2
90,0.006859199129337713,1.0,,movieDM,listsort,nn,2,True,hbn,2
91,0.0039308140416029575,1.0,,movieDM,listsort,nn,2,True,hbn,2
92,-0.003962623122145048,0.5,,movieDM,listsort,nn,2,True,hbn,2
93,0.007849414747652727,1.0,,movieDM,listsort,nn,2,True,hbn,2
94,0.0012057421432872895,1.0,,movieDM,listsort,nn,2,True,hbn,2
