,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
60,0.047217790081370524,1.0,,movieDM,towre,annak,2,True,hbn,1
61,0.022282278294041967,0.5,,movieDM,towre,annak,2,True,hbn,1
62,0.12450754308931004,0.5,,movieDM,towre,annak,2,True,hbn,1
63,0.020596850599669925,0.5,,movieDM,towre,annak,2,True,hbn,1
64,0.058537953041820356,0.5,,movieDM,towre,annak,2,True,hbn,1
65,0.00786738561216241,1.0,,movieDM,towre,annak,2,True,hbn,1
66,0.0852991117690614,0.5,,movieDM,towre,annak,2,True,hbn,1
67,0.0513297683557401,0.5,,movieDM,towre,annak,2,True,hbn,1
68,0.028692913896139163,0.5,,movieDM,towre,annak,2,True,hbn,1
69,0.006342076087921757,0.5,,movieDM,towre,annak,2,True,hbn,1
70,0.015065942481398928,0.5,,movieDM,towre,annak,2,True,hbn,1
71,0.026712669156882318,0.5,,movieDM,towre,annak,2,True,hbn,1
72,0.0623622015933461,0.5,,movieDM,towre,annak,2,True,hbn,1
73,0.012469513679275686,0.5,,movieDM,towre,annak,2,True,hbn,1
74,0.11295770644660386,0.5,,movieDM,towre,annak,2,True,hbn,1
75,0.09961133999086741,0.5,,movieDM,towre,annak,2,True,hbn,1
76,0.04273043441058628,0.5,,movieDM,towre,annak,2,True,hbn,1
77,0.11127526000158217,0.5,,movieDM,towre,annak,2,True,hbn,1
78,0.08648265193094623,0.5,,movieDM,towre,annak,2,True,hbn,1
79,0.009395611755090261,0.5,,movieDM,towre,annak,2,True,hbn,1
80,0.08239498477391975,0.5,,movieDM,towre,annak,2,True,hbn,1
81,0.01847054773669434,0.5,,movieDM,towre,annak,2,True,hbn,1
82,0.03354301171802839,0.5,,movieDM,towre,annak,2,True,hbn,1
83,0.02875533388999421,0.5,,movieDM,towre,annak,2,True,hbn,1
84,-0.002166681635883584,0.5,,movieDM,towre,annak,2,True,hbn,1
85,0.04670716342562381,0.5,,movieDM,towre,annak,2,True,hbn,1
86,0.028266089292855862,0.5,,movieDM,towre,annak,2,True,hbn,1
87,0.009029054238836152,1.0,,movieDM,towre,annak,2,True,hbn,1
88,0.06396114892667744,0.5,,movieDM,towre,annak,2,True,hbn,1
89,0.020589602509986423,1.0,,movieDM,towre,annak,2,True,hbn,1
90,0.026901062652113217,0.5,,movieDM,towre,annak,2,True,hbn,1
91,-0.0015619194791077588,1.0,,movieDM,towre,annak,2,True,hbn,1
92,0.028494722707057614,0.5,,movieDM,towre,annak,2,True,hbn,1
93,0.018748097257543127,0.5,,movieDM,towre,annak,2,True,hbn,1
94,0.032359568805603534,0.5,,movieDM,towre,annak,2,True,hbn,1
95,-0.007733841763989739,0.5,,movieDM,towre,annak,2,True,hbn,1
96,0.008185041208262906,1.0,,movieDM,towre,annak,2,True,hbn,1
97,0.03215935554985279,0.5,,movieDM,towre,annak,2,True,hbn,1
98,0.021476766961888268,0.5,,movieDM,towre,annak,2,True,hbn,1
99,-0.03330479206104594,0.5,,movieDM,towre,annak,2,True,hbn,1
100,0.006513107599644492,1.0,,movieDM,towre,annak,2,True,hbn,1
101,0.014948329311066768,1.0,,movieDM,towre,annak,2,True,hbn,1
102,0.013232868949353967,0.5,,movieDM,towre,annak,2,True,hbn,1
103,0.004817074875052575,1.0,,movieDM,towre,annak,2,True,hbn,1
104,0.0039707445147684345,1.0,,movieDM,towre,annak,2,True,hbn,1
105,0.038871769916705004,0.5,,movieDM,towre,annak,2,True,hbn,1
106,0.013076093098147957,0.5,,movieDM,towre,annak,2,True,hbn,1
107,-0.0007588523600266704,1.0,,movieDM,towre,annak,2,True,hbn,1
108,0.026175030768556002,0.5,,movieDM,towre,annak,2,True,hbn,1
109,0.042920648521576336,0.5,,movieDM,towre,annak,2,True,hbn,1
110,-0.023942457773090033,0.5,,movieDM,towre,annak,2,True,hbn,1
111,0.010543243129714242,0.5,,movieDM,towre,annak,2,True,hbn,1
112,0.012356246989641873,0.5,,movieDM,towre,annak,2,True,hbn,1
113,-0.004612911053146148,0.5,,movieDM,towre,annak,2,True,hbn,1
114,-0.016014545017393376,0.5,,movieDM,towre,annak,2,True,hbn,1
115,0.0009898997869935986,1.0,,movieDM,towre,annak,2,True,hbn,1
116,0.01027951930576141,0.5,,movieDM,towre,annak,2,True,hbn,1
117,0.010782160202135816,1.0,,movieDM,towre,annak,2,True,hbn,1
118,-0.014127447761508453,0.5,,movieDM,towre,annak,2,True,hbn,1
119,0.02431993442178235,0.5,,movieDM,towre,annak,2,True,hbn,1
120,0.019446110394579965,0.5,,movieDM,towre,annak,2,True,hbn,1
121,0.0047259959001856484,0.5,,movieDM,towre,annak,2,True,hbn,1
122,0.02180040253601739,0.5,,movieDM,towre,annak,2,True,hbn,1
123,0.016335220793212472,0.5,,movieDM,towre,annak,2,True,hbn,1
124,0.019158513589514543,1.0,,movieDM,towre,annak,2,True,hbn,1
125,0.019609613122755016,1.0,,movieDM,towre,annak,2,True,hbn,1
126,0.02907420479749999,0.5,,movieDM,towre,annak,2,True,hbn,1
127,-0.0013854374017153663,1.0,,movieDM,towre,annak,2,True,hbn,1
128,0.0479363109745491,0.5,,movieDM,towre,annak,2,True,hbn,1
129,0.014208336493526109,0.5,,movieDM,towre,annak,2,True,hbn,1
130,0.021415492460372925,0.5,,movieDM,towre,annak,2,True,hbn,1
131,0.010252117473948979,1.0,,movieDM,towre,annak,2,True,hbn,1
132,0.010896574761313572,1.0,,movieDM,towre,annak,2,True,hbn,1
133,0.00766399232853788,1.0,,movieDM,towre,annak,2,True,hbn,1
134,0.027449583297183174,0.5,,movieDM,towre,annak,2,True,hbn,1
135,0.010732403695876152,0.5,,movieDM,towre,annak,2,True,hbn,1
136,-0.024856682967413463,1.0,,movieDM,towre,annak,2,True,hbn,1
137,0.009269460243298167,0.5,,movieDM,towre,annak,2,True,hbn,1
138,0.017973830254442075,0.5,,movieDM,towre,annak,2,True,hbn,1
139,0.021124429864981763,0.5,,movieDM,towre,annak,2,True,hbn,1
140,-0.002567464345295278,1.0,,movieDM,towre,annak,2,True,hbn,1
141,0.00983651310145765,1.0,,movieDM,towre,annak,2,True,hbn,1
142,0.010582260104013655,1.0,,movieDM,towre,annak,2,True,hbn,1
143,0.05892536135920109,0.5,,movieDM,towre,annak,2,True,hbn,1
144,-0.0010646290247299255,1.0,,movieDM,towre,annak,2,True,hbn,1
145,0.018508903021580324,1.0,,movieDM,towre,annak,2,True,hbn,1
146,0.004270376994863515,0.5,,movieDM,towre,annak,2,True,hbn,1
147,-0.023888241335671072,1.0,,movieDM,towre,annak,2,True,hbn,1
148,-0.01860246771732036,0.5,,movieDM,towre,annak,2,True,hbn,1
149,0.043683610211421836,0.5,,movieDM,towre,annak,2,True,hbn,1
150,0.021114774368592933,1.0,,movieDM,towre,annak,2,True,hbn,1
151,0.004311205728332769,1.0,,movieDM,towre,annak,2,True,hbn,1
152,0.009400145500205227,1.0,,movieDM,towre,annak,2,True,hbn,1
153,-0.006611645921824143,1.0,,movieDM,towre,annak,2,True,hbn,1
154,0.04215358522923878,0.5,,movieDM,towre,annak,2,True,hbn,1
155,0.0480709980589294,0.5,,movieDM,towre,annak,2,True,hbn,1
156,-0.01756344705627978,0.5,,movieDM,towre,annak,2,True,hbn,1
157,0.007961422825596521,1.0,,movieDM,towre,annak,2,True,hbn,1
158,0.009558337401360476,1.0,,movieDM,towre,annak,2,True,hbn,1
159,6.250209641155739e-05,1.0,,movieDM,towre,annak,2,True,hbn,1
160,0.02841562146374869,1.0,,movieDM,towre,annak,2,True,hbn,1
161,0.03443761566305302,0.5,,movieDM,towre,annak,2,True,hbn,1
162,0.011902678692943064,0.5,,movieDM,towre,annak,2,True,hbn,1
163,-0.0010308594552411877,1.0,,movieDM,towre,annak,2,True,hbn,1
164,0.04018198995514373,1.0,,movieDM,towre,annak,2,True,hbn,1
165,0.06395720118714869,0.5,,movieDM,towre,annak,2,True,hbn,1
166,0.020468023061034783,0.5,,movieDM,towre,annak,2,True,hbn,1
167,-0.02028939742814207,0.5,,movieDM,towre,annak,2,True,hbn,1
168,0.020730622418506272,0.5,,movieDM,towre,annak,2,True,hbn,1
169,-0.011263960668754765,0.5,,movieDM,towre,annak,2,True,hbn,1
170,0.05014673699085347,0.5,,movieDM,towre,annak,2,True,hbn,1
171,0.04178444232560134,0.5,,movieDM,towre,annak,2,True,hbn,1
172,-0.018412479349329262,1.0,,movieDM,towre,annak,2,True,hbn,1
173,0.0012830900567426743,1.0,,movieDM,towre,annak,2,True,hbn,1
174,0.018264125166995614,0.5,,movieDM,towre,annak,2,True,hbn,1
175,0.02682968186613892,0.5,,movieDM,towre,annak,2,True,hbn,1
176,0.022884442357094477,0.5,,movieDM,towre,annak,2,True,hbn,1
177,0.04279750878949576,0.5,,movieDM,towre,annak,2,True,hbn,1
178,0.030363950650729263,1.0,,movieDM,towre,annak,2,True,hbn,1
179,0.020744653782384014,0.5,,movieDM,towre,annak,2,True,hbn,1
180,0.045611685574921755,0.5,,movieDM,towre,annak,2,True,hbn,1
181,-0.010277288217095976,0.5,,movieDM,towre,annak,2,True,hbn,1
182,-0.021284464522017727,1.0,,movieDM,towre,annak,2,True,hbn,1
183,0.03479061004270611,0.5,,movieDM,towre,annak,2,True,hbn,1
184,0.013412583229129336,1.0,,movieDM,towre,annak,2,True,hbn,1
185,-0.051709785415427416,0.5,,movieDM,towre,annak,2,True,hbn,1
186,-0.06689606964755891,0.5,,movieDM,towre,annak,2,True,hbn,1
187,0.004315630412498512,1.0,,movieDM,towre,annak,2,True,hbn,1
188,0.016091915112192372,1.0,,movieDM,towre,annak,2,True,hbn,1
189,-0.011490582654467714,0.5,,movieDM,towre,annak,2,True,hbn,1
190,0.06780005037810827,0.5,,movieDM,towre,annak,2,True,hbn,1
191,0.03371224365109507,1.0,,movieDM,towre,annak,2,True,hbn,1
192,-0.012725145089418632,0.5,,movieDM,towre,annak,2,True,hbn,1
193,0.014337705779132175,1.0,,movieDM,towre,annak,2,True,hbn,1
194,0.029059089567952376,0.5,,movieDM,towre,annak,2,True,hbn,1
195,0.009680777252013799,1.0,,movieDM,towre,annak,2,True,hbn,1
196,0.08131900754730573,0.5,,movieDM,towre,annak,2,True,hbn,1
197,0.030073504874719683,0.5,,movieDM,towre,annak,2,True,hbn,1
198,-0.009656684271438266,1.0,,movieDM,towre,annak,2,True,hbn,1
199,0.02181853657837088,0.5,,movieDM,towre,annak,2,True,hbn,1
200,0.014171654413282858,1.0,,movieDM,towre,annak,2,True,hbn,1
201,0.0033009136662811877,0.5,,movieDM,towre,annak,2,True,hbn,1
202,0.05385938577586027,0.5,,movieDM,towre,annak,2,True,hbn,1
203,0.10603839191522979,0.5,,movieDM,towre,annak,2,True,hbn,1
204,0.017089942053904635,1.0,,movieDM,towre,annak,2,True,hbn,1
205,0.09624377781374814,0.5,,movieDM,towre,annak,2,True,hbn,1
206,0.045387402784496225,0.5,,movieDM,towre,annak,2,True,hbn,1
207,0.056898062000215494,0.5,,movieDM,towre,annak,2,True,hbn,1
208,0.07683897007275999,0.5,,movieDM,towre,annak,2,True,hbn,1
209,0.09021611574062216,0.5,,movieDM,towre,annak,2,True,hbn,1
210,0.05577724968517573,0.5,,movieDM,towre,annak,2,True,hbn,1
211,0.06521869158312793,1.0,,movieDM,towre,annak,2,True,hbn,1
212,0.08834314029852604,0.5,,movieDM,towre,annak,2,True,hbn,1
213,0.08304324717755371,0.5,,movieDM,towre,annak,2,True,hbn,1
214,0.04666828320128088,0.5,,movieDM,towre,annak,2,True,hbn,1
215,0.0060410388300230905,0.5,,movieDM,towre,annak,2,True,hbn,1
216,0.02292137980638493,0.5,,movieDM,towre,annak,2,True,hbn,1
217,0.06903407017664447,0.5,,movieDM,towre,annak,2,True,hbn,1
218,0.045651192662492644,0.5,,movieDM,towre,annak,2,True,hbn,1
219,-0.0022509586635012908,1.0,,movieDM,towre,annak,2,True,hbn,1
220,0.01009549142913966,1.0,,movieDM,towre,annak,2,True,hbn,1
221,0.013332801371956403,0.5,,movieDM,towre,annak,2,True,hbn,1
222,0.006772897565069141,1.0,,movieDM,towre,annak,2,True,hbn,1
223,0.012143834568818008,0.5,,movieDM,towre,annak,2,True,hbn,1
224,-0.013416048635877809,1.0,,movieDM,towre,annak,2,True,hbn,1
225,0.04727449225737734,0.5,,movieDM,towre,annak,2,True,hbn,1
226,0.02157926294805924,0.5,,movieDM,towre,annak,2,True,hbn,1
227,0.003970225237743213,1.0,,movieDM,towre,annak,2,True,hbn,1
228,0.020040599924254728,0.5,,movieDM,towre,annak,2,True,hbn,1
229,0.03812011190991868,0.5,,movieDM,towre,annak,2,True,hbn,1
230,-0.016673222201288158,0.5,,movieDM,towre,annak,2,True,hbn,1
231,0.03295189363318407,0.5,,movieDM,towre,annak,2,True,hbn,1
232,0.027213284066963942,1.0,,movieDM,towre,annak,2,True,hbn,1
233,0.015769374410145028,0.5,,movieDM,towre,annak,2,True,hbn,1
234,0.010587967509421781,1.0,,movieDM,towre,annak,2,True,hbn,1
235,0.0036209945354702755,0.5,,movieDM,towre,annak,2,True,hbn,1
236,0.028045289840101736,0.5,,movieDM,towre,annak,2,True,hbn,1
237,0.03843828801042277,0.5,,movieDM,towre,annak,2,True,hbn,1
238,0.008058492625805902,0.5,,movieDM,towre,annak,2,True,hbn,1
239,0.0023942198892902607,1.0,,movieDM,towre,annak,2,True,hbn,1
240,0.009671265765767842,0.5,,movieDM,towre,annak,2,True,hbn,1
241,0.01931020379708006,0.5,,movieDM,towre,annak,2,True,hbn,1
242,0.04070494331671666,0.5,,movieDM,towre,annak,2,True,hbn,1
243,0.014005882147598275,1.0,,movieDM,towre,annak,2,True,hbn,1
244,0.017217722254893885,0.5,,movieDM,towre,annak,2,True,hbn,1
245,0.006088256030075426,1.0,,movieDM,towre,annak,2,True,hbn,1
246,-0.0007306138699105248,1.0,,movieDM,towre,annak,2,True,hbn,1
247,0.040645042361332775,0.5,,movieDM,towre,annak,2,True,hbn,1
248,0.014290145363266272,0.5,,movieDM,towre,annak,2,True,hbn,1
249,6.535392443917874e-05,1.0,,movieDM,towre,annak,2,True,hbn,1
250,0.009909340985458117,1.0,,movieDM,towre,annak,2,True,hbn,1
251,-0.0030600036693570693,0.5,,movieDM,towre,annak,2,True,hbn,1
252,0.03927025279074499,0.5,,movieDM,towre,annak,2,True,hbn,1
253,0.03503426249946179,0.5,,movieDM,towre,annak,2,True,hbn,1
254,0.011532894657128208,0.5,,movieDM,towre,annak,2,True,hbn,1
255,0.02785153452840134,0.5,,movieDM,towre,annak,2,True,hbn,1
256,0.03651193930470477,0.5,,movieDM,towre,annak,2,True,hbn,1
257,0.025249085748139232,0.5,,movieDM,towre,annak,2,True,hbn,1
258,0.03349320558363143,0.5,,movieDM,towre,annak,2,True,hbn,1
259,0.0026379057015401405,1.0,,movieDM,towre,annak,2,True,hbn,1
260,0.018155434841433515,0.5,,movieDM,towre,annak,2,True,hbn,1
261,0.013257264827446937,1.0,,movieDM,towre,annak,2,True,hbn,1
262,0.0005379398885483807,1.0,,movieDM,towre,annak,2,True,hbn,1
263,0.020967825746719345,0.5,,movieDM,towre,annak,2,True,hbn,1
264,0.02354578295310522,0.5,,movieDM,towre,annak,2,True,hbn,1
265,0.01769312448757817,0.5,,movieDM,towre,annak,2,True,hbn,1
266,0.03587699332650842,0.5,,movieDM,towre,annak,2,True,hbn,1
267,0.013886937183868358,1.0,,movieDM,towre,annak,2,True,hbn,1
0,-0.00258688287173495,1.0,,movieDM,towre,annak,2,True,hbn,2
1,0.014084806717981561,1.0,,movieDM,towre,annak,2,True,hbn,2
2,-6.505741785234388e-05,1.0,,movieDM,towre,annak,2,True,hbn,2
3,-0.005881464554774777,1.0,,movieDM,towre,annak,2,True,hbn,2
4,0.020998477596946227,0.5,,movieDM,towre,annak,2,True,hbn,2
5,0.020405743450407993,0.5,,movieDM,towre,annak,2,True,hbn,2
6,-0.012387290692546625,1.0,,movieDM,towre,annak,2,True,hbn,2
7,-0.019020035302097043,1.0,,movieDM,towre,annak,2,True,hbn,2
8,0.021870482848096236,1.0,,movieDM,towre,annak,2,True,hbn,2
9,-0.03529780831100198,0.5,,movieDM,towre,annak,2,True,hbn,2
10,-0.007488951166576321,1.0,,movieDM,towre,annak,2,True,hbn,2
11,-0.002980841544173155,1.0,,movieDM,towre,annak,2,True,hbn,2
12,-0.009165313524788372,1.0,,movieDM,towre,annak,2,True,hbn,2
13,0.007942010826342868,1.0,,movieDM,towre,annak,2,True,hbn,2
14,0.02306434003864146,0.5,,movieDM,towre,annak,2,True,hbn,2
15,-0.006975626261742381,1.0,,movieDM,towre,annak,2,True,hbn,2
16,-0.026020079487390015,1.0,,movieDM,towre,annak,2,True,hbn,2
17,-0.009963093455630595,1.0,,movieDM,towre,annak,2,True,hbn,2
18,-0.019773876844963154,0.5,,movieDM,towre,annak,2,True,hbn,2
19,0.021455288652804824,0.5,,movieDM,towre,annak,2,True,hbn,2
20,0.01766719301178316,1.0,,movieDM,towre,annak,2,True,hbn,2
21,-0.003804454799557039,1.0,,movieDM,towre,annak,2,True,hbn,2
22,0.016743625680575934,1.0,,movieDM,towre,annak,2,True,hbn,2
23,0.01795682243131527,0.5,,movieDM,towre,annak,2,True,hbn,2
24,0.0034411090534025245,1.0,,movieDM,towre,annak,2,True,hbn,2
25,0.01835871390632796,1.0,,movieDM,towre,annak,2,True,hbn,2
26,0.040847288238107494,0.5,,movieDM,towre,annak,2,True,hbn,2
27,0.034071660086276816,0.5,,movieDM,towre,annak,2,True,hbn,2
28,0.02950867852501625,1.0,,movieDM,towre,annak,2,True,hbn,2
29,0.0006288108352812032,1.0,,movieDM,towre,annak,2,True,hbn,2
30,0.004243590867999567,1.0,,movieDM,towre,annak,2,True,hbn,2
31,0.04042570114082534,1.0,,movieDM,towre,annak,2,True,hbn,2
32,-0.008400030301020038,1.0,,movieDM,towre,annak,2,True,hbn,2
33,0.02513736888703165,0.5,,movieDM,towre,annak,2,True,hbn,2
34,0.03660967322651919,0.5,,movieDM,towre,annak,2,True,hbn,2
35,0.0131331523920022,1.0,,movieDM,towre,annak,2,True,hbn,2
36,0.016273088592041653,0.5,,movieDM,towre,annak,2,True,hbn,2
37,0.07318673645957147,1.0,,movieDM,towre,annak,2,True,hbn,2
38,0.041281744678561716,0.5,,movieDM,towre,annak,2,True,hbn,2
39,0.005083928658575866,1.0,,movieDM,towre,annak,2,True,hbn,2
40,0.04479702682748045,1.0,,movieDM,towre,annak,2,True,hbn,2
41,-0.0250919874824594,1.0,,movieDM,towre,annak,2,True,hbn,2
42,-0.043104427244270986,1.0,,movieDM,towre,annak,2,True,hbn,2
43,-0.02452398748994658,1.0,,movieDM,towre,annak,2,True,hbn,2
44,0.019927850193136525,1.0,,movieDM,towre,annak,2,True,hbn,2
45,0.039542440085637884,0.5,,movieDM,towre,annak,2,True,hbn,2
46,0.0061093876561043444,1.0,,movieDM,towre,annak,2,True,hbn,2
47,0.0036362088411809887,1.0,,movieDM,towre,annak,2,True,hbn,2
48,0.058593987268608906,0.5,,movieDM,towre,annak,2,True,hbn,2
49,-0.04910536520086485,1.0,,movieDM,towre,annak,2,True,hbn,2
50,-0.014549662662132446,0.5,,movieDM,towre,annak,2,True,hbn,2
51,-0.01777958856896303,0.5,,movieDM,towre,annak,2,True,hbn,2
52,-0.06383499745341546,0.5,,movieDM,towre,annak,2,True,hbn,2
53,-0.021557296186668233,0.5,,movieDM,towre,annak,2,True,hbn,2
54,-0.017407432164474452,1.0,,movieDM,towre,annak,2,True,hbn,2
55,-0.005927705967874461,1.0,,movieDM,towre,annak,2,True,hbn,2
56,-0.06093346009561704,0.5,,movieDM,towre,annak,2,True,hbn,2
57,-0.007582610666899905,1.0,,movieDM,towre,annak,2,True,hbn,2
58,-0.0033808703666731625,1.0,,movieDM,towre,annak,2,True,hbn,2
59,-0.011655413246889222,0.5,,movieDM,towre,annak,2,True,hbn,2
60,0.03317368079890825,1.0,,movieDM,towre,annak,2,True,hbn,2
61,0.021702348474379227,1.0,,movieDM,towre,annak,2,True,hbn,2
62,0.0075265149916493145,1.0,,movieDM,towre,annak,2,True,hbn,2
63,0.009968807166912338,1.0,,movieDM,towre,annak,2,True,hbn,2
64,-0.025903251698685688,1.0,,movieDM,towre,annak,2,True,hbn,2
65,0.023993054077545487,1.0,,movieDM,towre,annak,2,True,hbn,2
66,0.07513002370524159,0.5,,movieDM,towre,annak,2,True,hbn,2
67,0.015939520604712716,1.0,,movieDM,towre,annak,2,True,hbn,2
68,0.009547035837403023,1.0,,movieDM,towre,annak,2,True,hbn,2
69,-0.004530769634412539,1.0,,movieDM,towre,annak,2,True,hbn,2
70,-0.02779699680874546,1.0,,movieDM,towre,annak,2,True,hbn,2
71,0.05463501934569344,1.0,,movieDM,towre,annak,2,True,hbn,2
72,0.0675910340972303,0.5,,movieDM,towre,annak,2,True,hbn,2
73,0.0014024590876156003,1.0,,movieDM,towre,annak,2,True,hbn,2
74,0.004815054169383777,1.0,,movieDM,towre,annak,2,True,hbn,2
75,0.06389255753867683,0.5,,movieDM,towre,annak,2,True,hbn,2
76,-0.05629475668175826,0.5,,movieDM,towre,annak,2,True,hbn,2
77,0.03176676097827095,1.0,,movieDM,towre,annak,2,True,hbn,2
78,0.045811103034733985,0.5,,movieDM,towre,annak,2,True,hbn,2
79,0.02097586769519435,0.5,,movieDM,towre,annak,2,True,hbn,2
80,0.02211309520072351,0.5,,movieDM,towre,annak,2,True,hbn,2
81,0.04095900864341112,0.5,,movieDM,towre,annak,2,True,hbn,2
82,0.00027232028129466724,1.0,,movieDM,towre,annak,2,True,hbn,2
83,-0.000390988048038536,1.0,,movieDM,towre,annak,2,True,hbn,2
84,-0.007763437692218735,1.0,,movieDM,towre,annak,2,True,hbn,2
85,0.04967273186482589,0.5,,movieDM,towre,annak,2,True,hbn,2
86,0.005858808883617142,1.0,,movieDM,towre,annak,2,True,hbn,2
87,-0.00018704087903793318,1.0,,movieDM,towre,annak,2,True,hbn,2
88,0.10581985605280554,0.5,,movieDM,towre,annak,2,True,hbn,2
89,-0.0018952218010377143,1.0,,movieDM,towre,annak,2,True,hbn,2
90,0.010784791305404844,0.5,,movieDM,towre,annak,2,True,hbn,2
91,-0.007501808838465313,1.0,,movieDM,towre,annak,2,True,hbn,2
92,0.016838587908463067,0.5,,movieDM,towre,annak,2,True,hbn,2
93,-0.003913353218031154,1.0,,movieDM,towre,annak,2,True,hbn,2
94,0.010600650517732539,1.0,,movieDM,towre,annak,2,True,hbn,2
95,0.035458446089130416,0.5,,movieDM,towre,annak,2,True,hbn,2
96,0.024532719958872934,0.5,,movieDM,towre,annak,2,True,hbn,2
97,0.023568900407099636,0.5,,movieDM,towre,annak,2,True,hbn,2
98,0.01087662069945227,1.0,,movieDM,towre,annak,2,True,hbn,2
99,0.013364973172045436,0.5,,movieDM,towre,annak,2,True,hbn,2
100,0.012289721948983947,0.5,,movieDM,towre,annak,2,True,hbn,2
101,0.03022807786607454,0.5,,movieDM,towre,annak,2,True,hbn,2
102,0.019051661021951778,0.5,,movieDM,towre,annak,2,True,hbn,2
103,-0.013054319000536909,1.0,,movieDM,towre,annak,2,True,hbn,2
