,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
84,0.038147511962843515,0.5,,movieDM,listsort,annak,2,True,hbn,1
85,0.08503318469143813,0.5,,movieDM,listsort,annak,2,True,hbn,1
86,0.04766032115777356,1.0,,movieDM,listsort,annak,2,True,hbn,1
87,0.015174115758952259,0.5,,movieDM,listsort,annak,2,True,hbn,1
88,0.04176742644387004,0.5,,movieDM,listsort,annak,2,True,hbn,1
89,0.11641639188680143,0.5,,movieDM,listsort,annak,2,True,hbn,1
90,0.045751258266462466,0.5,,movieDM,listsort,annak,2,True,hbn,1
91,0.001463444999527843,1.0,,movieDM,listsort,annak,2,True,hbn,1
92,0.06221049731418492,0.5,,movieDM,listsort,annak,2,True,hbn,1
93,0.020163580164733724,0.5,,movieDM,listsort,annak,2,True,hbn,1
94,0.04866377143923576,0.5,,movieDM,listsort,annak,2,True,hbn,1
95,-0.01647392135537004,0.5,,movieDM,listsort,annak,2,True,hbn,1
96,0.032140867073607575,0.5,,movieDM,listsort,annak,2,True,hbn,1
97,0.0847096176179989,0.5,,movieDM,listsort,annak,2,True,hbn,1
98,0.020171096697477228,1.0,,movieDM,listsort,annak,2,True,hbn,1
99,-0.027315106421113636,1.0,,movieDM,listsort,annak,2,True,hbn,1
100,0.02394339762321008,0.5,,movieDM,listsort,annak,2,True,hbn,1
101,0.026333643967611647,1.0,,movieDM,listsort,annak,2,True,hbn,1
102,0.02408029597893235,0.5,,movieDM,listsort,annak,2,True,hbn,1
103,0.024926260101674157,0.5,,movieDM,listsort,annak,2,True,hbn,1
104,0.019655621340240768,0.5,,movieDM,listsort,annak,2,True,hbn,1
105,0.052289207123720094,0.5,,movieDM,listsort,annak,2,True,hbn,1
106,0.014611500815772963,1.0,,movieDM,listsort,annak,2,True,hbn,1
107,0.0491594843637301,0.5,,movieDM,listsort,annak,2,True,hbn,1
108,0.014896548888582358,0.5,,movieDM,listsort,annak,2,True,hbn,1
109,0.03141744282731989,0.5,,movieDM,listsort,annak,2,True,hbn,1
110,0.006723485027125832,1.0,,movieDM,listsort,annak,2,True,hbn,1
111,0.016716072189031896,0.5,,movieDM,listsort,annak,2,True,hbn,1
112,0.02039701173352337,1.0,,movieDM,listsort,annak,2,True,hbn,1
113,-0.002153196149888998,1.0,,movieDM,listsort,annak,2,True,hbn,1
114,0.0355025812967499,0.5,,movieDM,listsort,annak,2,True,hbn,1
115,0.029120860536830093,0.5,,movieDM,listsort,annak,2,True,hbn,1
116,0.021689334598765486,1.0,,movieDM,listsort,annak,2,True,hbn,1
117,0.016155299401886206,1.0,,movieDM,listsort,annak,2,True,hbn,1
118,-0.007247758333920724,1.0,,movieDM,listsort,annak,2,True,hbn,1
119,0.05500928085524304,0.5,,movieDM,listsort,annak,2,True,hbn,1
120,0.02281284375471459,0.5,,movieDM,listsort,annak,2,True,hbn,1
121,0.045835345170737056,0.5,,movieDM,listsort,annak,2,True,hbn,1
122,0.040590566799737625,0.5,,movieDM,listsort,annak,2,True,hbn,1
123,0.045413961130260014,0.5,,movieDM,listsort,annak,2,True,hbn,1
124,0.030637141545511108,0.5,,movieDM,listsort,annak,2,True,hbn,1
125,0.04308773936471335,0.5,,movieDM,listsort,annak,2,True,hbn,1
126,0.04601761207029328,0.5,,movieDM,listsort,annak,2,True,hbn,1
127,0.038490441583007275,0.5,,movieDM,listsort,annak,2,True,hbn,1
128,0.001725354240045312,1.0,,movieDM,listsort,annak,2,True,hbn,1
129,-0.0034288220963269054,1.0,,movieDM,listsort,annak,2,True,hbn,1
130,0.02148115917340062,0.5,,movieDM,listsort,annak,2,True,hbn,1
131,0.019144179156448598,1.0,,movieDM,listsort,annak,2,True,hbn,1
132,0.000519344103206777,1.0,,movieDM,listsort,annak,2,True,hbn,1
133,0.006275490630050576,1.0,,movieDM,listsort,annak,2,True,hbn,1
134,0.047594538628395175,0.5,,movieDM,listsort,annak,2,True,hbn,1
135,0.010113288680489666,1.0,,movieDM,listsort,annak,2,True,hbn,1
136,-0.004638802404493561,1.0,,movieDM,listsort,annak,2,True,hbn,1
137,0.03109002252519013,0.5,,movieDM,listsort,annak,2,True,hbn,1
138,0.035121790887534914,0.5,,movieDM,listsort,annak,2,True,hbn,1
139,0.03312482936027264,0.5,,movieDM,listsort,annak,2,True,hbn,1
140,0.03530467319568878,0.5,,movieDM,listsort,annak,2,True,hbn,1
141,0.03815344547757168,0.5,,movieDM,listsort,annak,2,True,hbn,1
142,0.032711705054475286,0.5,,movieDM,listsort,annak,2,True,hbn,1
143,0.04695073515116148,0.5,,movieDM,listsort,annak,2,True,hbn,1
144,0.03377557816079101,0.5,,movieDM,listsort,annak,2,True,hbn,1
145,0.053137871161353774,0.5,,movieDM,listsort,annak,2,True,hbn,1
146,-0.011933643043201082,1.0,,movieDM,listsort,annak,2,True,hbn,1
147,0.05550217424957895,0.5,,movieDM,listsort,annak,2,True,hbn,1
148,0.022085822459826536,1.0,,movieDM,listsort,annak,2,True,hbn,1
149,0.03846708429816516,0.5,,movieDM,listsort,annak,2,True,hbn,1
150,0.04495489659806147,0.5,,movieDM,listsort,annak,2,True,hbn,1
151,0.04359228044193225,0.5,,movieDM,listsort,annak,2,True,hbn,1
152,0.01298681317084609,1.0,,movieDM,listsort,annak,2,True,hbn,1
153,0.023574165780599697,1.0,,movieDM,listsort,annak,2,True,hbn,1
154,0.028678467007909138,0.5,,movieDM,listsort,annak,2,True,hbn,1
155,0.04491789336237161,0.5,,movieDM,listsort,annak,2,True,hbn,1
156,0.043811935523858626,0.5,,movieDM,listsort,annak,2,True,hbn,1
157,0.032812433135921956,0.5,,movieDM,listsort,annak,2,True,hbn,1
158,-0.0036969537888210738,0.5,,movieDM,listsort,annak,2,True,hbn,1
159,0.018614079888686564,0.5,,movieDM,listsort,annak,2,True,hbn,1
160,0.049901109261904934,0.5,,movieDM,listsort,annak,2,True,hbn,1
161,0.08757280875170782,0.5,,movieDM,listsort,annak,2,True,hbn,1
162,0.0901642007795852,0.5,,movieDM,listsort,annak,2,True,hbn,1
163,0.049776567696106784,0.5,,movieDM,listsort,annak,2,True,hbn,1
164,0.07660974607328266,0.5,,movieDM,listsort,annak,2,True,hbn,1
165,0.10566508741354776,0.5,,movieDM,listsort,annak,2,True,hbn,1
166,0.05244620982229525,1.0,,movieDM,listsort,annak,2,True,hbn,1
167,0.01421737831830101,1.0,,movieDM,listsort,annak,2,True,hbn,1
168,0.026631843682161715,0.5,,movieDM,listsort,annak,2,True,hbn,1
169,0.022781127470291002,0.5,,movieDM,listsort,annak,2,True,hbn,1
170,0.06088496406114553,1.0,,movieDM,listsort,annak,2,True,hbn,1
171,0.03388110267471099,0.5,,movieDM,listsort,annak,2,True,hbn,1
172,0.03418918493307631,0.5,,movieDM,listsort,annak,2,True,hbn,1
173,0.00473961847677477,0.5,,movieDM,listsort,annak,2,True,hbn,1
174,0.07253556669074371,0.5,,movieDM,listsort,annak,2,True,hbn,1
175,0.11600460224819745,0.5,,movieDM,listsort,annak,2,True,hbn,1
176,0.05974729792968577,0.5,,movieDM,listsort,annak,2,True,hbn,1
177,0.106418485244047,0.5,,movieDM,listsort,annak,2,True,hbn,1
178,0.07953173913812273,0.5,,movieDM,listsort,annak,2,True,hbn,1
179,0.021561030069305,1.0,,movieDM,listsort,annak,2,True,hbn,1
180,0.0838608913368719,0.5,,movieDM,listsort,annak,2,True,hbn,1
181,0.043235442862135036,0.5,,movieDM,listsort,annak,2,True,hbn,1
182,0.022969959920905815,1.0,,movieDM,listsort,annak,2,True,hbn,1
183,0.039475462052314586,0.5,,movieDM,listsort,annak,2,True,hbn,1
184,0.03873361851318817,0.5,,movieDM,listsort,annak,2,True,hbn,1
185,-0.0032040913574025755,1.0,,movieDM,listsort,annak,2,True,hbn,1
186,0.002740963472850536,1.0,,movieDM,listsort,annak,2,True,hbn,1
187,0.04439557968545401,0.5,,movieDM,listsort,annak,2,True,hbn,1
188,0.016290712942421615,1.0,,movieDM,listsort,annak,2,True,hbn,1
189,0.002278525529042319,1.0,,movieDM,listsort,annak,2,True,hbn,1
190,0.08047996692931111,0.5,,movieDM,listsort,annak,2,True,hbn,1
191,0.01302734612910699,1.0,,movieDM,listsort,annak,2,True,hbn,1
192,0.04303520405447528,0.5,,movieDM,listsort,annak,2,True,hbn,1
193,-0.00943212756611611,0.5,,movieDM,listsort,annak,2,True,hbn,1
194,0.014804977259278191,0.5,,movieDM,listsort,annak,2,True,hbn,1
195,0.020763967870642372,0.5,,movieDM,listsort,annak,2,True,hbn,1
196,0.11001690398662618,0.5,,movieDM,listsort,annak,2,True,hbn,1
197,0.047470411930004494,1.0,,movieDM,listsort,annak,2,True,hbn,1
198,0.06506854435238595,0.5,,movieDM,listsort,annak,2,True,hbn,1
199,0.07203652076357869,0.5,,movieDM,listsort,annak,2,True,hbn,1
200,0.06287718902442364,0.5,,movieDM,listsort,annak,2,True,hbn,1
201,-0.0034089084405476916,1.0,,movieDM,listsort,annak,2,True,hbn,1
202,0.05969917642212015,0.5,,movieDM,listsort,annak,2,True,hbn,1
203,0.1275515043887188,0.5,,movieDM,listsort,annak,2,True,hbn,1
204,0.08595960085645671,0.5,,movieDM,listsort,annak,2,True,hbn,1
205,0.13525676500830924,0.5,,movieDM,listsort,annak,2,True,hbn,1
206,0.10881697035226032,0.5,,movieDM,listsort,annak,2,True,hbn,1
207,0.07157156769844726,0.5,,movieDM,listsort,annak,2,True,hbn,1
208,0.09718935933796381,0.5,,movieDM,listsort,annak,2,True,hbn,1
209,0.1305852098536713,0.5,,movieDM,listsort,annak,2,True,hbn,1
210,0.06638696724435685,0.5,,movieDM,listsort,annak,2,True,hbn,1
211,0.10534218172673258,0.5,,movieDM,listsort,annak,2,True,hbn,1
212,0.11435213621231399,0.5,,movieDM,listsort,annak,2,True,hbn,1
213,0.03101970977873373,0.5,,movieDM,listsort,annak,2,True,hbn,1
214,0.053031673520962636,1.0,,movieDM,listsort,annak,2,True,hbn,1
215,0.06004562794504891,0.5,,movieDM,listsort,annak,2,True,hbn,1
216,0.047074778129640775,0.5,,movieDM,listsort,annak,2,True,hbn,1
217,0.040526171612090545,0.5,,movieDM,listsort,annak,2,True,hbn,1
218,0.06183435447298042,0.5,,movieDM,listsort,annak,2,True,hbn,1
219,0.034649219333447244,0.5,,movieDM,listsort,annak,2,True,hbn,1
220,0.02630032413497148,0.5,,movieDM,listsort,annak,2,True,hbn,1
221,0.08971963091821372,0.5,,movieDM,listsort,annak,2,True,hbn,1
222,0.05951515870786691,0.5,,movieDM,listsort,annak,2,True,hbn,1
223,0.046488534818614466,0.5,,movieDM,listsort,annak,2,True,hbn,1
224,0.0973817061824374,0.5,,movieDM,listsort,annak,2,True,hbn,1
225,0.07020901732060703,0.5,,movieDM,listsort,annak,2,True,hbn,1
226,0.0548561666954662,0.5,,movieDM,listsort,annak,2,True,hbn,1
227,0.026348229204904566,1.0,,movieDM,listsort,annak,2,True,hbn,1
228,0.04993639139410553,0.5,,movieDM,listsort,annak,2,True,hbn,1
229,0.07630475599196752,0.5,,movieDM,listsort,annak,2,True,hbn,1
230,0.006192551300223502,0.5,,movieDM,listsort,annak,2,True,hbn,1
231,0.035222704336909376,0.5,,movieDM,listsort,annak,2,True,hbn,1
232,0.03814639091355659,0.5,,movieDM,listsort,annak,2,True,hbn,1
233,0.0075648027145157745,1.0,,movieDM,listsort,annak,2,True,hbn,1
234,0.010464349412027259,1.0,,movieDM,listsort,annak,2,True,hbn,1
235,-0.007370616858476564,1.0,,movieDM,listsort,annak,2,True,hbn,1
236,0.022894892156534036,0.5,,movieDM,listsort,annak,2,True,hbn,1
237,0.048096286065373604,0.5,,movieDM,listsort,annak,2,True,hbn,1
238,0.009607219246862364,1.0,,movieDM,listsort,annak,2,True,hbn,1
239,0.0345223374544741,0.5,,movieDM,listsort,annak,2,True,hbn,1
240,0.013803202233045717,1.0,,movieDM,listsort,annak,2,True,hbn,1
241,0.02524837755487319,1.0,,movieDM,listsort,annak,2,True,hbn,1
242,0.02817244870472515,0.5,,movieDM,listsort,annak,2,True,hbn,1
243,0.015726334115221768,0.5,,movieDM,listsort,annak,2,True,hbn,1
244,0.007944041581169374,0.5,,movieDM,listsort,annak,2,True,hbn,1
245,0.03270485853785311,1.0,,movieDM,listsort,annak,2,True,hbn,1
246,0.022815742304715978,0.5,,movieDM,listsort,annak,2,True,hbn,1
247,0.02670106969861479,0.5,,movieDM,listsort,annak,2,True,hbn,1
248,0.03433586363725641,0.5,,movieDM,listsort,annak,2,True,hbn,1
249,0.031173761296901886,0.5,,movieDM,listsort,annak,2,True,hbn,1
250,0.005480406826096267,1.0,,movieDM,listsort,annak,2,True,hbn,1
251,0.006299455802418452,1.0,,movieDM,listsort,annak,2,True,hbn,1
252,0.01486836147239129,0.5,,movieDM,listsort,annak,2,True,hbn,1
253,0.058256926224218616,0.5,,movieDM,listsort,annak,2,True,hbn,1
254,0.014707859372086813,0.5,,movieDM,listsort,annak,2,True,hbn,1
255,0.024635577208775055,0.5,,movieDM,listsort,annak,2,True,hbn,1
256,0.07387645620448981,0.5,,movieDM,listsort,annak,2,True,hbn,1
257,0.027390366505403264,0.5,,movieDM,listsort,annak,2,True,hbn,1
258,0.037441535531390596,0.5,,movieDM,listsort,annak,2,True,hbn,1
259,0.03468075942689434,0.5,,movieDM,listsort,annak,2,True,hbn,1
260,0.045165416710982155,0.5,,movieDM,listsort,annak,2,True,hbn,1
261,0.013730666255578602,1.0,,movieDM,listsort,annak,2,True,hbn,1
262,0.03886908512519084,0.5,,movieDM,listsort,annak,2,True,hbn,1
263,0.039814340822352356,0.5,,movieDM,listsort,annak,2,True,hbn,1
264,0.027631776969020673,0.5,,movieDM,listsort,annak,2,True,hbn,1
265,-0.013895989549847408,1.0,,movieDM,listsort,annak,2,True,hbn,1
266,0.004460638696503771,1.0,,movieDM,listsort,annak,2,True,hbn,1
267,0.026458513809813754,1.0,,movieDM,listsort,annak,2,True,hbn,1
0,0.013807800222070628,0.5,,movieDM,listsort,annak,2,True,hbn,2
1,0.017759284209709448,0.5,,movieDM,listsort,annak,2,True,hbn,2
2,0.00017225879081524763,1.0,,movieDM,listsort,annak,2,True,hbn,2
3,0.0042930776471451675,1.0,,movieDM,listsort,annak,2,True,hbn,2
4,0.02022401284438133,1.0,,movieDM,listsort,annak,2,True,hbn,2
5,0.04906719999757438,0.5,,movieDM,listsort,annak,2,True,hbn,2
6,0.027939336850139246,0.5,,movieDM,listsort,annak,2,True,hbn,2
7,-0.01634117074589017,0.5,,movieDM,listsort,annak,2,True,hbn,2
8,0.04195599916722709,0.5,,movieDM,listsort,annak,2,True,hbn,2
9,0.02222934042281957,0.5,,movieDM,listsort,annak,2,True,hbn,2
10,0.02364252689686881,0.5,,movieDM,listsort,annak,2,True,hbn,2
11,0.0278193696503573,0.5,,movieDM,listsort,annak,2,True,hbn,2
12,0.0141767829735034,0.5,,movieDM,listsort,annak,2,True,hbn,2
13,0.023809264844617668,1.0,,movieDM,listsort,annak,2,True,hbn,2
14,0.038508635011596466,0.5,,movieDM,listsort,annak,2,True,hbn,2
15,0.03404169000197942,1.0,,movieDM,listsort,annak,2,True,hbn,2
16,0.0020992097092740495,1.0,,movieDM,listsort,annak,2,True,hbn,2
17,0.02898605897234412,0.5,,movieDM,listsort,annak,2,True,hbn,2
18,0.00773933944067516,0.5,,movieDM,listsort,annak,2,True,hbn,2
19,0.014303273794434081,0.5,,movieDM,listsort,annak,2,True,hbn,2
20,0.023110020902453777,0.5,,movieDM,listsort,annak,2,True,hbn,2
21,0.04560644637326537,0.5,,movieDM,listsort,annak,2,True,hbn,2
22,0.017688209393564767,0.5,,movieDM,listsort,annak,2,True,hbn,2
23,0.015503403334901427,0.5,,movieDM,listsort,annak,2,True,hbn,2
24,0.025843106000265993,0.5,,movieDM,listsort,annak,2,True,hbn,2
25,0.0426537629946004,0.5,,movieDM,listsort,annak,2,True,hbn,2
26,0.03895875364453394,0.5,,movieDM,listsort,annak,2,True,hbn,2
27,0.0467374218354874,0.5,,movieDM,listsort,annak,2,True,hbn,2
28,0.03968068096161803,0.5,,movieDM,listsort,annak,2,True,hbn,2
29,0.02529624838085184,0.5,,movieDM,listsort,annak,2,True,hbn,2
30,0.05232773202042014,0.5,,movieDM,listsort,annak,2,True,hbn,2
31,0.06531298996186656,0.5,,movieDM,listsort,annak,2,True,hbn,2
32,0.025856709195706182,0.5,,movieDM,listsort,annak,2,True,hbn,2
33,0.003504334593679059,1.0,,movieDM,listsort,annak,2,True,hbn,2
34,0.02274149994898826,0.5,,movieDM,listsort,annak,2,True,hbn,2
35,0.017499872679871863,0.5,,movieDM,listsort,annak,2,True,hbn,2
36,0.04109011898758487,0.5,,movieDM,listsort,annak,2,True,hbn,2
37,0.09520985816235789,0.5,,movieDM,listsort,annak,2,True,hbn,2
38,0.019954477705702096,0.5,,movieDM,listsort,annak,2,True,hbn,2
39,0.028899152594276556,0.5,,movieDM,listsort,annak,2,True,hbn,2
40,0.11055782980375843,0.5,,movieDM,listsort,annak,2,True,hbn,2
41,0.018768230995009516,1.0,,movieDM,listsort,annak,2,True,hbn,2
42,0.03943005901772151,0.5,,movieDM,listsort,annak,2,True,hbn,2
43,0.08081733383063237,0.5,,movieDM,listsort,annak,2,True,hbn,2
44,0.03829660128149858,0.5,,movieDM,listsort,annak,2,True,hbn,2
45,0.07185578693156719,0.5,,movieDM,listsort,annak,2,True,hbn,2
46,0.020152194206434354,1.0,,movieDM,listsort,annak,2,True,hbn,2
47,0.0397969890422101,0.5,,movieDM,listsort,annak,2,True,hbn,2
48,0.07496454316367376,0.5,,movieDM,listsort,annak,2,True,hbn,2
49,0.06913876041934316,0.5,,movieDM,listsort,annak,2,True,hbn,2
50,-0.0007949690499186526,1.0,,movieDM,listsort,annak,2,True,hbn,2
51,0.04132795119929039,1.0,,movieDM,listsort,annak,2,True,hbn,2
52,0.0432330283203359,1.0,,movieDM,listsort,annak,2,True,hbn,2
53,0.03595080157951544,0.5,,movieDM,listsort,annak,2,True,hbn,2
54,0.0271349724872458,0.5,,movieDM,listsort,annak,2,True,hbn,2
55,0.05046262271315301,0.5,,movieDM,listsort,annak,2,True,hbn,2
56,0.023723819054386294,1.0,,movieDM,listsort,annak,2,True,hbn,2
57,0.007894733102095213,0.5,,movieDM,listsort,annak,2,True,hbn,2
58,0.04861916290883479,0.5,,movieDM,listsort,annak,2,True,hbn,2
59,0.002560920382977919,1.0,,movieDM,listsort,annak,2,True,hbn,2
60,0.09522457573694647,0.5,,movieDM,listsort,annak,2,True,hbn,2
61,0.05768260622962594,0.5,,movieDM,listsort,annak,2,True,hbn,2
62,0.04343766576986452,1.0,,movieDM,listsort,annak,2,True,hbn,2
63,0.06824972473171644,0.5,,movieDM,listsort,annak,2,True,hbn,2
64,0.05057654349920729,0.5,,movieDM,listsort,annak,2,True,hbn,2
65,0.11626038375102371,0.5,,movieDM,listsort,annak,2,True,hbn,2
66,0.13081630131929356,0.5,,movieDM,listsort,annak,2,True,hbn,2
67,0.09272062735746009,0.5,,movieDM,listsort,annak,2,True,hbn,2
68,0.037981965955528975,0.5,,movieDM,listsort,annak,2,True,hbn,2
69,0.020240824638559227,0.5,,movieDM,listsort,annak,2,True,hbn,2
70,0.09350392264454017,0.5,,movieDM,listsort,annak,2,True,hbn,2
71,0.11810276221726516,0.5,,movieDM,listsort,annak,2,True,hbn,2
72,0.09638141658167439,0.5,,movieDM,listsort,annak,2,True,hbn,2
73,0.10817094965820853,0.5,,movieDM,listsort,annak,2,True,hbn,2
74,0.0848392106452992,0.5,,movieDM,listsort,annak,2,True,hbn,2
75,0.15179871959496175,0.5,,movieDM,listsort,annak,2,True,hbn,2
76,0.009826650074062082,1.0,,movieDM,listsort,annak,2,True,hbn,2
77,0.1020030148396026,0.5,,movieDM,listsort,annak,2,True,hbn,2
78,0.1506614177985394,0.5,,movieDM,listsort,annak,2,True,hbn,2
79,0.09267973699357507,0.5,,movieDM,listsort,annak,2,True,hbn,2
80,0.11937422490206745,0.5,,movieDM,listsort,annak,2,True,hbn,2
81,0.056067941969925726,0.5,,movieDM,listsort,annak,2,True,hbn,2
82,0.008400327047198685,1.0,,movieDM,listsort,annak,2,True,hbn,2
83,0.011525264135103056,1.0,,movieDM,listsort,annak,2,True,hbn,2
84,-0.004152236486772975,1.0,,movieDM,listsort,annak,2,True,hbn,2
85,0.039438448469090566,1.0,,movieDM,listsort,annak,2,True,hbn,2
86,0.03631275686922446,0.5,,movieDM,listsort,annak,2,True,hbn,2
87,0.0012682815310368506,0.5,,movieDM,listsort,annak,2,True,hbn,2
88,0.06758171761758246,0.5,,movieDM,listsort,annak,2,True,hbn,2
89,0.049587689660527984,0.5,,movieDM,listsort,annak,2,True,hbn,2
90,0.0358256069482872,0.5,,movieDM,listsort,annak,2,True,hbn,2
91,0.004212221225965984,0.5,,movieDM,listsort,annak,2,True,hbn,2
92,0.03986987000580296,0.5,,movieDM,listsort,annak,2,True,hbn,2
93,0.031336889502668865,0.5,,movieDM,listsort,annak,2,True,hbn,2
94,0.01645960639690734,0.5,,movieDM,listsort,annak,2,True,hbn,2
95,0.024690374611421727,1.0,,movieDM,listsort,annak,2,True,hbn,2
96,0.0300005618942585,0.5,,movieDM,listsort,annak,2,True,hbn,2
