,r_val,p_val,null_r_vals,run,task,function,n_perms,use_controls,dataset,half
54,-0.013479290167606777,0.5,,movieDM,srs,annak,2,True,hbn,1
55,0.03812210556845584,0.5,,movieDM,srs,annak,2,True,hbn,1
56,0.06699258401549046,0.5,,movieDM,srs,annak,2,True,hbn,1
57,0.024782531369214624,0.5,,movieDM,srs,annak,2,True,hbn,1
58,0.04948588149451687,1.0,,movieDM,srs,annak,2,True,hbn,1
59,-0.0019658127486475467,1.0,,movieDM,srs,annak,2,True,hbn,1
60,0.023752956827059468,1.0,,movieDM,srs,annak,2,True,hbn,1
61,0.02481251488599919,1.0,,movieDM,srs,annak,2,True,hbn,1
62,0.10487405137775611,0.5,,movieDM,srs,annak,2,True,hbn,1
63,0.06576896726302187,0.5,,movieDM,srs,annak,2,True,hbn,1
64,0.029037717582497798,1.0,,movieDM,srs,annak,2,True,hbn,1
65,0.049789902936389734,1.0,,movieDM,srs,annak,2,True,hbn,1
66,0.012929599768767338,1.0,,movieDM,srs,annak,2,True,hbn,1
67,0.013413577569057413,1.0,,movieDM,srs,annak,2,True,hbn,1
68,0.011101405560491488,1.0,,movieDM,srs,annak,2,True,hbn,1
69,0.012528329618470778,1.0,,movieDM,srs,annak,2,True,hbn,1
70,0.03676251146389746,1.0,,movieDM,srs,annak,2,True,hbn,1
71,0.030358500510857166,1.0,,movieDM,srs,annak,2,True,hbn,1
72,0.009889340430423355,1.0,,movieDM,srs,annak,2,True,hbn,1
73,0.04053608894018737,1.0,,movieDM,srs,annak,2,True,hbn,1
74,0.0029846702059540273,1.0,,movieDM,srs,annak,2,True,hbn,1
75,0.04208875433984186,1.0,,movieDM,srs,annak,2,True,hbn,1
76,0.033616324946367626,1.0,,movieDM,srs,annak,2,True,hbn,1
77,0.004144964963672065,1.0,,movieDM,srs,annak,2,True,hbn,1
78,0.049426694947881336,1.0,,movieDM,srs,annak,2,True,hbn,1
79,0.08552991607902224,0.5,,movieDM,srs,annak,2,True,hbn,1
80,-9.810896075829301e-05,1.0,,movieDM,srs,annak,2,True,hbn,1
81,0.029946612160212355,1.0,,movieDM,srs,annak,2,True,hbn,1
82,-0.018472618307788825,0.5,,movieDM,srs,annak,2,True,hbn,1
83,0.03790504973598903,0.5,,movieDM,srs,annak,2,True,hbn,1
84,-0.008012149169356076,1.0,,movieDM,srs,annak,2,True,hbn,1
85,0.0280187788646548,1.0,,movieDM,srs,annak,2,True,hbn,1
86,-0.00027643704766547984,1.0,,movieDM,srs,annak,2,True,hbn,1
87,-0.009687779932257865,1.0,,movieDM,srs,annak,2,True,hbn,1
88,0.025073339949079457,0.5,,movieDM,srs,annak,2,True,hbn,1
89,0.05598101793424497,0.5,,movieDM,srs,annak,2,True,hbn,1
90,-0.008694103885228182,0.5,,movieDM,srs,annak,2,True,hbn,1
91,-0.013664178028243075,0.5,,movieDM,srs,annak,2,True,hbn,1
92,0.01819279943461865,0.5,,movieDM,srs,annak,2,True,hbn,1
93,0.018785926301248188,0.5,,movieDM,srs,annak,2,True,hbn,1
94,-0.0022733865647329896,1.0,,movieDM,srs,annak,2,True,hbn,1
95,-0.006975453007504157,1.0,,movieDM,srs,annak,2,True,hbn,1
96,0.020456019865572907,0.5,,movieDM,srs,annak,2,True,hbn,1
97,-0.018718688320100964,1.0,,movieDM,srs,annak,2,True,hbn,1
98,0.02291968461571881,0.5,,movieDM,srs,annak,2,True,hbn,1
99,0.019787125362606506,0.5,,movieDM,srs,annak,2,True,hbn,1
100,-0.008095823267624093,1.0,,movieDM,srs,annak,2,True,hbn,1
101,0.018661406433553167,0.5,,movieDM,srs,annak,2,True,hbn,1
102,0.0052724294342913255,1.0,,movieDM,srs,annak,2,True,hbn,1
103,0.04384821924749762,0.5,,movieDM,srs,annak,2,True,hbn,1
104,0.016974938627928163,1.0,,movieDM,srs,annak,2,True,hbn,1
105,0.034033072954341076,0.5,,movieDM,srs,annak,2,True,hbn,1
106,0.020916243286268513,0.5,,movieDM,srs,annak,2,True,hbn,1
107,0.03286414244156338,0.5,,movieDM,srs,annak,2,True,hbn,1
108,0.05989020837195824,0.5,,movieDM,srs,annak,2,True,hbn,1
109,0.0045706813334992265,1.0,,movieDM,srs,annak,2,True,hbn,1
110,0.003281574642964677,1.0,,movieDM,srs,annak,2,True,hbn,1
111,0.022221518975567383,0.5,,movieDM,srs,annak,2,True,hbn,1
112,0.02581273741917053,0.5,,movieDM,srs,annak,2,True,hbn,1
113,0.003804465447251366,1.0,,movieDM,srs,annak,2,True,hbn,1
114,-0.004633381683773933,1.0,,movieDM,srs,annak,2,True,hbn,1
115,0.008683020563897813,1.0,,movieDM,srs,annak,2,True,hbn,1
116,0.008317246501642866,0.5,,movieDM,srs,annak,2,True,hbn,1
117,0.04870608031041177,0.5,,movieDM,srs,annak,2,True,hbn,1
118,0.003954883674487002,1.0,,movieDM,srs,annak,2,True,hbn,1
119,0.018515054866374635,0.5,,movieDM,srs,annak,2,True,hbn,1
120,0.019279256044816583,1.0,,movieDM,srs,annak,2,True,hbn,1
121,0.025812873268869312,0.5,,movieDM,srs,annak,2,True,hbn,1
122,0.02906732717197267,0.5,,movieDM,srs,annak,2,True,hbn,1
123,0.02689890069675121,0.5,,movieDM,srs,annak,2,True,hbn,1
124,0.019356861992518643,1.0,,movieDM,srs,annak,2,True,hbn,1
125,0.005046894855802587,0.5,,movieDM,srs,annak,2,True,hbn,1
126,0.04316758060769043,0.5,,movieDM,srs,annak,2,True,hbn,1
127,-0.004418080662604226,1.0,,movieDM,srs,annak,2,True,hbn,1
128,0.025182032163691342,1.0,,movieDM,srs,annak,2,True,hbn,1
129,0.014372188293247061,0.5,,movieDM,srs,annak,2,True,hbn,1
130,0.021609851213729058,1.0,,movieDM,srs,annak,2,True,hbn,1
131,-0.028990387070279296,0.5,,movieDM,srs,annak,2,True,hbn,1
132,-0.0037292849370917673,1.0,,movieDM,srs,annak,2,True,hbn,1
133,0.00828271738094326,0.5,,movieDM,srs,annak,2,True,hbn,1
134,0.006757717249322559,1.0,,movieDM,srs,annak,2,True,hbn,1
135,0.005611987179771859,1.0,,movieDM,srs,annak,2,True,hbn,1
136,-0.0043669985454693186,1.0,,movieDM,srs,annak,2,True,hbn,1
137,0.017457035731747023,1.0,,movieDM,srs,annak,2,True,hbn,1
138,0.02832292783087028,0.5,,movieDM,srs,annak,2,True,hbn,1
139,-0.007085240781002534,0.5,,movieDM,srs,annak,2,True,hbn,1
140,-0.00018752230192653032,1.0,,movieDM,srs,annak,2,True,hbn,1
141,0.01130971288052458,0.5,,movieDM,srs,annak,2,True,hbn,1
142,-0.0006292647444692518,1.0,,movieDM,srs,annak,2,True,hbn,1
143,0.005004433925375296,1.0,,movieDM,srs,annak,2,True,hbn,1
144,0.017946462793279303,0.5,,movieDM,srs,annak,2,True,hbn,1
145,-0.0029137195660851683,1.0,,movieDM,srs,annak,2,True,hbn,1
146,0.0163431969832119,1.0,,movieDM,srs,annak,2,True,hbn,1
147,0.003926987990494965,1.0,,movieDM,srs,annak,2,True,hbn,1
148,0.00860000318470151,1.0,,movieDM,srs,annak,2,True,hbn,1
149,0.025806009747379375,0.5,,movieDM,srs,annak,2,True,hbn,1
150,0.05237503437888555,0.5,,movieDM,srs,annak,2,True,hbn,1
151,0.03448212749137563,0.5,,movieDM,srs,annak,2,True,hbn,1
152,0.007694846278274023,0.5,,movieDM,srs,annak,2,True,hbn,1
153,0.03772316184898197,0.5,,movieDM,srs,annak,2,True,hbn,1
154,0.023879916195782187,0.5,,movieDM,srs,annak,2,True,hbn,1
155,0.07997944941467722,0.5,,movieDM,srs,annak,2,True,hbn,1
156,0.06887793936278781,0.5,,movieDM,srs,annak,2,True,hbn,1
157,0.007935566829534113,0.5,,movieDM,srs,annak,2,True,hbn,1
158,-0.01826902984667169,0.5,,movieDM,srs,annak,2,True,hbn,1
159,-0.007524591874139149,1.0,,movieDM,srs,annak,2,True,hbn,1
160,0.036876754177519865,0.5,,movieDM,srs,annak,2,True,hbn,1
161,0.041502664264572296,0.5,,movieDM,srs,annak,2,True,hbn,1
162,0.011334482522366912,1.0,,movieDM,srs,annak,2,True,hbn,1
163,0.034029870478149406,0.5,,movieDM,srs,annak,2,True,hbn,1
164,0.06964357148057633,0.5,,movieDM,srs,annak,2,True,hbn,1
165,0.05987629829346905,0.5,,movieDM,srs,annak,2,True,hbn,1
166,0.013602191781524288,1.0,,movieDM,srs,annak,2,True,hbn,1
167,0.03089878291118288,0.5,,movieDM,srs,annak,2,True,hbn,1
168,0.012955679435613899,1.0,,movieDM,srs,annak,2,True,hbn,1
169,0.026817026678634153,1.0,,movieDM,srs,annak,2,True,hbn,1
170,0.015872257382769376,1.0,,movieDM,srs,annak,2,True,hbn,1
171,0.0013843322177808214,1.0,,movieDM,srs,annak,2,True,hbn,1
172,0.03351899971874245,1.0,,movieDM,srs,annak,2,True,hbn,1
173,0.002663545916914831,1.0,,movieDM,srs,annak,2,True,hbn,1
174,0.05398796835518483,0.5,,movieDM,srs,annak,2,True,hbn,1
175,0.03389843402107067,1.0,,movieDM,srs,annak,2,True,hbn,1
176,0.09329474498155006,0.5,,movieDM,srs,annak,2,True,hbn,1
177,0.07805458675732439,0.5,,movieDM,srs,annak,2,True,hbn,1
178,0.03160015626956709,1.0,,movieDM,srs,annak,2,True,hbn,1
179,0.010399143673435128,0.5,,movieDM,srs,annak,2,True,hbn,1
180,0.03313556215829018,1.0,,movieDM,srs,annak,2,True,hbn,1
181,0.012865016469163725,1.0,,movieDM,srs,annak,2,True,hbn,1
182,0.07266178910391292,0.5,,movieDM,srs,annak,2,True,hbn,1
183,0.05448035529778848,0.5,,movieDM,srs,annak,2,True,hbn,1
184,0.04296053098622287,0.5,,movieDM,srs,annak,2,True,hbn,1
185,0.04017750002257042,0.5,,movieDM,srs,annak,2,True,hbn,1
186,0.05669727927739658,0.5,,movieDM,srs,annak,2,True,hbn,1
187,0.054251823209889416,0.5,,movieDM,srs,annak,2,True,hbn,1
188,0.010896585598950001,1.0,,movieDM,srs,annak,2,True,hbn,1
189,0.05255413715782426,0.5,,movieDM,srs,annak,2,True,hbn,1
190,0.07615963516358346,0.5,,movieDM,srs,annak,2,True,hbn,1
191,0.12044729854572056,0.5,,movieDM,srs,annak,2,True,hbn,1
192,-0.005696733459283917,1.0,,movieDM,srs,annak,2,True,hbn,1
193,0.0020389595515306444,1.0,,movieDM,srs,annak,2,True,hbn,1
194,0.031807032938173864,1.0,,movieDM,srs,annak,2,True,hbn,1
195,0.016482544084500075,0.5,,movieDM,srs,annak,2,True,hbn,1
196,0.0744316383848513,0.5,,movieDM,srs,annak,2,True,hbn,1
197,0.02337244004459313,1.0,,movieDM,srs,annak,2,True,hbn,1
198,0.04930727092809921,1.0,,movieDM,srs,annak,2,True,hbn,1
199,0.047446184008098316,1.0,,movieDM,srs,annak,2,True,hbn,1
200,0.06241682639225612,0.5,,movieDM,srs,annak,2,True,hbn,1
201,0.02434227261158331,0.5,,movieDM,srs,annak,2,True,hbn,1
202,0.06637108534264101,1.0,,movieDM,srs,annak,2,True,hbn,1
203,0.035866270348869606,1.0,,movieDM,srs,annak,2,True,hbn,1
204,-0.0061953028878855764,1.0,,movieDM,srs,annak,2,True,hbn,1
205,0.016442497257289634,1.0,,movieDM,srs,annak,2,True,hbn,1
206,-0.012210318607116554,1.0,,movieDM,srs,annak,2,True,hbn,1
207,-0.0035675984545059654,1.0,,movieDM,srs,annak,2,True,hbn,1
208,0.043080067734869464,1.0,,movieDM,srs,annak,2,True,hbn,1
209,0.02586674337336416,1.0,,movieDM,srs,annak,2,True,hbn,1
210,0.024107522795780604,1.0,,movieDM,srs,annak,2,True,hbn,1
211,0.01446773968066508,1.0,,movieDM,srs,annak,2,True,hbn,1
212,0.054698147032804664,1.0,,movieDM,srs,annak,2,True,hbn,1
213,0.029618688665391357,1.0,,movieDM,srs,annak,2,True,hbn,1
214,0.048953890020232024,1.0,,movieDM,srs,annak,2,True,hbn,1
215,-0.015814396292582467,0.5,,movieDM,srs,annak,2,True,hbn,1
216,0.0387402492530891,0.5,,movieDM,srs,annak,2,True,hbn,1
217,-0.003341959985466987,1.0,,movieDM,srs,annak,2,True,hbn,1
218,-0.02471923274141176,0.5,,movieDM,srs,annak,2,True,hbn,1
219,0.024484531686249384,0.5,,movieDM,srs,annak,2,True,hbn,1
220,0.057837701354522694,0.5,,movieDM,srs,annak,2,True,hbn,1
221,0.0541436708640036,1.0,,movieDM,srs,annak,2,True,hbn,1
222,0.004593637887412971,1.0,,movieDM,srs,annak,2,True,hbn,1
223,-0.013757276212062285,1.0,,movieDM,srs,annak,2,True,hbn,1
224,0.03809098455172928,0.5,,movieDM,srs,annak,2,True,hbn,1
225,0.00866610186268785,1.0,,movieDM,srs,annak,2,True,hbn,1
226,0.03617537200580196,1.0,,movieDM,srs,annak,2,True,hbn,1
227,0.028319096370573258,0.5,,movieDM,srs,annak,2,True,hbn,1
228,0.050207280798987994,0.5,,movieDM,srs,annak,2,True,hbn,1
229,-0.007510745545661576,1.0,,movieDM,srs,annak,2,True,hbn,1
230,0.015275622261876417,1.0,,movieDM,srs,annak,2,True,hbn,1
231,0.042818827017670036,0.5,,movieDM,srs,annak,2,True,hbn,1
232,0.026482068516034046,0.5,,movieDM,srs,annak,2,True,hbn,1
233,0.01741332735503993,1.0,,movieDM,srs,annak,2,True,hbn,1
234,0.006130805602093236,1.0,,movieDM,srs,annak,2,True,hbn,1
235,0.0015172666469082442,0.5,,movieDM,srs,annak,2,True,hbn,1
236,-0.005489541108418898,1.0,,movieDM,srs,annak,2,True,hbn,1
237,0.024702316904535247,1.0,,movieDM,srs,annak,2,True,hbn,1
238,-0.007233250363670401,1.0,,movieDM,srs,annak,2,True,hbn,1
239,-0.004026117856332635,1.0,,movieDM,srs,annak,2,True,hbn,1
240,0.031380879900103985,0.5,,movieDM,srs,annak,2,True,hbn,1
241,0.03172140519552573,0.5,,movieDM,srs,annak,2,True,hbn,1
242,0.006477099789599239,1.0,,movieDM,srs,annak,2,True,hbn,1
243,-0.025946234118711428,1.0,,movieDM,srs,annak,2,True,hbn,1
244,-0.005495237444442115,1.0,,movieDM,srs,annak,2,True,hbn,1
245,0.007122112570956982,0.5,,movieDM,srs,annak,2,True,hbn,1
246,0.005036715467553991,1.0,,movieDM,srs,annak,2,True,hbn,1
247,0.02460061663803674,0.5,,movieDM,srs,annak,2,True,hbn,1
248,0.02539894126622081,1.0,,movieDM,srs,annak,2,True,hbn,1
249,0.02825426696264745,0.5,,movieDM,srs,annak,2,True,hbn,1
250,-0.003465493495134139,1.0,,movieDM,srs,annak,2,True,hbn,1
251,0.005987384130432714,0.5,,movieDM,srs,annak,2,True,hbn,1
252,0.02129541026207256,0.5,,movieDM,srs,annak,2,True,hbn,1
253,0.010450220403981947,1.0,,movieDM,srs,annak,2,True,hbn,1
254,-0.009689160019209732,1.0,,movieDM,srs,annak,2,True,hbn,1
255,0.015570321800207886,1.0,,movieDM,srs,annak,2,True,hbn,1
256,0.03795877602634306,0.5,,movieDM,srs,annak,2,True,hbn,1
257,0.04070056308833038,0.5,,movieDM,srs,annak,2,True,hbn,1
258,0.0009592786525511837,1.0,,movieDM,srs,annak,2,True,hbn,1
259,0.020445077560285088,0.5,,movieDM,srs,annak,2,True,hbn,1
260,0.02679382525732803,0.5,,movieDM,srs,annak,2,True,hbn,1
261,0.017508665150234533,1.0,,movieDM,srs,annak,2,True,hbn,1
262,0.00034818851001887043,1.0,,movieDM,srs,annak,2,True,hbn,1
263,-0.007191277296892225,1.0,,movieDM,srs,annak,2,True,hbn,1
264,-0.02644724577479693,0.5,,movieDM,srs,annak,2,True,hbn,1
265,0.01908930902684214,1.0,,movieDM,srs,annak,2,True,hbn,1
266,0.007496781137436867,0.5,,movieDM,srs,annak,2,True,hbn,1
267,0.01024192045768126,1.0,,movieDM,srs,annak,2,True,hbn,1
0,-0.006050535380510714,1.0,,movieDM,srs,annak,2,True,hbn,2
1,0.004792167677829416,1.0,,movieDM,srs,annak,2,True,hbn,2
2,-0.026951804737016208,1.0,,movieDM,srs,annak,2,True,hbn,2
3,-0.01852262493741684,0.5,,movieDM,srs,annak,2,True,hbn,2
4,-0.02791753586333392,1.0,,movieDM,srs,annak,2,True,hbn,2
5,-0.011722292103637151,1.0,,movieDM,srs,annak,2,True,hbn,2
6,-0.005867391041100396,1.0,,movieDM,srs,annak,2,True,hbn,2
7,-0.01833592707543248,1.0,,movieDM,srs,annak,2,True,hbn,2
8,-0.0007255512235719076,1.0,,movieDM,srs,annak,2,True,hbn,2
9,0.0015563443551409569,1.0,,movieDM,srs,annak,2,True,hbn,2
10,-0.00896048979806419,1.0,,movieDM,srs,annak,2,True,hbn,2
11,0.001498044024131959,1.0,,movieDM,srs,annak,2,True,hbn,2
12,0.01745852723045117,0.5,,movieDM,srs,annak,2,True,hbn,2
13,-0.02526076852821264,1.0,,movieDM,srs,annak,2,True,hbn,2
14,-0.03048909390133796,1.0,,movieDM,srs,annak,2,True,hbn,2
15,-0.015914436733526743,1.0,,movieDM,srs,annak,2,True,hbn,2
16,-0.013741604828523395,1.0,,movieDM,srs,annak,2,True,hbn,2
17,-0.0072257400139276486,1.0,,movieDM,srs,annak,2,True,hbn,2
18,0.005423285849072079,1.0,,movieDM,srs,annak,2,True,hbn,2
19,-0.002929753333697057,1.0,,movieDM,srs,annak,2,True,hbn,2
20,-0.020293664898683807,1.0,,movieDM,srs,annak,2,True,hbn,2
21,-0.0017959580306810303,1.0,,movieDM,srs,annak,2,True,hbn,2
22,-0.0010820291966713213,1.0,,movieDM,srs,annak,2,True,hbn,2
23,-0.03116332002952049,1.0,,movieDM,srs,annak,2,True,hbn,2
24,-0.05496817312979148,0.5,,movieDM,srs,annak,2,True,hbn,2
25,-0.034355459947985986,1.0,,movieDM,srs,annak,2,True,hbn,2
26,0.015539768809803223,1.0,,movieDM,srs,annak,2,True,hbn,2
27,-0.0078517445389391,1.0,,movieDM,srs,annak,2,True,hbn,2
28,-0.010096909898090744,1.0,,movieDM,srs,annak,2,True,hbn,2
29,-0.013104942178898033,1.0,,movieDM,srs,annak,2,True,hbn,2
30,0.005387646057065273,1.0,,movieDM,srs,annak,2,True,hbn,2
31,-0.04434444786260676,1.0,,movieDM,srs,annak,2,True,hbn,2
32,-0.007721512990403646,1.0,,movieDM,srs,annak,2,True,hbn,2
33,-0.021433803294665585,1.0,,movieDM,srs,annak,2,True,hbn,2
34,-0.01226321646905462,1.0,,movieDM,srs,annak,2,True,hbn,2
35,-0.0013273367835262898,1.0,,movieDM,srs,annak,2,True,hbn,2
36,0.013961939433194659,1.0,,movieDM,srs,annak,2,True,hbn,2
37,0.002853841102153435,1.0,,movieDM,srs,annak,2,True,hbn,2
38,-0.019192458003430023,1.0,,movieDM,srs,annak,2,True,hbn,2
39,-0.012885617170401776,1.0,,movieDM,srs,annak,2,True,hbn,2
40,-0.06427853887206889,1.0,,movieDM,srs,annak,2,True,hbn,2
41,-0.02843867041980502,1.0,,movieDM,srs,annak,2,True,hbn,2
42,-0.04805856871426344,1.0,,movieDM,srs,annak,2,True,hbn,2
43,-0.02213648630271859,1.0,,movieDM,srs,annak,2,True,hbn,2
44,-0.0060456167642318065,1.0,,movieDM,srs,annak,2,True,hbn,2
45,-0.05585434894223316,1.0,,movieDM,srs,annak,2,True,hbn,2
46,-0.01768696424800623,1.0,,movieDM,srs,annak,2,True,hbn,2
47,0.0017026804524889376,1.0,,movieDM,srs,annak,2,True,hbn,2
48,-0.058554663938546914,1.0,,movieDM,srs,annak,2,True,hbn,2
49,-0.026793224298167616,1.0,,movieDM,srs,annak,2,True,hbn,2
50,0.03261113330407518,0.5,,movieDM,srs,annak,2,True,hbn,2
51,0.023900694904026958,0.5,,movieDM,srs,annak,2,True,hbn,2
52,0.017916299899230676,1.0,,movieDM,srs,annak,2,True,hbn,2
53,0.017002287283865037,1.0,,movieDM,srs,annak,2,True,hbn,2
54,0.0018835942747721505,1.0,,movieDM,srs,annak,2,True,hbn,2
55,-0.007899726842742868,1.0,,movieDM,srs,annak,2,True,hbn,2
56,0.02366579447778466,1.0,,movieDM,srs,annak,2,True,hbn,2
57,-0.01258216881651327,1.0,,movieDM,srs,annak,2,True,hbn,2
58,-0.006386861237428164,1.0,,movieDM,srs,annak,2,True,hbn,2
59,0.015970752116686814,1.0,,movieDM,srs,annak,2,True,hbn,2
60,-0.023820602950101667,1.0,,movieDM,srs,annak,2,True,hbn,2
61,0.002277088463745441,1.0,,movieDM,srs,annak,2,True,hbn,2
62,0.04831033002713724,1.0,,movieDM,srs,annak,2,True,hbn,2
63,0.029943554349375498,1.0,,movieDM,srs,annak,2,True,hbn,2
64,0.020413843915452826,1.0,,movieDM,srs,annak,2,True,hbn,2
65,-0.021765916265975318,1.0,,movieDM,srs,annak,2,True,hbn,2
66,0.012003092491535229,1.0,,movieDM,srs,annak,2,True,hbn,2
67,-0.01075809195249552,1.0,,movieDM,srs,annak,2,True,hbn,2
68,-0.061954678916791316,1.0,,movieDM,srs,annak,2,True,hbn,2
69,-0.019827840248198905,1.0,,movieDM,srs,annak,2,True,hbn,2
70,-0.0441502456361362,1.0,,movieDM,srs,annak,2,True,hbn,2
71,-0.009470687814954996,1.0,,movieDM,srs,annak,2,True,hbn,2
72,-0.026624490088491073,1.0,,movieDM,srs,annak,2,True,hbn,2
73,0.0006218487994207228,1.0,,movieDM,srs,annak,2,True,hbn,2
74,-0.0004247660879487873,1.0,,movieDM,srs,annak,2,True,hbn,2
75,0.0492998973812808,1.0,,movieDM,srs,annak,2,True,hbn,2
76,-0.0755972939659411,1.0,,movieDM,srs,annak,2,True,hbn,2
77,0.003164148436257938,1.0,,movieDM,srs,annak,2,True,hbn,2
78,-0.009081061729654281,1.0,,movieDM,srs,annak,2,True,hbn,2
79,-0.029682155340620065,1.0,,movieDM,srs,annak,2,True,hbn,2
80,0.022290442280473582,1.0,,movieDM,srs,annak,2,True,hbn,2
81,-0.05866196592579279,1.0,,movieDM,srs,annak,2,True,hbn,2
82,-0.027830499171689383,1.0,,movieDM,srs,annak,2,True,hbn,2
83,-0.0036184105164440866,1.0,,movieDM,srs,annak,2,True,hbn,2
84,-0.03457684693959919,1.0,,movieDM,srs,annak,2,True,hbn,2
85,-0.03774031777400195,1.0,,movieDM,srs,annak,2,True,hbn,2
86,-0.04104919340902895,1.0,,movieDM,srs,annak,2,True,hbn,2
87,-0.011557619907364858,1.0,,movieDM,srs,annak,2,True,hbn,2
88,-0.04765194011063615,1.0,,movieDM,srs,annak,2,True,hbn,2
89,0.024319994352471404,1.0,,movieDM,srs,annak,2,True,hbn,2
90,-0.017470149989498994,1.0,,movieDM,srs,annak,2,True,hbn,2
91,0.005078546360806174,1.0,,movieDM,srs,annak,2,True,hbn,2
92,-0.004188344367846878,1.0,,movieDM,srs,annak,2,True,hbn,2
93,0.0032028711598877063,1.0,,movieDM,srs,annak,2,True,hbn,2
94,-0.04282091232095115,1.0,,movieDM,srs,annak,2,True,hbn,2
95,-0.04951829872427686,0.5,,movieDM,srs,annak,2,True,hbn,2
96,0.009495148353574338,0.5,,movieDM,srs,annak,2,True,hbn,2
97,-0.06869317621244951,1.0,,movieDM,srs,annak,2,True,hbn,2
98,-0.015983825689124896,1.0,,movieDM,srs,annak,2,True,hbn,2
99,0.03182669224114647,0.5,,movieDM,srs,annak,2,True,hbn,2
100,-0.002792500466218415,1.0,,movieDM,srs,annak,2,True,hbn,2
101,0.019129181374382548,1.0,,movieDM,srs,annak,2,True,hbn,2
102,-0.008135175569989724,0.5,,movieDM,srs,annak,2,True,hbn,2
103,-0.009272177401836418,1.0,,movieDM,srs,annak,2,True,hbn,2
